2 2577  1141.328   0.7651 4.32599E+00 2.55742E+02 2.25000E+01
2 2578  1141.406   0.7569 4.25884E+00 2.53280E+02 2.25000E+01
2 2579  1141.484   0.7327 4.11711E+00 2.52589E+02 2.25000E+01
2 2580  1141.562   0.7017 3.88430E+00 2.45133E+02 2.25000E+01
2 2581  1141.641   0.6524 3.51849E+00 2.32682E+02 2.25000E+01
2 2582  1141.719   0.5811 3.04274E+00 2.19319E+02 2.25000E+01
2 2583  1141.797   0.5197 2.69810E+00 2.15635E+02 2.25000E+01
2 2584  1141.875   0.5236 2.79191E+00 2.27469E+02 2.25000E+01
2 2585  1141.953   0.5961 3.29813E+00 2.44919E+02 2.25000E+01
2 2586  1142.031   0.6784 3.84722E+00 2.57291E+02 2.25000E+01
2 2587  1142.109   0.7256 4.15904E+00 2.62827E+02 2.25000E+01
2 2588  1142.188   0.7396 4.25761E+00 2.65126E+02 2.25000E+01
2 2589  1142.266   0.7415 4.27922E+00 2.66445E+02 2.25000E+01
2 2590  1142.344   0.7400 4.27322E+00 2.66781E+02 2.25000E+01
2 2591  1142.422   0.7314 4.20638E+00 2.64640E+02 2.25000E+01
2 2592  1142.500   0.7022 3.97474E+00 2.56301E+02 2.25000E+01
2 2593  1142.578   0.6288 3.44098E+00 2.39532E+02 2.25000E+01
2 2594  1142.656   0.5127 2.71544E+00 2.24437E+02 2.25000E+01
2 2595  1142.734   0.4358 2.31388E+00 2.25568E+02 2.25000E+01
2 2596  1142.812   0.4705 2.60766E+00 2.45711E+02 2.25000E+01
2 2597  1142.891   0.5692 3.30180E+00 2.69151E+02 2.25000E+01
2 2598  1142.969   0.6448 3.85062E+00 2.85303E+02 2.25000E+01
2 2599  1143.047   0.6716 4.07483E+00 2.94467E+02 2.25000E+01
2 2600  1143.125   0.6620 4.04120E+00 2.98167E+02 2.25000E+01
2 2601  1143.203   0.6111 3.72133E+00 2.96655E+02 2.25000E+01
2 2602  1143.281   0.5141 3.15371E+00 3.01024E+02 2.25000E+01
2 2603  1143.359   0.4225 2.74425E+00 3.37514E+02 2.25000E+01
2 2604  1143.438   0.3342 2.90522E+00 6.04644E+02 2.25000E+01
2 2605  1143.516   0.1428 3.47149E+00 4.73060E+03 2.25000E+01
2 2606  1143.594   0.0578 3.93652E+00 3.71654E+04 2.25000E+01
2 2607  1143.672   0.0280 4.11311E+00 1.72071E+05 2.25000E+01
2 2608  1143.750   0.0122 4.13680E+00 9.22991E+05 2.25000E+01
2 2609  1143.828   0.0059 4.04274E+00 3.76833E+06 2.25000E+01
2 2610  1143.906   0.0041 3.71889E+00 6.42603E+06 2.25000E+01
2 2611  1143.984   0.0036 3.25953E+00 6.45097E+06 2.25000E+01
2 2612  1144.062   0.0034 3.06806E+00 6.42764E+06 2.25000E+01
2 2613  1144.141   0.0048 3.35599E+00 3.91248E+06 2.25000E+01
2 2614  1144.219   0.0126 3.83566E+00 7.37948E+05 2.25000E+01
2 2615  1144.297   0.0600 4.12469E+00 3.78139E+04 2.25000E+01
2 2616  1144.375   0.3203 4.15842E+00 1.34875E+03 2.25000E+01
2 2617  1144.453   0.3935 4.09147E+00 8.65006E+02 2.25000E+01
2 2618  1144.531   0.1965 4.03597E+00 3.37633E+03 2.25000E+01
2 2619  1144.609   0.1185 3.96665E+00 8.96262E+03 2.25000E+01
2 2620  1144.688   0.1077 3.87397E+00 1.03496E+04 2.25000E+01
2 2621  1144.766   0.1073 3.85528E+00 1.03372E+04 2.25000E+01
2 2622  1144.844   0.1170 3.94467E+00 9.09169E+03 2.25000E+01
2 2623  1144.922   0.0402 4.05925E+00 8.15365E+04 2.25000E+01
2 2624  1145.000   0.0169 4.15549E+00 4.86056E+05 2.25000E+01
2 2625  1145.078   0.0127 4.24026E+00 8.97228E+05 2.25000E+01
2 2626  1145.156   0.0127 4.29178E+00 9.07542E+05 2.25000E+01
2 2627  1145.234   0.0128 4.29413E+00 8.98830E+05 2.25000E+01
2 2628  1145.312   0.0163 4.24475E+00 5.40826E+05 2.25000E+01
2 2629  1145.391   0.0365 4.08285E+00 1.00314E+05 2.25000E+01
2 2630  1145.469   0.1406 3.68704E+00 5.50153E+03 2.25000E+01
2 2631  1145.547   0.4147 3.11936E+00 4.52585E+02 2.25000E+01
2 2632  1145.625   0.4550 2.77599E+00 2.97727E+02 2.25000E+01
2 2633  1145.703   0.4963 2.95023E+00 2.82714E+02 2.25000E+01
2 2634  1145.781   0.5706 3.38582E+00 2.81680E+02 2.25000E+01
2 2635  1145.859   0.6136 3.61089E+00 2.77085E+02 2.25000E+01
2 2636  1145.938   0.5989 3.47693E+00 2.69599E+02 2.25000E+01
2 2637  1146.016   0.4728 3.03912E+00 3.30609E+02 2.25000E+01
2 2638  1146.094   0.2300 2.37907E+00 8.56287E+02 2.25000E+01
2 2639  1146.172   0.1151 1.86216E+00 2.09319E+03 2.25000E+01
2 2640  1146.250   0.1084 1.97464E+00 2.65594E+03 2.25000E+01
2 2641  1146.328   0.1474 2.67889E+00 2.64253E+03 2.25000E+01
2 2642  1146.406   0.2139 3.43462E+00 2.06216E+03 2.25000E+01
2 2643  1146.484   0.3658 3.86650E+00 8.94040E+02 2.25000E+01
2 2644  1146.562   0.1869 3.94036E+00 3.55538E+03 2.25000E+01
2 2645  1146.641   0.0568 3.65860E+00 3.31698E+04 2.25000E+01
2 2646  1146.719   0.0275 3.09108E+00 1.00760E+05 2.25000E+01
2 2647  1146.797   0.0230 2.65074E+00 1.06273E+05 2.25000E+01
2 2648  1146.875   0.0241 2.77221E+00 1.06199E+05 2.25000E+01
2 2649  1146.953   0.0297 3.31275E+00 9.95633E+04 2.25000E+01
2 2650  1147.031   0.0588 3.72149E+00 3.20140E+04 2.25000E+01
2 2651  1147.109   0.1789 3.64809E+00 3.32810E+03 2.25000E+01
2 2652  1147.188   0.4572 3.13816E+00 3.76822E+02 2.25000E+01
2 2653  1147.266   0.4761 2.62824E+00 2.43822E+02 2.25000E+01
2 2654  1147.344   0.4857 2.64198E+00 2.36676E+02 2.25000E+01
2 2655  1147.422   0.5689 3.16276E+00 2.47214E+02 2.25000E+01
2 2656  1147.500   0.6523 3.66948E+00 2.53133E+02 2.25000E+01
2 2657  1147.578   0.6761 3.76475E+00 2.48027E+02 2.25000E+01
2 2658  1147.656   0.6342 3.42583E+00 2.33404E+02 2.25000E+01
2 2659  1147.734   0.5644 2.98998E+00 2.24482E+02 2.25000E+01
2 2660  1147.812   0.5444 2.94000E+00 2.33277E+02 2.25000E+01
2 2661  1147.891   0.5967 3.33338E+00 2.49635E+02 2.25000E+01
2 2662  1147.969   0.6552 3.72526E+00 2.58627E+02 2.25000E+01
2 2663  1148.047   0.6662 3.78174E+00 2.57819E+02 2.25000E+01
2 2664  1148.125   0.6394 3.62442E+00 2.57017E+02 2.25000E+01
2 2665  1148.203   0.5659 3.46110E+00 2.99246E+02 2.25000E+01
2 2666  1148.281   0.4103 3.22824E+00 4.95252E+02 2.25000E+01
2 2667  1148.359   0.2780 2.74871E+00 7.81980E+02 2.25000E+01
2 2668  1148.438   0.2034 2.16251E+00 9.03925E+02 2.25000E+01
2 2669  1148.516   0.1961 1.94587E+00 7.87924E+02 2.25000E+01
2 2670  1148.594   0.2944 2.34002E+00 5.05368E+02 2.25000E+01
2 2671  1148.672   0.4784 2.96638E+00 3.07585E+02 2.25000E+01
2 2672  1148.750   0.3846 3.20791E+00 5.56452E+02 2.25000E+01
2 2673  1148.828   0.1454 2.96748E+00 3.33323E+03 2.25000E+01
2 2674  1148.906   0.0750 2.74015E+00 1.06733E+04 2.25000E+01
2 2675  1148.984   0.0695 2.82562E+00 1.32158E+04 2.25000E+01
2 2676  1149.062   0.0717 2.93587E+00 1.33948E+04 2.25000E+01
2 2677  1149.141   0.0736 2.82539E+00 1.17885E+04 2.25000E+01
2 2678  1149.219   0.1140 2.65148E+00 4.32988E+03 2.25000E+01
2 2679  1149.297   0.2669 2.51247E+00 7.09004E+02 2.25000E+01
2 2680  1149.375   0.4291 2.34758E+00 2.39420E+02 2.25000E+01
2 2681  1149.453   0.4514 2.35650E+00 2.17978E+02 2.25000E+01
2 2682  1149.531   0.5169 2.78765E+00 2.32704E+02 2.25000E+01
2 2683  1149.609   0.6176 3.44297E+00 2.48589E+02 2.25000E+01
2 2684  1149.688   0.6913 3.91848E+00 2.57050E+02 2.25000E+01
2 2685  1149.766   0.7189 4.09748E+00 2.59866E+02 2.25000E+01
2 2686  1149.844   0.7245 4.14085E+00 2.61358E+02 2.25000E+01
2 2687  1149.922   0.7276 4.17467E+00 2.63343E+02 2.25000E+01
2 2688  1150.000   0.7319 4.21803E+00 2.65704E+02 2.25000E+01
2 2689  1150.078   0.7338 4.24685E+00 2.67983E+02 2.25000E+01
2 2690  1150.156   0.7305 4.24551E+00 2.70250E+02 2.25000E+01
2 2691  1150.234   0.7209 4.20929E+00 2.72781E+02 2.25000E+01
2 2692  1150.312   0.7020 4.11901E+00 2.75387E+02 2.25000E+01
2 2693  1150.391   0.6656 3.93635E+00 2.79833E+02 2.25000E+01
2 2694  1150.469   0.5701 3.62291E+00 3.23113E+02 2.25000E+01
2 2695  1150.547   0.2106 3.15082E+00 1.79007E+03 2.25000E+01
2 2696  1150.625   0.0431 2.64487E+00 3.00761E+04 2.25000E+01
2 2697  1150.703   0.0170 2.47352E+00 1.70124E+05 2.25000E+01
2 2698  1150.781   0.0147 2.85251E+00 3.01586E+05 2.25000E+01
2 2699  1150.859   0.0178 3.48882E+00 3.07089E+05 2.25000E+01
2 2700  1150.938   0.0203 3.95000E+00 3.01773E+05 2.25000E+01
2 2701  1151.016   0.0281 4.13584E+00 1.73903E+05 2.25000E+01
2 2702  1151.094   0.0658 4.17116E+00 3.21166E+04 2.25000E+01
2 2703  1151.172   0.2396 4.13739E+00 2.38601E+03 2.25000E+01
2 2704  1151.250   0.4818 3.99272E+00 5.49296E+02 2.25000E+01
2 2705  1151.328   0.5416 3.62080E+00 3.57586E+02 2.25000E+01
2 2706  1151.406   0.5320 3.08339E+00 2.68747E+02 2.25000E+01
2 2707  1151.484   0.4559 2.60008E+00 2.60160E+02 2.25000E+01
2 2708  1151.562   0.2856 2.24490E+00 4.94314E+02 2.25000E+01
2 2709  1151.641   0.1656 2.06747E+00 1.24703E+03 2.25000E+01
2 2710  1151.719   0.1444 2.20948E+00 1.87247E+03 2.25000E+01
2 2711  1151.797   0.1628 2.57472E+00 1.99997E+03 2.25000E+01
2 2712  1151.875   0.2024 2.89675E+00 1.63789E+03 2.25000E+01
2 2713  1151.953   0.3141 3.16626E+00 8.13154E+02 2.25000E+01
2 2714  1152.031   0.5265 3.48774E+00 3.50996E+02 2.25000E+01
2 2715  1152.109   0.6545 3.78808E+00 2.68019E+02 2.25000E+01
2 2716  1152.188   0.6914 3.96120E+00 2.62572E+02 2.25000E+01
2 2717  1152.266   0.7017 4.02004E+00 2.62555E+02 2.25000E+01
2 2718  1152.344   0.7052 4.04195E+00 2.62790E+02 2.25000E+01
2 2719  1152.422   0.7079 4.05415E+00 2.62391E+02 2.25000E+01
2 2720  1152.500   0.6962 3.95095E+00 2.57612E+02 2.25000E+01
2 2721  1152.578   0.6499 3.62040E+00 2.48224E+02 2.25000E+01
2 2722  1152.656   0.5917 3.26016E+00 2.42893E+02 2.25000E+01
2 2723  1152.734   0.5798 3.24219E+00 2.50163E+02 2.25000E+01
2 2724  1152.812   0.6226 3.56265E+00 2.61920E+02 2.25000E+01
2 2725  1152.891   0.6614 3.82811E+00 2.67966E+02 2.25000E+01
2 2726  1152.969   0.6535 3.76576E+00 2.65655E+02 2.25000E+01
2 2727  1153.047   0.5980 3.40761E+00 2.59790E+02 2.25000E+01
2 2728  1153.125   0.5327 3.05663E+00 2.63427E+02 2.25000E+01
2 2729  1153.203   0.5205 3.09955E+00 2.83650E+02 2.25000E+01
2 2730  1153.281   0.5627 3.53323E+00 3.15389E+02 2.25000E+01
2 2731  1153.359   0.5961 3.96783E+00 3.54419E+02 2.25000E+01
2 2732  1153.438   0.5645 4.16775E+00 4.36121E+02 2.25000E+01
2 2733  1153.516   0.2902 4.20013E+00 1.67607E+03 2.25000E+01
2 2734  1153.594   0.0523 4.12872E+00 4.98467E+04 2.25000E+01
2 2735  1153.672   0.0134 3.88481E+00 6.68579E+05 2.25000E+01
2 2736  1153.750   0.0060 3.38018E+00 2.50645E+06 2.25000E+01
2 2737  1153.828   0.0046 2.83286E+00 3.02217E+06 2.25000E+01
2 2738  1153.906   0.0044 2.70520E+00 3.02840E+06 2.25000E+01
2 2739  1153.984   0.0051 3.10617E+00 3.00127E+06 2.25000E+01
2 2740  1154.062   0.0095 3.63548E+00 1.18077E+06 2.25000E+01
2 2741  1154.141   0.0303 3.93477E+00 1.34821E+05 2.25000E+01
2 2742  1154.219   0.1600 3.94145E+00 4.85557E+03 2.25000E+01
2 2743  1154.297   0.4543 3.60534E+00 5.03871E+02 2.25000E+01
2 2744  1154.375   0.4342 2.86565E+00 3.48522E+02 2.25000E+01
2 2745  1154.453   0.3214 1.99441E+00 3.08131E+02 2.25000E+01
2 2746  1154.531   0.2707 1.62005E+00 2.86462E+02 2.25000E+01
2 2747  1154.609   0.3545 2.07826E+00 2.74914E+02 2.25000E+01
2 2748  1154.688   0.5080 2.97981E+00 2.75207E+02 2.25000E+01
2 2749  1154.766   0.6230 3.71068E+00 2.83781E+02 2.25000E+01
2 2750  1154.844   0.6527 4.06556E+00 3.10389E+02 2.25000E+01
2 2751  1154.922   0.5951 4.18318E+00 3.95323E+02 2.25000E+01
2 2752  1155.000   0.5233 4.19991E+00 5.15234E+02 2.25000E+01
2 2753  1155.078   0.4930 4.16010E+00 5.69633E+02 2.25000E+01
2 2754  1155.156   0.5104 4.08873E+00 5.13395E+02 2.25000E+01
2 2755  1155.234   0.5771 4.01386E+00 3.87052E+02 2.25000E+01
2 2756  1155.312   0.6485 3.92636E+00 2.93216E+02 2.25000E+01
2 2757  1155.391   0.6622 3.77633E+00 2.60194E+02 2.25000E+01
2 2758  1155.469   0.6359 3.55044E+00 2.49408E+02 2.25000E+01
2 2759  1155.547   0.6056 3.36106E+00 2.46450E+02 2.25000E+01
2 2760  1155.625   0.6000 3.34758E+00 2.49055E+02 2.25000E+01
2 2761  1155.703   0.6109 3.41519E+00 2.50006E+02 2.25000E+01
2 2762  1155.781   0.5938 3.29820E+00 2.46790E+02 2.25000E+01
2 2763  1155.859   0.5513 3.06676E+00 2.47568E+02 2.25000E+01
2 2764  1155.938   0.5396 3.06735E+00 2.58538E+02 2.25000E+01
2 2765  1156.016   0.5618 3.29339E+00 2.74939E+02 2.25000E+01
2 2766  1156.094   0.5552 3.40994E+00 3.01751E+02 2.25000E+01
2 2767  1156.172   0.3611 3.29490E+00 6.66129E+02 2.25000E+01
2 2768  1156.250   0.0808 3.16055E+00 1.22410E+04 2.25000E+01
2 2769  1156.328   0.0252 3.25002E+00 1.33068E+05 2.25000E+01
2 2770  1156.406   0.0156 3.58188E+00 4.21867E+05 2.25000E+01
2 2771  1156.484   0.0167 3.93188E+00 4.42728E+05 2.25000E+01
2 2772  1156.562   0.0175 4.10654E+00 4.43026E+05 2.25000E+01
2 2773  1156.641   0.0175 4.07472E+00 4.31426E+05 2.25000E+01
2 2774  1156.719   0.0288 3.85357E+00 1.42745E+05 2.25000E+01
2 2775  1156.797   0.0867 3.60526E+00 1.38328E+04 2.25000E+01
2 2776  1156.875   0.3715 3.59009E+00 7.47084E+02 2.25000E+01
2 2777  1156.953   0.6027 3.82159E+00 3.21696E+02 2.25000E+01
2 2778  1157.031   0.6634 4.03560E+00 2.96044E+02 2.25000E+01
2 2779  1157.109   0.6797 4.04007E+00 2.82667E+02 2.25000E+01
2 2780  1157.188   0.6687 3.89407E+00 2.71259E+02 2.25000E+01
2 2781  1157.266   0.6572 3.78455E+00 2.65299E+02 2.25000E+01
2 2782  1157.344   0.6611 3.78978E+00 2.62905E+02 2.25000E+01
2 2783  1157.422   0.6552 3.70083E+00 2.55222E+02 2.25000E+01
2 2784  1157.500   0.5990 3.28242E+00 2.40212E+02 2.25000E+01
2 2785  1157.578   0.5207 2.79371E+00 2.30328E+02 2.25000E+01
2 2786  1157.656   0.5073 2.77062E+00 2.38632E+02 2.25000E+01
2 2787  1157.734   0.5762 3.25483E+00 2.55244E+02 2.25000E+01
2 2788  1157.812   0.6535 3.77880E+00 2.67453E+02 2.25000E+01
2 2789  1157.891   0.6931 4.04654E+00 2.72682E+02 2.25000E+01
2 2790  1157.969   0.7043 4.12831E+00 2.74883E+02 2.25000E+01
2 2791  1158.047   0.7038 4.13581E+00 2.76257E+02 2.25000E+01
2 2792  1158.125   0.6949 4.08377E+00 2.76284E+02 2.25000E+01
2 2793  1158.203   0.6689 3.91907E+00 2.74662E+02 2.25000E+01
2 2794  1158.281   0.6206 3.65254E+00 2.77151E+02 2.25000E+01
2 2795  1158.359   0.5805 3.48212E+00 2.87832E+02 2.25000E+01
2 2796  1158.438   0.5823 3.58856E+00 3.03862E+02 2.25000E+01
2 2797  1158.516   0.6090 3.86122E+00 3.21631E+02 2.25000E+01
2 2798  1158.594   0.6172 4.05768E+00 3.45787E+02 2.25000E+01
2 2799  1158.672   0.5884 4.12369E+00 3.92915E+02 2.25000E+01
2 2800  1158.750   0.4780 4.15077E+00 6.03162E+02 2.25000E+01
2 2801  1158.828   0.1426 4.15827E+00 6.80464E+03 2.25000E+01
2 2802  1158.906   0.0274 4.08201E+00 1.77552E+05 2.25000E+01
2 2803  1158.984   0.0091 3.91132E+00 1.46232E+06 2.25000E+01
2 2804  1159.062   0.0056 3.76859E+00 3.57926E+06 2.25000E+01
2 2805  1159.141   0.0056 3.75353E+00 3.60796E+06 2.25000E+01
2 2806  1159.219   0.0057 3.81995E+00 3.60027E+06 2.25000E+01
2 2807  1159.297   0.0065 3.89685E+00 2.91737E+06 2.25000E+01
2 2808  1159.375   0.0128 3.96713E+00 7.67771E+05 2.25000E+01
2 2809  1159.453   0.0466 3.94388E+00 5.74127E+04 2.25000E+01
2 2810  1159.531   0.2400 3.67686E+00 1.87787E+03 2.25000E+01
2 2811  1159.609   0.4480 3.24679E+00 4.20144E+02 2.25000E+01
2 2812  1159.688   0.4693 3.01362E+00 3.29936E+02 2.25000E+01
2 2813  1159.766   0.5175 3.20700E+00 3.07252E+02 2.25000E+01
2 2814  1159.844   0.5930 3.64268E+00 3.01904E+02 2.25000E+01
2 2815  1159.922   0.6548 3.99560E+00 2.97853E+02 2.25000E+01
2 2816  1160.000   0.6868 4.14621E+00 2.91554E+02 2.25000E+01
2 2817  1160.078   0.6961 4.14656E+00 2.83904E+02 2.25000E+01
2 2818  1160.156   0.6932 4.07002E+00 2.75755E+02 2.25000E+01
2 2819  1160.234   0.6834 3.96103E+00 2.68738E+02 2.25000E+01
2 2820  1160.312   0.6746 3.89155E+00 2.66189E+02 2.25000E+01
2 2821  1160.391   0.6810 3.93321E+00 2.66891E+02 2.25000E+01
2 2822  1160.469   0.7000 4.05263E+00 2.68132E+02 2.25000E+01
2 2823  1160.547   0.7139 4.11998E+00 2.66420E+02 2.25000E+01
2 2824  1160.625   0.7033 3.99922E+00 2.58666E+02 2.25000E+01
2 2825  1160.703   0.6545 3.62664E+00 2.45599E+02 2.25000E+01
2 2826  1160.781   0.5920 3.21498E+00 2.35962E+02 2.25000E+01
2 2827  1160.859   0.5761 3.15066E+00 2.39286E+02 2.25000E+01
2 2828  1160.938   0.6229 3.48316E+00 2.50150E+02 2.25000E+01
2 2829  1161.016   0.6813 3.87341E+00 2.58599E+02 2.25000E+01
2 2830  1161.094   0.7133 4.07962E+00 2.61662E+02 2.25000E+01
2 2831  1161.172   0.7214 4.12520E+00 2.61572E+02 2.25000E+01
2 2832  1161.250   0.7164 4.08578E+00 2.60198E+02 2.25000E+01
2 2833  1161.328   0.7073 4.01647E+00 2.57962E+02 2.25000E+01
2 2834  1161.406   0.6957 3.92146E+00 2.54149E+02 2.25000E+01
2 2835  1161.484   0.6784 3.79353E+00 2.50145E+02 2.25000E+01
2 2836  1161.562   0.6649 3.72209E+00 2.50683E+02 2.25000E+01
2 2837  1161.641   0.6757 3.81076E+00 2.54464E+02 2.25000E+01
2 2838  1161.719   0.7021 3.98547E+00 2.57756E+02 2.25000E+01
2 2839  1161.797   0.7152 4.06526E+00 2.58474E+02 2.25000E+01
2 2840  1161.875   0.7062 4.00163E+00 2.56886E+02 2.25000E+01
2 2841  1161.953   0.6881 3.89057E+00 2.55777E+02 2.25000E+01
2 2842  1162.031   0.6676 3.76175E+00 2.54029E+02 2.25000E+01
2 2843  1162.109   0.6338 3.53980E+00 2.49569E+02 2.25000E+01
2 2844  1162.188   0.5913 3.30131E+00 2.49355E+02 2.25000E+01
2 2845  1162.266   0.5761 3.30185E+00 2.62773E+02 2.25000E+01
2 2846  1162.344   0.5938 3.58609E+00 2.91821E+02 2.25000E+01
2 2847  1162.422   0.5047 3.87533E+00 4.71587E+02 2.25000E+01
2 2848  1162.500   0.1482 3.94421E+00 5.67002E+03 2.25000E+01
2 2849  1162.578   0.0416 3.86422E+00 6.91669E+04 2.25000E+01
2 2850  1162.656   0.0215 3.83668E+00 2.54424E+05 2.25000E+01
2 2851  1162.734   0.0201 3.93813E+00 3.07128E+05 2.25000E+01
2 2852  1162.812   0.0208 4.07749E+00 3.08889E+05 2.25000E+01
2 2853  1162.891   0.0214 4.14477E+00 3.00303E+05 2.25000E+01
2 2854  1162.969   0.0343 4.11500E+00 1.15371E+05 2.25000E+01
2 2855  1163.047   0.0990 4.04234E+00 1.33364E+04 2.25000E+01
2 2856  1163.125   0.3988 3.98099E+00 7.97339E+02 2.25000E+01
2 2857  1163.203   0.6226 3.91250E+00 3.15954E+02 2.25000E+01
2 2858  1163.281   0.6401 3.84039E+00 2.87940E+02 2.25000E+01
2 2859  1163.359   0.6467 3.84096E+00 2.82180E+02 2.25000E+01
2 2860  1163.438   0.6624 3.91679E+00 2.79718E+02 2.25000E+01
2 2861  1163.516   0.6788 3.98916E+00 2.76306E+02 2.25000E+01
2 2862  1163.594   0.6921 4.04643E+00 2.73454E+02 2.25000E+01
2 2863  1163.672   0.7041 4.10873E+00 2.72403E+02 2.25000E+01
2 2864  1163.750   0.7103 4.14091E+00 2.71870E+02 2.25000E+01
2 2865  1163.828   0.7087 4.12473E+00 2.70992E+02 2.25000E+01
2 2866  1163.906   0.7030 4.08145E+00 2.69679E+02 2.25000E+01
2 2867  1163.984   0.6903 3.98592E+00 2.66761E+02 2.25000E+01
2 2868  1164.062   0.6597 3.77617E+00 2.62088E+02 2.25000E+01
2 2869  1164.141   0.6224 3.55182E+00 2.60517E+02 2.25000E+01
2 2870  1164.219   0.6108 3.52840E+00 2.66958E+02 2.25000E+01
2 2871  1164.297   0.6305 3.71941E+00 2.78414E+02 2.25000E+01
2 2872  1164.375   0.6514 3.93068E+00 2.91310E+02 2.25000E+01
2 2873  1164.453   0.6555 4.05560E+00 3.06275E+02 2.25000E+01
2 2874  1164.531   0.6446 4.12514E+00 3.27614E+02 2.25000E+01
2 2875  1164.609   0.6114 4.16338E+00 3.70942E+02 2.25000E+01
2 2876  1164.688   0.4318 4.18363E+00 7.50944E+02 2.25000E+01
2 2877  1164.766   0.1009 4.19608E+00 1.38310E+04 2.25000E+01
2 2878  1164.844   0.0252 4.19961E+00 2.22085E+05 2.25000E+01
2 2879  1164.922   0.0113 4.18955E+00 1.09850E+06 2.25000E+01
2 2880  1165.000   0.0088 4.17165E+00 1.79269E+06 2.25000E+01
2 2881  1165.078   0.0087 4.15505E+00 1.80473E+06 2.25000E+01
2 2882  1165.156   0.0088 4.14488E+00 1.79085E+06 2.25000E+01
2 2883  1165.234   0.0116 4.12823E+00 1.00857E+06 2.25000E+01
2 2884  1165.312   0.0267 4.07338E+00 1.85520E+05 2.25000E+01
2 2885  1165.391   0.1096 3.98892E+00 1.05958E+04 2.25000E+01
2 2886  1165.469   0.4376 3.92628E+00 6.43897E+02 2.25000E+01
2 2887  1165.547   0.5849 3.88677E+00 3.53223E+02 2.25000E+01
2 2888  1165.625   0.6155 3.86252E+00 3.15001E+02 2.25000E+01
2 2889  1165.703   0.6397 3.90618E+00 2.98319E+02 2.25000E+01
2 2890  1165.781   0.6678 4.01833E+00 2.89672E+02 2.25000E+01
2 2891  1165.859   0.6888 4.10078E+00 2.83586E+02 2.25000E+01
2 2892  1165.938   0.6977 4.11549E+00 2.78374E+02 2.25000E+01
2 2893  1166.016   0.7027 4.11522E+00 2.74404E+02 2.25000E+01
2 2894  1166.094   0.7079 4.12417E+00 2.71554E+02 2.25000E+01
2 2895  1166.172   0.7122 4.13279E+00 2.69365E+02 2.25000E+01
2 2896  1166.250   0.7158 4.13975E+00 2.67611E+02 2.25000E+01
2 2897  1166.328   0.7189 4.14600E+00 2.66110E+02 2.25000E+01
2 2898  1166.406   0.7204 4.14380E+00 2.64689E+02 2.25000E+01
2 2899  1166.484   0.7206 4.13378E+00 2.63298E+02 2.25000E+01
2 2900  1166.562   0.7198 4.11697E+00 2.61708E+02 2.25000E+01
2 2901  1166.641   0.7167 4.08137E+00 2.59454E+02 2.25000E+01
2 2902  1166.719   0.7103 4.02408E+00 2.56779E+02 2.25000E+01
2 2903  1166.797   0.7032 3.96861E+00 2.54787E+02 2.25000E+01
2 2904  1166.875   0.6991 3.93560E+00 2.53516E+02 2.25000E+01
2 2905  1166.953   0.6945 3.89383E+00 2.51466E+02 2.25000E+01
2 2906  1167.031   0.6842 3.81748E+00 2.49012E+02 2.25000E+01
2 2907  1167.109   0.6757 3.77690E+00 2.49918E+02 2.25000E+01
2 2908  1167.188   0.6845 3.85262E+00 2.53406E+02 2.25000E+01
2 2909  1167.266   0.7055 3.99748E+00 2.56812E+02 2.25000E+01
2 2910  1167.344   0.7214 4.09481E+00 2.57762E+02 2.25000E+01
2 2911  1167.422   0.7218 4.07742E+00 2.55303E+02 2.25000E+01
2 2912  1167.500   0.7027 3.92724E+00 2.49900E+02 2.25000E+01
2 2913  1167.578   0.6756 3.72200E+00 2.42834E+02 2.25000E+01
2 2914  1167.656   0.6602 3.63616E+00 2.42703E+02 2.25000E+01
2 2915  1167.734   0.6728 3.73393E+00 2.46374E+02 2.25000E+01
2 2916  1167.812   0.6944 3.87991E+00 2.49774E+02 2.25000E+01
2 2917  1167.891   0.7057 3.96118E+00 2.52051E+02 2.25000E+01
2 2918  1167.969   0.7115 4.00936E+00 2.54010E+02 2.25000E+01
2 2919  1168.047   0.7190 4.06430E+00 2.55600E+02 2.25000E+01
2 2920  1168.125   0.7251 4.10425E+00 2.56317E+02 2.25000E+01
2 2921  1168.203   0.7260 4.10874E+00 2.56242E+02 2.25000E+01
2 2922  1168.281   0.7237 4.09201E+00 2.55799E+02 2.25000E+01
2 2923  1168.359   0.7203 4.06595E+00 2.54937E+02 2.25000E+01
2 2924  1168.438   0.7125 4.00461E+00 2.52734E+02 2.25000E+01
2 2925  1168.516   0.6973 3.89807E+00 2.50027E+02 2.25000E+01
2 2926  1168.594   0.6845 3.82910E+00 2.50338E+02 2.25000E+01
2 2927  1168.672   0.6878 3.87574E+00 2.54005E+02 2.25000E+01
2 2928  1168.750   0.7021 3.98326E+00 2.57521E+02 2.25000E+01
2 2929  1168.828   0.7104 4.04201E+00 2.58998E+02 2.25000E+01
2 2930  1168.906   0.7060 4.02134E+00 2.59518E+02 2.25000E+01
2 2931  1168.984   0.6966 3.98173E+00 2.61356E+02 2.25000E+01
2 2932  1169.062   0.6918 3.99407E+00 2.66682E+02 2.25000E+01
2 2933  1169.141   0.6919 4.05880E+00 2.75310E+02 2.25000E+01
2 2934  1169.219   0.6799 4.11672E+00 2.93292E+02 2.25000E+01
