2 3443  1208.984   0.6542 3.63381E+00 2.42484E+02 2.46844E+02 2.25000E+01 1.00077E+29 1.20000E+00  8.36315E+01
2 3444  1209.062   0.6574 3.65503E+00 2.42888E+02 2.47274E+02 2.25000E+01 1.00662E+29 1.20000E+00  8.39687E+01
2 3445  1209.141   0.6559 3.64045E+00 2.42062E+02 2.46431E+02 2.25000E+01 1.00260E+29 1.20000E+00  8.32802E+01
2 3446  1209.219   0.6503 3.59908E+00 2.40760E+02 2.45079E+02 2.25000E+01 9.91209E+28 1.20000E+00  8.22717E+01
2 3447  1209.297   0.6468 3.58034E+00 2.40855E+02 2.45152E+02 2.25000E+01 9.86048E+28 1.20000E+00  8.23156E+01
2 3448  1209.375   0.6506 3.61427E+00 2.42574E+02 2.46911E+02 2.25000E+01 9.95392E+28 1.20000E+00  8.36030E+01
2 3449  1209.453   0.6586 3.67152E+00 2.44233E+02 2.48639E+02 2.25000E+01 1.01116E+29 1.20000E+00  8.48906E+01
2 3450  1209.531   0.6636 3.70720E+00 2.45240E+02 2.49689E+02 2.25000E+01 1.02099E+29 1.20000E+00  8.57293E+01
2 3451  1209.609   0.6649 3.71403E+00 2.45185E+02 2.49642E+02 2.25000E+01 1.02287E+29 1.20000E+00  8.56834E+01
2 3452  1209.688   0.6637 3.70854E+00 2.45355E+02 2.49805E+02 2.25000E+01 1.02136E+29 1.20000E+00  8.55010E+01
2 3453  1209.766   0.6559 3.69160E+00 2.48974E+02 2.53404E+02 2.25000E+01 1.01669E+29 1.20000E+00  8.85171E+01
2 3454  1209.844   0.6486 3.63793E+00 2.47303E+02 2.51669E+02 2.25000E+01 1.00191E+29 1.20000E+00  8.71248E+01
2 3455  1209.922   0.6358 3.55167E+00 2.45361E+02 2.49623E+02 2.25000E+01 9.78151E+28 1.20000E+00  8.56691E+01
2 3456  1210.000   0.6268 3.50450E+00 2.45853E+02 2.50058E+02 2.25000E+01 9.65162E+28 1.20000E+00  8.59682E+01
2 3457  1210.078   0.6311 3.54833E+00 2.48678E+02 2.52936E+02 2.25000E+01 9.77233E+28 1.20000E+00  8.80769E+01
2 3458  1210.156   0.6426 3.63246E+00 2.51296E+02 2.55655E+02 2.25000E+01 1.00040E+29 1.20000E+00  9.01431E+01
2 3459  1210.234   0.6489 3.67743E+00 2.52512E+02 2.56925E+02 2.25000E+01 1.01279E+29 1.20000E+00  9.10981E+01
2 3460  1210.312   0.6483 3.67868E+00 2.53201E+02 2.57615E+02 2.25000E+01 1.01313E+29 1.20000E+00  9.15792E+01
2 3461  1210.391   0.6468 3.67763E+00 2.54257E+02 2.58670E+02 2.25000E+01 1.01284E+29 1.20000E+00  9.23335E+01
2 3462  1210.469   0.6471 3.68921E+00 2.55629E+02 2.60056E+02 2.25000E+01 1.01603E+29 1.20000E+00  9.33536E+01
2 3463  1210.547   0.6472 3.69954E+00 2.56966E+02 2.61405E+02 2.25000E+01 1.01888E+29 1.20000E+00  9.43353E+01
2 3464  1210.625   0.6457 3.70106E+00 2.58358E+02 2.62799E+02 2.25000E+01 1.01930E+29 1.20000E+00  9.53824E+01
2 3465  1210.703   0.6438 3.69735E+00 2.59459E+02 2.63895E+02 2.25000E+01 1.01827E+29 1.20000E+00  9.62647E+01
2 3466  1210.781   0.6390 3.67214E+00 2.59787E+02 2.64194E+02 2.25000E+01 1.01133E+29 1.20000E+00  9.65384E+01
2 3467  1210.859   0.6262 3.59106E+00 2.58816E+02 2.63125E+02 2.25000E+01 9.88999E+28 1.20000E+00  9.57289E+01
2 3468  1210.938   0.6077 3.48276E+00 2.58591E+02 2.62770E+02 2.25000E+01 9.59174E+28 1.20000E+00  9.53736E+01
2 3469  1211.016   0.5972 3.44808E+00 2.62587E+02 2.66725E+02 2.25000E+01 9.49624E+28 1.20000E+00  9.78364E+01
2 3470  1211.094   0.6002 3.52190E+00 2.71244E+02 2.75470E+02 2.25000E+01 9.69953E+28 1.20000E+00  1.04271E+02
2 3471  1211.172   0.6088 3.62132E+00 2.78704E+02 2.83049E+02 2.25000E+01 9.97333E+28 1.20000E+00  1.09733E+02
2 3472  1211.250   0.6098 3.67290E+00 2.85832E+02 2.90239E+02 2.25000E+01 1.01154E+29 1.20000E+00  1.14776E+02
2 3473  1211.328   0.6035 3.68720E+00 2.94182E+02 2.98606E+02 2.25000E+01 1.01548E+29 1.20000E+00  1.20496E+02
2 3474  1211.406   0.5937 3.69425E+00 3.05306E+02 3.09739E+02 2.25000E+01 1.01742E+29 1.20000E+00  1.27971E+02
2 3475  1211.484   0.5804 3.70046E+00 3.20713E+02 3.25153E+02 2.25000E+01 1.01913E+29 1.20000E+00  1.38090E+02
2 3476  1211.562   0.5604 3.69504E+00 3.43388E+02 3.47822E+02 2.25000E+01 1.01764E+29 1.20000E+00  1.52152E+02
2 3477  1211.641   0.5185 3.65675E+00 3.93529E+02 3.97918E+02 2.25000E+01 1.00709E+29 1.20000E+00  1.74358E+02
2 3478  1211.719   0.3470 3.57805E+00 8.46124E+02 8.50418E+02 2.25000E+01 9.85418E+28 1.20000E+00  2.44476E+02
2 3479  1211.797   0.1134 3.51272E+00 7.67804E+03 7.68226E+03 2.25000E+01 9.67425E+28 1.20000E+00  7.21343E+02
2 3480  1211.875   0.0442 3.52874E+00 5.09024E+04 5.09067E+04 2.25000E+01 9.71838E+28 1.20000E+00  2.88876E+03
2 3481  1211.953   0.0218 3.60753E+00 2.19070E+05 2.19074E+05 2.25000E+01 9.93537E+28 1.20000E+00  7.68923E+03
2 3482  1212.031   0.0096 3.67166E+00 1.17020E+06 1.17021E+06 2.25000E+01 1.01120E+29 1.20000E+00  1.61905E+04
2 3483  1212.109   0.0050 3.69303E+00 4.32264E+06 4.32264E+06 2.25000E+01 1.01708E+29 1.20000E+00  3.79249E+04
2 3484  1212.188   0.0041 3.69639E+00 6.43216E+06 6.43217E+06 2.25000E+01 1.01801E+29 1.20000E+00  7.31180E+04
2 3485  1212.266   0.0041 3.69833E+00 6.45128E+06 6.45129E+06 2.25000E+01 1.01854E+29 1.20000E+00  8.90525E+04
2 3486  1212.344   0.0041 3.69998E+00 6.42173E+06 6.42173E+06 2.25000E+01 1.01900E+29 1.20000E+00  6.44215E+04
2 3487  1212.422   0.0057 3.69949E+00 3.35087E+06 3.35087E+06 2.25000E+01 1.01886E+29 1.20000E+00  2.55223E+04
2 3488  1212.500   0.0144 3.69776E+00 5.27528E+05 5.27532E+05 2.25000E+01 1.01839E+29 1.20000E+00  5.23544E+03
2 3489  1212.578   0.0689 3.69706E+00 2.30323E+04 2.30367E+04 2.25000E+01 1.01819E+29 1.20000E+00  8.06620E+02
2 3490  1212.656   0.3249 3.69707E+00 1.03156E+03 1.03599E+03 2.25000E+01 1.01820E+29 1.20000E+00  3.12138E+02
2 3491  1212.734   0.4663 3.69259E+00 4.97334E+02 5.01765E+02 2.25000E+01 1.01696E+29 1.20000E+00  2.35754E+02
2 3492  1212.812   0.4214 3.67998E+00 6.05717E+02 6.10133E+02 2.25000E+01 1.01349E+29 1.20000E+00  2.35782E+02
2 3493  1212.891   0.2173 3.66195E+00 2.26856E+03 2.27296E+03 2.25000E+01 1.00852E+29 1.20000E+00  4.82563E+02
2 3494  1212.969   0.1182 3.63119E+00 7.54365E+03 7.54801E+03 2.25000E+01 1.00005E+29 1.20000E+00  1.39329E+03
2 3495  1213.047   0.0970 3.56118E+00 1.07758E+04 1.07800E+04 2.25000E+01 9.80772E+28 1.20000E+00  2.67750E+03
2 3496  1213.125   0.0924 3.45951E+00 1.12189E+04 1.12230E+04 2.25000E+01 9.52771E+28 1.20000E+00  3.04677E+03
2 3497  1213.203   0.0960 3.40759E+00 1.00689E+04 1.00730E+04 2.25000E+01 9.38471E+28 1.20000E+00  2.08844E+03
2 3498  1213.281   0.1249 3.46200E+00 6.14018E+03 6.14434E+03 2.25000E+01 9.53457E+28 1.20000E+00  1.07991E+03
2 3499  1213.359   0.0332 3.56329E+00 9.21804E+04 9.21847E+04 2.25000E+01 9.81352E+28 1.20000E+00  2.42585E+03
2 3500  1213.438   0.0141 3.62454E+00 5.32022E+05 5.32027E+05 2.25000E+01 9.98220E+28 1.20000E+00  1.05554E+04
2 3501  1213.516   0.0106 3.63923E+00 9.46461E+05 9.46465E+05 2.25000E+01 1.00227E+29 1.20000E+00  2.54760E+04
2 3502  1213.594   0.0105 3.63789E+00 9.56489E+05 9.56494E+05 2.25000E+01 1.00190E+29 1.20000E+00  3.38333E+04
2 3503  1213.672   0.0105 3.62545E+00 9.47004E+05 9.47008E+05 2.25000E+01 9.98472E+28 1.20000E+00  2.59284E+04
2 3504  1213.750   0.0138 3.61095E+00 5.51094E+05 5.51098E+05 2.25000E+01 9.94477E+28 1.20000E+00  1.09421E+04
2 3505  1213.828   0.0325 3.61724E+00 9.88303E+04 9.88347E+04 2.25000E+01 9.96211E+28 1.20000E+00  2.42583E+03
2 3506  1213.906   0.1408 3.64055E+00 5.34212E+03 5.34649E+03 2.25000E+01 1.00263E+29 1.20000E+00  4.14920E+02
2 3507  1213.984   0.4636 3.64647E+00 4.90568E+02 4.94944E+02 2.25000E+01 1.00426E+29 1.20000E+00  1.80297E+02
2 3508  1214.062   0.5509 3.61199E+00 3.39584E+02 3.43919E+02 2.25000E+01 9.94765E+28 1.20000E+00  1.47578E+02
2 3509  1214.141   0.5599 3.55523E+00 3.18333E+02 3.22599E+02 2.25000E+01 9.79132E+28 1.20000E+00  1.37020E+02
2 3510  1214.219   0.5631 3.52662E+00 3.09602E+02 3.13834E+02 2.25000E+01 9.71254E+28 1.20000E+00  1.31747E+02
2 3511  1214.297   0.5726 3.55373E+00 3.03836E+02 3.08101E+02 2.25000E+01 9.78719E+28 1.20000E+00  1.27888E+02
2 3512  1214.375   0.5856 3.60452E+00 2.98794E+02 3.03119E+02 2.25000E+01 9.92708E+28 1.20000E+00  1.24354E+02
2 3513  1214.453   0.5973 3.63678E+00 2.92169E+02 2.96533E+02 2.25000E+01 1.00159E+29 1.20000E+00  1.19427E+02
2 3514  1214.531   0.5974 3.64958E+00 2.94181E+02 2.98561E+02 2.25000E+01 1.00512E+29 1.20000E+00  1.16031E+02
2 3515  1214.609   0.4978 3.65876E+00 4.27833E+02 4.32224E+02 2.25000E+01 1.00765E+29 1.20000E+00  1.51903E+02
2 3516  1214.688   0.3010 3.66305E+00 1.18063E+03 1.18502E+03 2.25000E+01 1.00883E+29 1.20000E+00  3.69231E+02
2 3517  1214.766   0.2069 3.65473E+00 2.49114E+03 2.49552E+03 2.25000E+01 1.00654E+29 1.20000E+00  8.66794E+02
2 3518  1214.844   0.1882 3.64063E+00 2.98920E+03 2.99356E+03 2.25000E+01 1.00265E+29 1.20000E+00  1.28184E+03
2 3519  1214.922   0.1934 3.63731E+00 2.82496E+03 2.82932E+03 2.25000E+01 1.00174E+29 1.20000E+00  1.14498E+03
2 3520  1215.000   0.2346 3.64777E+00 1.93002E+03 1.93439E+03 2.25000E+01 1.00462E+29 1.20000E+00  6.20622E+02
2 3521  1215.078   0.3799 3.65999E+00 7.38285E+02 7.42677E+02 2.25000E+01 1.00798E+29 1.20000E+00  2.44719E+02
2 3522  1215.156   0.4388 3.66673E+00 5.54121E+02 5.58521E+02 2.25000E+01 1.00984E+29 1.20000E+00  1.70256E+02
2 3523  1215.234   0.1345 3.67028E+00 5.95497E+03 5.95937E+03 2.25000E+01 1.01082E+29 1.20000E+00  5.16393E+02
2 3524  1215.312   0.0474 3.67200E+00 4.79392E+04 4.79436E+04 2.25000E+01 1.01129E+29 1.20000E+00  2.54922E+03
2 3525  1215.391   0.0297 3.67021E+00 1.22288E+05 1.22292E+05 2.25000E+01 1.01080E+29 1.20000E+00  7.47861E+03
2 3526  1215.469   0.0290 3.66135E+00 1.27587E+05 1.27591E+05 2.25000E+01 1.00836E+29 1.20000E+00  1.18942E+04
2 3527  1215.547   0.0290 3.64180E+00 1.26369E+05 1.26374E+05 2.25000E+01 1.00298E+29 1.20000E+00  1.08798E+04
2 3528  1215.625   0.0321 3.61507E+00 1.01592E+05 1.01596E+05 2.25000E+01 9.95613E+28 1.20000E+00  5.63271E+03
2 3529  1215.703   0.0614 3.59409E+00 2.73945E+04 2.73988E+04 2.25000E+01 9.89836E+28 1.20000E+00  1.56337E+03
2 3530  1215.781   0.2043 3.58176E+00 2.45483E+03 2.45913E+03 2.25000E+01 9.86438E+28 1.20000E+00  3.02542E+02
2 3531  1215.859   0.5281 3.56476E+00 3.60301E+02 3.64579E+02 2.25000E+01 9.81758E+28 1.20000E+00  1.25493E+02
2 3532  1215.938   0.6008 3.54848E+00 2.74838E+02 2.79096E+02 2.25000E+01 9.77275E+28 1.20000E+00  1.04795E+02
2 3533  1216.016   0.6148 3.55621E+00 2.63378E+02 2.67645E+02 2.25000E+01 9.79403E+28 1.20000E+00  9.84223E+01
2 3534  1216.094   0.6268 3.57970E+00 2.56623E+02 2.60919E+02 2.25000E+01 9.85870E+28 1.20000E+00  9.36568E+01
2 3535  1216.172   0.6327 3.58894E+00 2.53138E+02 2.57444E+02 2.25000E+01 9.88417E+28 1.20000E+00  9.13625E+01
2 3536  1216.250   0.6349 3.58583E+00 2.50906E+02 2.55209E+02 2.25000E+01 9.87560E+28 1.20000E+00  8.97856E+01
2 3537  1216.328   0.6369 3.58879E+00 2.49668E+02 2.53975E+02 2.25000E+01 9.88376E+28 1.20000E+00  8.89451E+01
2 3538  1216.406   0.6396 3.59873E+00 2.48970E+02 2.53289E+02 2.25000E+01 9.91114E+28 1.20000E+00  8.84634E+01
2 3539  1216.484   0.6420 3.60722E+00 2.48241E+02 2.52570E+02 2.25000E+01 9.93452E+28 1.20000E+00  8.79126E+01
2 3540  1216.562   0.6421 3.59866E+00 2.47005E+02 2.51323E+02 2.25000E+01 9.91093E+28 1.20000E+00  8.69471E+01
2 3541  1216.641   0.6372 3.55976E+00 2.45378E+02 2.49650E+02 2.25000E+01 9.80379E+28 1.20000E+00  8.57044E+01
2 3542  1216.719   0.6315 3.52107E+00 2.44500E+02 2.48725E+02 2.25000E+01 9.69725E+28 1.20000E+00  8.51152E+01
2 3543  1216.797   0.6320 3.52999E+00 2.45363E+02 2.49599E+02 2.25000E+01 9.72180E+28 1.20000E+00  8.57074E+01
2 3544  1216.875   0.6380 3.57495E+00 2.46894E+02 2.51184E+02 2.25000E+01 9.84564E+28 1.20000E+00  8.68126E+01
2 3545  1216.953   0.6396 3.60710E+00 2.50093E+02 2.54422E+02 2.25000E+01 9.93419E+28 1.20000E+00  8.82743E+01
2 3546  1217.031   0.6122 3.61409E+00 2.74445E+02 2.78782E+02 2.25000E+01 9.95343E+28 1.20000E+00  9.79741E+01
2 3547  1217.109   0.4975 3.60819E+00 4.16400E+02 4.20730E+02 2.25000E+01 9.93719E+28 1.20000E+00  1.59651E+02
2 3548  1217.188   0.3686 3.58305E+00 7.51706E+02 7.56006E+02 2.25000E+01 9.86795E+28 1.20000E+00  3.32291E+02
2 3549  1217.266   0.3203 3.55076E+00 9.78740E+02 9.83001E+02 2.25000E+01 9.77902E+28 1.20000E+00  5.20183E+02
2 3550  1217.344   0.3200 3.55110E+00 9.80990E+02 9.85252E+02 2.25000E+01 9.77994E+28 1.20000E+00  5.22058E+02
2 3551  1217.422   0.3676 3.58976E+00 7.58524E+02 7.62832E+02 2.25000E+01 9.88643E+28 1.20000E+00  3.36670E+02
2 3552  1217.500   0.4950 3.62832E+00 4.25529E+02 4.29883E+02 2.25000E+01 9.99261E+28 1.20000E+00  1.65305E+02
2 3553  1217.578   0.6050 3.64449E+00 2.85910E+02 2.90283E+02 2.25000E+01 1.00371E+29 1.20000E+00  1.06304E+02
2 3554  1217.656   0.5749 3.64781E+00 3.17707E+02 3.22085E+02 2.25000E+01 1.00463E+29 1.20000E+00  1.11147E+02
2 3555  1217.734   0.3031 3.64785E+00 1.15421E+03 1.15859E+03 2.25000E+01 1.00464E+29 1.20000E+00  2.44555E+02
2 3556  1217.812   0.1279 3.64683E+00 6.49670E+03 6.50108E+03 2.25000E+01 1.00436E+29 1.20000E+00  9.51484E+02
2 3557  1217.891   0.0836 3.64355E+00 1.52018E+04 1.52061E+04 2.25000E+01 1.00346E+29 1.20000E+00  2.55402E+03
2 3558  1217.969   0.0794 3.63536E+00 1.67846E+04 1.67890E+04 2.25000E+01 1.00120E+29 1.20000E+00  3.87306E+03
2 3559  1218.047   0.0804 3.62263E+00 1.62537E+04 1.62581E+04 2.25000E+01 9.97695E+28 1.20000E+00  3.43067E+03
2 3560  1218.125   0.0946 3.61006E+00 1.16476E+04 1.16519E+04 2.25000E+01 9.94233E+28 1.20000E+00  1.74626E+03
2 3561  1218.203   0.1802 3.60353E+00 3.19366E+03 3.19798E+03 2.25000E+01 9.92434E+28 1.20000E+00  5.14704E+02
2 3562  1218.281   0.4423 3.60553E+00 5.27340E+02 5.31667E+02 2.25000E+01 9.92984E+28 1.20000E+00  1.49099E+02
2 3563  1218.359   0.6125 3.61028E+00 2.73602E+02 2.77935E+02 2.25000E+01 9.94295E+28 1.20000E+00  9.94440E+01
2 3564  1218.438   0.6315 3.60738E+00 2.56754E+02 2.61083E+02 2.25000E+01 9.93496E+28 1.20000E+00  9.36316E+01
2 3565  1218.516   0.6325 3.58772E+00 2.53134E+02 2.57439E+02 2.25000E+01 9.88080E+28 1.20000E+00  9.13624E+01
2 3566  1218.594   0.6282 3.54945E+00 2.51177E+02 2.55437E+02 2.25000E+01 9.77540E+28 1.20000E+00  9.00121E+01
2 3567  1218.672   0.6226 3.51637E+00 2.50944E+02 2.55164E+02 2.25000E+01 9.68429E+28 1.20000E+00  8.98518E+01
2 3568  1218.750   0.6214 3.52176E+00 2.52720E+02 2.56946E+02 2.25000E+01 9.69914E+28 1.20000E+00  9.10831E+01
2 3569  1218.828   0.6250 3.56147E+00 2.55498E+02 2.59772E+02 2.25000E+01 9.80851E+28 1.20000E+00  9.31071E+01
2 3570  1218.906   0.6279 3.60039E+00 2.58719E+02 2.63039E+02 2.25000E+01 9.91570E+28 1.20000E+00  9.54245E+01
2 3571  1218.984   0.6267 3.62120E+00 2.62769E+02 2.67115E+02 2.25000E+01 9.97302E+28 1.20000E+00  9.82610E+01
2 3572  1219.062   0.6213 3.62982E+00 2.68699E+02 2.73055E+02 2.25000E+01 9.99676E+28 1.20000E+00  1.02293E+02
2 3573  1219.141   0.6106 3.63223E+00 2.78764E+02 2.83123E+02 2.25000E+01 1.00034E+29 1.20000E+00  1.08757E+02
2 3574  1219.219   0.5825 3.63217E+00 3.06660E+02 3.11019E+02 2.25000E+01 1.00032E+29 1.20000E+00  1.21301E+02
2 3575  1219.297   0.3827 3.63141E+00 7.16115E+02 7.20472E+02 2.25000E+01 1.00011E+29 1.20000E+00  1.75407E+02
2 3576  1219.375   0.0968 3.63014E+00 1.12466E+04 1.12509E+04 2.25000E+01 9.99764E+28 1.20000E+00  6.79283E+02
2 3577  1219.453   0.0325 3.62789E+00 9.97079E+04 9.97123E+04 2.25000E+01 9.99143E+28 1.20000E+00  3.58729E+03
2 3578  1219.531   0.0197 3.62352E+00 2.69729E+05 2.69733E+05 2.25000E+01 9.97941E+28 1.20000E+00  1.09125E+04
2 3579  1219.609   0.0194 3.61207E+00 2.78121E+05 2.78125E+05 2.25000E+01 9.94786E+28 1.20000E+00  1.79059E+04
2 3580  1219.688   0.0193 3.58836E+00 2.76900E+05 2.76905E+05 2.25000E+01 9.88256E+28 1.20000E+00  1.68886E+04
2 3581  1219.766   0.0206 3.56222E+00 2.39189E+05 2.39193E+05 2.25000E+01 9.81057E+28 1.20000E+00  9.05993E+03
2 3582  1219.844   0.0383 3.55032E+00 6.89161E+04 6.89204E+04 2.25000E+01 9.77780E+28 1.20000E+00  2.59481E+03
2 3583  1219.922   0.1289 3.55469E+00 6.08288E+03 6.08715E+03 2.25000E+01 9.78985E+28 1.20000E+00  4.66645E+02
2 3584  1220.000   0.4525 3.56656E+00 4.92732E+02 4.97012E+02 2.25000E+01 9.82253E+28 1.20000E+00  1.51701E+02
2 3585  1220.078   0.5847 3.58014E+00 2.95635E+02 2.99931E+02 2.25000E+01 9.85994E+28 1.20000E+00  1.17283E+02
2 3586  1220.156   0.5946 3.59129E+00 2.87567E+02 2.91876E+02 2.25000E+01 9.89062E+28 1.20000E+00  1.13124E+02
2 3587  1220.234   0.5523 3.59589E+00 3.34788E+02 3.39103E+02 2.25000E+01 9.90329E+28 1.20000E+00  1.38442E+02
2 3588  1220.312   0.4902 3.59565E+00 4.26152E+02 4.30467E+02 2.25000E+01 9.90264E+28 1.20000E+00  2.00537E+02
2 3589  1220.391   0.4606 3.59296E+00 4.82561E+02 4.86873E+02 2.25000E+01 9.89523E+28 1.20000E+00  2.47544E+02
2 3590  1220.469   0.4748 3.58928E+00 4.52933E+02 4.57240E+02 2.25000E+01 9.88510E+28 1.20000E+00  2.22855E+02
2 3591  1220.547   0.5307 3.58426E+00 3.60560E+02 3.64861E+02 2.25000E+01 9.87126E+28 1.20000E+00  1.53620E+02
2 3592  1220.625   0.5951 3.57446E+00 2.84350E+02 2.88640E+02 2.25000E+01 9.84428E+28 1.20000E+00  1.07488E+02
2 3593  1220.703   0.6198 3.56170E+00 2.59923E+02 2.64197E+02 2.25000E+01 9.80913E+28 1.20000E+00  9.51625E+01
2 3594  1220.781   0.6059 3.55160E+00 2.70598E+02 2.74859E+02 2.25000E+01 9.78132E+28 1.20000E+00  9.81671E+01
2 3595  1220.859   0.4930 3.54193E+00 4.08638E+02 4.12889E+02 2.25000E+01 9.75468E+28 1.20000E+00  1.42793E+02
2 3596  1220.938   0.3054 3.53253E+00 1.06625E+03 1.07049E+03 2.25000E+01 9.72881E+28 1.20000E+00  3.54968E+02
2 3597  1221.016   0.2180 3.53128E+00 2.09473E+03 2.09897E+03 2.25000E+01 9.72537E+28 1.20000E+00  7.93568E+02
2 3598  1221.094   0.2002 3.53409E+00 2.48809E+03 2.49233E+03 2.25000E+01 9.73311E+28 1.20000E+00  1.12136E+03
2 3599  1221.172   0.2077 3.53331E+00 2.30992E+03 2.31416E+03 2.25000E+01 9.73096E+28 1.20000E+00  9.72888E+02
2 3600  1221.250   0.2565 3.53831E+00 1.51847E+03 1.52271E+03 2.25000E+01 9.74474E+28 1.20000E+00  5.20645E+02
2 3601  1221.328   0.4102 3.55556E+00 5.96722E+02 6.00989E+02 2.25000E+01 9.79222E+28 1.20000E+00  2.02817E+02
2 3602  1221.406   0.5790 3.57243E+00 3.00262E+02 3.04549E+02 2.25000E+01 9.83871E+28 1.20000E+00  1.09058E+02
2 3603  1221.484   0.6206 3.57923E+00 2.61777E+02 2.66072E+02 2.25000E+01 9.85741E+28 1.20000E+00  9.64811E+01
2 3604  1221.562   0.6241 3.57734E+00 2.58573E+02 2.62866E+02 2.25000E+01 9.85222E+28 1.20000E+00  9.55340E+01
2 3605  1221.641   0.6221 3.56859E+00 2.58955E+02 2.63238E+02 2.25000E+01 9.82811E+28 1.20000E+00  9.58137E+01
2 3606  1221.719   0.6190 3.56020E+00 2.60376E+02 2.64648E+02 2.25000E+01 9.80502E+28 1.20000E+00  9.67844E+01
2 3607  1221.797   0.6166 3.56150E+00 2.62666E+02 2.66940E+02 2.25000E+01 9.80859E+28 1.20000E+00  9.84194E+01
2 3608  1221.875   0.6148 3.57017E+00 2.65520E+02 2.69804E+02 2.25000E+01 9.83248E+28 1.20000E+00  1.00485E+02
2 3609  1221.953   0.6113 3.57105E+00 2.68727E+02 2.73013E+02 2.25000E+01 9.83490E+28 1.20000E+00  1.02788E+02
2 3610  1222.031   0.6038 3.55158E+00 2.72513E+02 2.76775E+02 2.25000E+01 9.78127E+28 1.20000E+00  1.05454E+02
2 3611  1222.109   0.5934 3.52217E+00 2.77660E+02 2.81886E+02 2.25000E+01 9.70027E+28 1.20000E+00  1.08878E+02
2 3612  1222.188   0.5828 3.51255E+00 2.86403E+02 2.90618E+02 2.25000E+01 9.67379E+28 1.20000E+00  1.14679E+02
2 3613  1222.266   0.5727 3.53398E+00 3.00406E+02 3.04646E+02 2.25000E+01 9.73280E+28 1.20000E+00  1.24009E+02
2 3614  1222.344   0.5584 3.56310E+00 3.21403E+02 3.25678E+02 2.25000E+01 9.81300E+28 1.20000E+00  1.37428E+02
2 3615  1222.422   0.5323 3.57747E+00 3.57091E+02 3.61384E+02 2.25000E+01 9.85257E+28 1.20000E+00  1.58127E+02
2 3616  1222.500   0.4676 3.57950E+00 4.64522E+02 4.68817E+02 2.25000E+01 9.85817E+28 1.20000E+00  1.96383E+02
2 3617  1222.578   0.1934 3.57920E+00 2.73483E+03 2.73912E+03 2.25000E+01 9.85733E+28 1.20000E+00  3.39810E+02
2 3618  1222.656   0.0357 3.57996E+00 8.04852E+04 8.04895E+04 2.25000E+01 9.85944E+28 1.20000E+00  1.65476E+03
2 3619  1222.734   0.0108 3.58057E+00 8.71842E+05 8.71847E+05 2.25000E+01 9.86112E+28 1.20000E+00  9.89716E+03
2 3620  1222.812   0.0062 3.57937E+00 2.69269E+06 2.69269E+06 2.25000E+01 9.85780E+28 1.20000E+00  3.27839E+04
2 3621  1222.891   0.0061 3.57680E+00 2.73398E+06 2.73399E+06 2.25000E+01 9.85072E+28 1.20000E+00  5.75892E+04
2 3622  1222.969   0.0061 3.57428E+00 2.73413E+06 2.73414E+06 2.25000E+01 9.84380E+28 1.20000E+00  5.77142E+04
2 3623  1223.047   0.0061 3.56851E+00 2.70449E+06 2.70449E+06 2.25000E+01 9.82789E+28 1.20000E+00  3.30111E+04
2 3624  1223.125   0.0107 3.55153E+00 8.83944E+05 8.83949E+05 2.25000E+01 9.78112E+28 1.20000E+00  1.00177E+04
2 3625  1223.203   0.0347 3.52534E+00 8.24345E+04 8.24387E+04 2.25000E+01 9.70901E+28 1.20000E+00  1.67892E+03
2 3626  1223.281   0.1872 3.50638E+00 2.80157E+03 2.80577E+03 2.25000E+01 9.65679E+28 1.20000E+00  3.41713E+02
2 3627  1223.359   0.4575 3.50462E+00 4.65272E+02 4.69477E+02 2.25000E+01 9.65194E+28 1.20000E+00  1.96144E+02
2 3628  1223.438   0.5221 3.50475E+00 3.56269E+02 3.60475E+02 2.25000E+01 9.65231E+28 1.20000E+00  1.57505E+02
2 3629  1223.516   0.5472 3.48277E+00 3.19924E+02 3.24103E+02 2.25000E+01 9.59176E+28 1.20000E+00  1.36327E+02
2 3630  1223.594   0.5607 3.45267E+00 2.99185E+02 3.03328E+02 2.25000E+01 9.50886E+28 1.20000E+00  1.23193E+02
2 3631  1223.672   0.5729 3.45608E+00 2.87005E+02 2.91152E+02 2.25000E+01 9.51825E+28 1.20000E+00  1.15316E+02
2 3632  1223.750   0.5870 3.49764E+00 2.79862E+02 2.84060E+02 2.25000E+01 9.63271E+28 1.20000E+00  1.10616E+02
2 3633  1223.828   0.5985 3.53822E+00 2.75334E+02 2.79579E+02 2.25000E+01 9.74447E+28 1.20000E+00  1.07550E+02
2 3634  1223.906   0.6026 3.55317E+00 2.73896E+02 2.78159E+02 2.25000E+01 9.78564E+28 1.20000E+00  1.06259E+02
2 3635  1223.984   0.5932 3.55296E+00 2.82761E+02 2.87024E+02 2.25000E+01 9.78506E+28 1.20000E+00  1.11238E+02
2 3636  1224.062   0.5725 3.55259E+00 3.03785E+02 3.08048E+02 2.25000E+01 9.78404E+28 1.20000E+00  1.26439E+02
2 3637  1224.141   0.5587 3.55437E+00 3.19484E+02 3.23749E+02 2.25000E+01 9.78894E+28 1.20000E+00  1.39522E+02
2 3638  1224.219   0.5642 3.54947E+00 3.12366E+02 3.16625E+02 2.25000E+01 9.77547E+28 1.20000E+00  1.33590E+02
2 3639  1224.297   0.5850 3.52857E+00 2.86828E+02 2.91063E+02 2.25000E+01 9.71791E+28 1.20000E+00  1.13389E+02
