1026.48 0.414765  8.42095   0.0000   0.0000   2.5446   2.5446
1026.55 0.414770  8.42142   0.0000   0.0000   2.5433   2.5433
1026.62 0.414774  8.42189   0.0000   0.0000   2.5398   2.5398
1026.69 0.414778  8.42236   0.0000   0.0000   2.5315   2.5315
1026.76 0.414782  8.42283   0.0000   0.0000   2.5133   2.5133
1026.83 0.414787  8.42330   0.0000   0.0000   2.4769   2.4769
1026.90 0.414791  8.42377   0.0000   0.0000   2.4121   2.4121
1026.96 0.414795  8.42424   0.0000   0.0000   2.3082   2.3082
1027.03 0.414799  8.42471   0.0000   0.0000   2.1588   2.1588
1027.10 0.414804  8.42518   0.0000   0.0000   1.9650   1.9650
1027.17 0.414808  8.42565   0.0000   0.0000   1.7404   1.7404
1027.24 0.414812  8.42612   0.0000   0.0000   1.5129   1.5129
1027.31 0.414817  8.42659   0.0000   0.0000   1.3278   1.3278
1027.38 0.414821  8.42706   0.0000   0.0000   1.2367   1.2367
1027.45 0.414825  8.42753   0.0000   0.0000   1.2765   1.2765
1027.52 0.414829  8.42800   0.0000   0.0000   1.4293   1.4293
1027.59 0.414834  8.42847   0.0000   0.0000   1.6449   1.6449
1027.66 0.414838  8.42893   0.0000   0.0000   1.8685   1.8685
1027.72 0.414842  8.42940   0.0000   0.0000   2.0710   2.0710
1027.79 0.414846  8.42987   0.0000   0.0000   2.2322   2.2322
1027.86 0.414851  8.43034   0.0000   0.0000   2.3460   2.3460
1027.93 0.414855  8.43081   0.0000   0.0000   2.4152   2.4152
1028.00 0.414859  8.43128   0.0000   0.0000   2.4470   2.4470
1028.07 0.414863  8.43175   0.0000   0.0000   2.4472   2.4472
1028.14 0.414868  8.43222   0.0000   0.0000   2.4175   2.4175
1028.21 0.414872  8.43269   0.0000   0.0000   2.3540   2.3540
1028.28 0.414876  8.43316   0.0000   0.0000   2.2494   2.2494
1028.35 0.414880  8.43363   0.0000   0.0000   2.0971   2.0971
1028.42 0.414885  8.43410   0.0000   0.0000   1.8956   1.8956
1028.48 0.414889  8.43457   0.0000   0.0000   1.6518   1.6518
1028.55 0.414893  8.43504   0.0000   0.0000   1.3805   1.3805
1028.62 0.414898  8.43551   0.0000   0.0000   1.1033   1.1033
1028.69 0.414902  8.43598   0.0000   0.0000   0.8397   0.8397
1028.76 0.414906  8.43645   0.0000   0.0000   0.6113   0.6113
1028.83 0.414910  8.43692   0.0000   0.0000   0.4350   0.4350
1028.90 0.414915  8.43739   0.0000   0.0000   0.3340   0.3340
1028.97 0.414919  8.43786   0.0000   0.0000   0.3310   0.3310
1029.04 0.414923  8.43833   0.0000   0.0000   0.4073   0.4073
1029.11 0.414927  8.43880   0.0000   0.0000   0.5194   0.5194
1029.18 0.414932  8.43927   0.0000   0.0000   0.6373   0.6373
1029.24 0.414936  8.43974   0.0000   0.0000   0.7410   0.7410
1029.31 0.414940  8.44021   0.0000   0.0000   0.8149   0.8149
1029.38 0.414944  8.44068   0.0000   0.0000   0.8488   0.8488
1029.45 0.414949  8.44115   0.0000   0.0000   0.8392   0.8392
1029.52 0.414953  8.44162   0.0000   0.0000   0.7891   0.7891
1029.59 0.414957  8.44209   0.0000   0.0000   0.7082   0.7082
1029.66 0.414961  8.44256   0.0000   0.0000   0.6113   0.6113
1029.73 0.414966  8.44303   0.0000   0.0000   0.5214   0.5214
1029.80 0.414970  8.44350   0.0000   0.0000   0.4765   0.4765
1029.87 0.414974  8.44397   0.0000   0.0000   0.5218   0.5218
1029.94 0.414978  8.44444   0.0000   0.0000   0.6688   0.6688
1030.00 0.414983  8.44491   0.0000   0.0000   0.8915   0.8915
1030.07 0.414987  8.44538   0.0000   0.0000   1.1589   1.1589
1030.14 0.414991  8.44585   0.0000   0.0000   1.4431   1.4431
1030.21 0.414995  8.44632   0.0000   0.0000   1.7183   1.7183
1030.28 0.415000  8.44679   0.0000   0.0000   1.9620   1.9620
1030.35 0.415004  8.44726   0.0000   0.0000   2.1589   2.1589
1030.42 0.415008  8.44773   0.0000   0.0000   2.3021   2.3021
1030.49 0.415012  8.44820   0.0000   0.0000   2.3925   2.3925
1030.56 0.415017  8.44867   0.0000   0.0000   2.4345   2.4345
1030.63 0.415021  8.44914   0.0000   0.0000   2.4316   2.4316
1030.70 0.415025  8.44961   0.0000   0.0000   2.3832   2.3832
1030.76 0.415029  8.45008   0.0000   0.0000   2.2858   2.2858
1030.83 0.415034  8.45055   0.0000   0.0000   2.1361   2.1361
1030.90 0.415038  8.45102   0.0000   0.0000   1.9364   1.9364
1030.97 0.415042  8.45149   0.0000   0.0000   1.6980   1.6980
1031.04 0.415046  8.45196   0.0000   0.0000   1.4428   1.4428
1031.11 0.415051  8.45243   0.0000   0.0000   1.2071   1.2071
1031.18 0.415055  8.45290   0.0000   0.0000   1.0418   1.0418
1031.25 0.415059  8.45337   0.0000   0.0000   1.0033   1.0033
1031.32 0.415063  8.45384   0.0000   0.0000   1.1088   1.1088
1031.39 0.415068  8.45431   0.0000   0.0000   1.3165   1.3165
1031.46 0.415072  8.45478   0.0000   0.0000   1.5698   1.5698
1031.52 0.415076  8.45525   0.0000   0.0000   1.8235   1.8235
1031.59 0.415080  8.45572   0.0000   0.0000   2.0499   2.0499
1031.66 0.415085  8.45619   0.0000   0.0000   2.2322   2.2322
1031.73 0.415089  8.45666   0.0000   0.0000   2.3654   2.3654
1031.80 0.415093  8.45713   0.0000   0.0000   2.4534   2.4534
1031.87 0.415097  8.45760   0.0000   0.0000   2.5060   2.5060
1031.94 0.415102  8.45807   0.0000   0.0000   2.5345   2.5345
1032.01 0.415106  8.45853   0.0000   0.0000   2.5485   2.5485
1032.08 0.415110  8.45900   0.0000   0.0000   2.5548   2.5548
1032.15 0.415114  8.45947   0.0000   0.0000   2.5570   2.5570
1032.22 0.415119  8.45994   0.0000   0.0000   2.5563   2.5563
1032.28 0.415123  8.46041   0.0000   0.0000   2.5517   2.5517
1032.35 0.415127  8.46088   0.0000   0.0000   2.5401   2.5401
1032.42 0.415131  8.46135   0.0000   0.0000   2.5157   2.5157
1032.49 0.415135  8.46182   0.0000   0.0000   2.4712   2.4712
1032.56 0.415140  8.46229   0.0000   0.0000   2.3985   2.3985
1032.63 0.415144  8.46276   0.0000   0.0000   2.2923   2.2923
1032.70 0.415148  8.46323   0.0000   0.0000   2.1528   2.1528
1032.77 0.415152  8.46370   0.0000   0.0000   1.9891   1.9891
1032.84 0.415157  8.46417   0.0000   0.0000   1.8206   1.8206
1032.91 0.415161  8.46464   0.0000   0.0000   1.6763   1.6763
1032.98 0.415165  8.46511   0.0000   0.0000   1.5892   1.5892
1033.05 0.415169  8.46558   0.0000   0.0000   1.5838   1.5838
1033.11 0.415174  8.46605   0.0000   0.0000   1.6618   1.6618
1033.18 0.415178  8.46652   0.0000   0.0000   1.8008   1.8008
1033.25 0.415182  8.46699   0.0000   0.0000   1.9681   1.9681
1033.32 0.415186  8.46746   0.0000   0.0000   2.1334   2.1334
1033.39 0.415191  8.46793   0.0000   0.0000   2.2761   2.2761
1033.46 0.415195  8.46840   0.0000   0.0000   2.3840   2.3840
1033.53 0.415199  8.46887   0.0000   0.0000   2.4552   2.4552
1033.60 0.415203  8.46934   0.0000   0.0000   2.4910   2.4910
1033.67 0.415208  8.46981   0.0000   0.0000   2.4929   2.4929
1033.74 0.415212  8.47028   0.0000   0.0000   2.4594   2.4594
1033.81 0.415216  8.47075   0.0000   0.0000   2.3855   2.3855
1033.87 0.415220  8.47122   0.0000   0.0000   2.2650   2.2650
1033.94 0.415224  8.47169   0.0000   0.0000   2.0951   2.0951
1034.01 0.415229  8.47216   0.0000   0.0000   1.8810   1.8810
1034.08 0.415233  8.47263   0.0000   0.0000   1.6392   1.6392
1034.15 0.415237  8.47310   0.0000   0.0000   1.3994   1.3994
1034.22 0.415241  8.47357   0.0000   0.0000   1.2047   1.2047
1034.29 0.415246  8.47404   0.0000   0.0000   1.1020   1.1020
1034.36 0.415250  8.47451   0.0000   0.0000   1.1117   1.1117
1034.43 0.415254  8.47498   0.0000   0.0000   1.2017   1.2017
1034.50 0.415258  8.47545   0.0000   0.0000   1.3116   1.3116
1034.57 0.415263  8.47592   0.0000   0.0000   1.3893   1.3893
1034.63 0.415267  8.47639   0.0000   0.0000   1.4028   1.4028
1034.70 0.415271  8.47686   0.0000   0.0000   1.3412   1.3412
1034.77 0.415275  8.47733   0.0000   0.0000   1.2128   1.2128
1034.84 0.415279  8.47780   0.0000   0.0000   1.0425   1.0425
1034.91 0.415284  8.47827   0.0000   0.0000   0.8696   0.8696
1034.98 0.415288  8.47874   0.0000   0.0000   0.7470   0.7470
1035.05 0.415292  8.47921   0.0000   0.0000   0.7255   0.7255
1035.12 0.415296  8.47968   0.0000   0.0000   0.8090   0.8090
1035.19 0.415301  8.48015   0.0000   0.0000   0.9484   0.9484
1035.26 0.415305  8.48062   0.0000   0.0000   1.0905   1.0905
1035.33 0.415309  8.48109   0.0000   0.0000   1.1991   1.1991
1035.39 0.415313  8.48156   0.0000   0.0000   1.2554   1.2554
1035.46 0.415317  8.48203   0.0000   0.0000   1.2583   1.2583
1035.53 0.415322  8.48250   0.0000   0.0000   1.2262   1.2262
1035.60 0.415326  8.48297   0.0000   0.0000   1.1953   1.1953
1035.67 0.415330  8.48344   0.0000   0.0000   1.2104   1.2104
1035.74 0.415334  8.48391   0.0000   0.0000   1.3021   1.3021
1035.81 0.415339  8.48438   0.0000   0.0000   1.4678   1.4678
1035.88 0.415343  8.48485   0.0000   0.0000   1.6782   1.6782
1035.95 0.415347  8.48532   0.0000   0.0000   1.8984   1.8984
1036.02 0.415351  8.48579   0.0000   0.0000   2.0999   2.0999
1036.09 0.415356  8.48626   0.0000   0.0000   2.2653   2.2653
1036.15 0.415360  8.48673   0.0000   0.0000   2.3871   2.3871
1036.22 0.415364  8.48720   0.0000   0.0000   2.4683   2.4683
1036.29 0.415368  8.48766   0.0000   0.0000   2.5168   2.5168
1036.36 0.415372  8.48813   0.0000   0.0000   2.5424   2.5424
1036.43 0.415377  8.48860   0.0000   0.0000   2.5539   2.5539
1036.50 0.415381  8.48907   0.0000   0.0000   2.5577   2.5577
1036.57 0.415385  8.48954   0.0000   0.0000   2.5574   2.5574
1036.64 0.415389  8.49001   0.0000   0.0000   2.5545   2.5545
1036.71 0.415394  8.49048   0.0000   0.0000   2.5485   2.5485
1036.78 0.415398  8.49095   0.0000   0.0000   2.5369   2.5369
1036.85 0.415402  8.49142   0.0000   0.0000   2.5149   2.5149
1036.91 0.415406  8.49189   0.0000   0.0000   2.4743   2.4743
1036.98 0.415410  8.49236   0.0000   0.0000   2.4044   2.4044
1037.05 0.415415  8.49283   0.0000   0.0000   2.2936   2.2936
1037.12 0.415419  8.49330   0.0000   0.0000   2.1333   2.1333
1037.19 0.415423  8.49377   0.0000   0.0000   1.9219   1.9219
1037.26 0.415427  8.49424   0.0000   0.0000   1.6675   1.6675
1037.33 0.415431  8.49471   0.0000   0.0000   1.3873   1.3873
1037.40 0.415436  8.49518   0.0000   0.0000   1.1075   1.1075
1037.47 0.415440  8.49565   0.0000   0.0000   0.8634   0.8634
1037.54 0.415444  8.49612   0.0000   0.0000   0.7069   0.7069
1037.61 0.415448  8.49659   0.0000   0.0000   0.6992   0.6992
1037.67 0.415453  8.49706   0.0000   0.0000   0.8440   0.8440
1037.74 0.415457  8.49753   0.0000   0.0000   1.0825   1.0825
1037.81 0.415461  8.49800   0.0000   0.0000   1.3606   1.3606
1037.88 0.415465  8.49847   0.0000   0.0000   1.6420   1.6420
1037.95 0.415469  8.49894   0.0000   0.0000   1.9001   1.9001
1038.02 0.415474  8.49941   0.0000   0.0000   2.1166   2.1166
1038.09 0.415478  8.49988   0.0000   0.0000   2.2826   2.2826
1038.16 0.415482  8.50035   0.0000   0.0000   2.3987   2.3987
1038.23 0.415486  8.50082   0.0000   0.0000   2.4730   2.4730
1038.30 0.415490  8.50129   0.0000   0.0000   2.5168   2.5168
1038.37 0.415495  8.50176   0.0000   0.0000   2.5411   2.5411
1038.43 0.415499  8.50223   0.0000   0.0000   2.5543   2.5543
1038.50 0.415503  8.50270   0.0000   0.0000   2.5619   2.5619
1038.57 0.415507  8.50317   0.0000   0.0000   2.5667   2.5667
1038.64 0.415512  8.50364   0.0000   0.0000   2.5704   2.5704
1038.71 0.415516  8.50411   0.0000   0.0000   2.5736   2.5736
1038.78 0.415520  8.50458   0.0000   0.0000   2.5764   2.5764
1038.85 0.415524  8.50505   0.0000   0.0000   2.5788   2.5788
1038.92 0.415528  8.50552   0.0000   0.0000   2.5808   2.5808
1038.99 0.415533  8.50599   0.0000   0.0000   2.5822   2.5822
1039.06 0.415537  8.50646   0.0000   0.0000   2.5829   2.5829
1039.13 0.415541  8.50693   0.0000   0.0000   2.5827   2.5827
1039.19 0.415545  8.50740   0.0000   0.0000   2.5809   2.5809
1039.26 0.415549  8.50787   0.0000   0.0000   2.5754   2.5754
1039.33 0.415554  8.50834   0.0000   0.0000   2.5630   2.5630
1039.40 0.415558  8.50881   0.0000   0.0000   2.5379   2.5379
1039.47 0.415562  8.50928   0.0000   0.0000   2.4923   2.4923
1039.54 0.415566  8.50975   0.0000   0.0000   2.4188   2.4188
1039.61 0.415570  8.51022   0.0000   0.0000   2.3127   2.3127
1039.68 0.415575  8.51069   0.0000   0.0000   2.1763   2.1763
1039.75 0.415579  8.51116   0.0000   0.0000   2.0226   2.0226
1039.82 0.415583  8.51163   0.0000   0.0000   1.8772   1.8772
1039.89 0.415587  8.51210   0.0000   0.0000   1.7743   1.7743
1039.96 0.415591  8.51257   0.0000   0.0000   1.7446   1.7446
1040.02 0.415596  8.51307   0.0000   0.0000   1.7985   1.7985
1040.09 0.415600  8.51363   0.0000   0.0000   1.9180   1.9180
1040.16 0.415604  8.51420   0.0000   0.0000   2.0693   2.0693
1040.23 0.415608  8.51476   0.0000   0.0000   2.2203   2.2203
1040.30 0.415612  8.51532   0.0000   0.0000   2.3490   2.3490
1040.37 0.415617  8.51589   0.0000   0.0000   2.4459   2.4459
1040.44 0.415621  8.51645   0.0000   0.0000   2.5110   2.5110
1040.51 0.415625  8.51702   0.0000   0.0000   2.5502   2.5502
1040.58 0.415629  8.51758   0.0000   0.0000   2.5715   2.5715
1040.65 0.415633  8.51814   0.0000   0.0000   2.5819   2.5819
1040.72 0.415638  8.51871   0.0000   0.0000   2.5866   2.5866
1040.78 0.415642  8.51927   0.0000   0.0000   2.5887   2.5887
1040.85 0.415646  8.51983   0.0000   0.0000   2.5897   2.5897
1040.92 0.415650  8.52040   0.0000   0.0000   2.5903   2.5903
1040.99 0.415654  8.52096   0.0000   0.0000   2.5907   2.5907
1041.06 0.415659  8.52153   0.0000   0.0000   2.5911   2.5911
1041.13 0.415663  8.52209   0.0000   0.0000   2.5914   2.5914
1041.20 0.415667  8.52265   0.0000   0.0000   2.5918   2.5918
1041.27 0.415671  8.52322   0.0000   0.0000   2.5921   2.5921
1041.34 0.415675  8.52378   0.0000   0.0000   2.5923   2.5923
1041.41 0.415680  8.52435   0.0000   0.0000   2.5926   2.5926
1041.48 0.415684  8.52491   0.0000   0.0000   2.5928   2.5928
1041.54 0.415688  8.52547   0.0000   0.0000   2.5931   2.5931
1041.61 0.415692  8.52604   0.0000   0.0000   2.5933   2.5933
1041.68 0.415696  8.52660   0.0000   0.0000   2.5935   2.5935
1041.75 0.415701  8.52716   0.0000   0.0000   2.5936   2.5936
1041.82 0.415705  8.52773   0.0000   0.0000   2.5938   2.5938
1041.89 0.415709  8.52829   0.0000   0.0000   2.5940   2.5940
1041.96 0.415713  8.52886   0.0000   0.0000   2.5941   2.5941
1042.03 0.415717  8.52942   0.0000   0.0000   2.5943   2.5943
1042.10 0.415722  8.52998   0.0000   0.0000   2.5944   2.5944
1042.17 0.415726  8.53055   0.0000   0.0000   2.5945   2.5945
1042.24 0.415730  8.53111   0.0000   0.0000   2.5944   2.5944
1042.30 0.415734  8.53167   0.0000   0.0000   2.5938   2.5938
1042.37 0.415738  8.53224   0.0000   0.0000   2.5922   2.5922
1042.44 0.415743  8.53280   0.0000   0.0000   2.5880   2.5880
1042.51 0.415747  8.53337   0.0000   0.0000   2.5785   2.5785
1042.58 0.415751  8.53393   0.0000   0.0000   2.5597   2.5597
1042.65 0.415755  8.53449   0.0000   0.0000   2.5259   2.5259
1042.72 0.415759  8.53506   0.0000   0.0000   2.4716   2.4716
1042.79 0.415764  8.53562   0.0000   0.0000   2.3937   2.3937
1042.86 0.415768  8.53619   0.0000   0.0000   2.2938   2.2938
1042.93 0.415772  8.53675   0.0000   0.0000   2.1811   2.1811
1043.00 0.415776  8.53731   0.0000   0.0000   2.0730   2.0730
1043.06 0.415780  8.53788   0.0000   0.0000   1.9917   1.9917
1043.13 0.415784  8.53844   0.0000   0.0000   1.9582   1.9582
1043.20 0.415789  8.53900   0.0000   0.0000   1.9819   1.9819
1043.27 0.415793  8.53957   0.0000   0.0000   2.0561   2.0561
1043.34 0.415797  8.54013   0.0000   0.0000   2.1614   2.1614
1043.41 0.415801  8.54070   0.0000   0.0000   2.2751   2.2751
1043.48 0.415805  8.54126   0.0000   0.0000   2.3786   2.3786
1043.55 0.415810  8.54182   0.0000   0.0000   2.4614   2.4614
1043.62 0.415814  8.54239   0.0000   0.0000   2.5202   2.5202
1043.69 0.415818  8.54295   0.0000   0.0000   2.5577   2.5577
1043.76 0.415822  8.54351   0.0000   0.0000   2.5789   2.5789
1043.82 0.415826  8.54408   0.0000   0.0000   2.5895   2.5895
1043.89 0.415831  8.54464   0.0000   0.0000   2.5938   2.5938
1043.96 0.415835  8.54521   0.0000   0.0000   2.5947   2.5947
1044.03 0.415839  8.54577   0.0000   0.0000   2.5940   2.5940
1044.10 0.415843  8.54633   0.0000   0.0000   2.5925   2.5925
1044.17 0.415847  8.54690   0.0000   0.0000   2.5907   2.5907
1044.24 0.415851  8.54746   0.0000   0.0000   2.5886   2.5886
1044.31 0.415856  8.54803   0.0000   0.0000   2.5861   2.5861
1044.38 0.415860  8.54859   0.0000   0.0000   2.5826   2.5826
1044.45 0.415864  8.54915   0.0000   0.0000   2.5771   2.5771
1044.52 0.415868  8.54972   0.0000   0.0000   2.5673   2.5673
1044.58 0.415872  8.55028   0.0000   0.0000   2.5489   2.5489
1044.65 0.415877  8.55084   0.0000   0.0000   2.5147   2.5147
1044.72 0.415881  8.55141   0.0000   0.0000   2.4548   2.4548
1044.79 0.415885  8.55197   0.0000   0.0000   2.3577   2.3577
1044.86 0.415889  8.55254   0.0000   0.0000   2.2138   2.2138
1044.93 0.415893  8.55310   0.0000   0.0000   2.0190   2.0190
1045.00 0.415897  8.55366   0.0000   0.0000   1.7777   1.7777
1045.07 0.415902  8.55423   0.0000   0.0000   1.5042   1.5042
1045.14 0.415906  8.55479   0.0000   0.0000   1.2215   1.2215
1045.21 0.415910  8.55535   0.0000   0.0000   0.9615   0.9615
1045.28 0.415914  8.55592   0.0000   0.0000   0.7705   0.7705
1045.34 0.415918  8.55648   0.0000   0.0000   0.7117   0.7117
1045.41 0.415922  8.55705   0.0000   0.0000   0.8143   0.8143
1045.48 0.415927  8.55761   0.0000   0.0000   1.0315   1.0315
1045.55 0.415931  8.55817   0.0000   0.0000   1.3026   1.3026
1045.62 0.415935  8.55874   0.0000   0.0000   1.5858   1.5858
1045.69 0.415939  8.55930   0.0000   0.0000   1.8515   1.8515
1045.76 0.415943  8.55987   0.0000   0.0000   2.0786   2.0786
1045.83 0.415948  8.56043   0.0000   0.0000   2.2558   2.2558
1045.90 0.415952  8.56099   0.0000   0.0000   2.3814   2.3814
1045.97 0.415956  8.56156   0.0000   0.0000   2.4618   2.4618
1046.04 0.415960  8.56212   0.0000   0.0000   2.5078   2.5078
1046.10 0.415964  8.56268   0.0000   0.0000   2.5307   2.5307
1046.17 0.415968  8.56325   0.0000   0.0000   2.5393   2.5393
1046.24 0.415973  8.56381   0.0000   0.0000   2.5387   2.5387
1046.31 0.415977  8.56438   0.0000   0.0000   2.5304   2.5304
1046.38 0.415981  8.56494   0.0000   0.0000   2.5126   2.5126
1046.45 0.415985  8.56550   0.0000   0.0000   2.4795   2.4795
1046.52 0.415989  8.56607   0.0000   0.0000   2.4226   2.4226
1046.59 0.415993  8.56663   0.0000   0.0000   2.3313   2.3313
1046.66 0.415998  8.56719   0.0000   0.0000   2.1962   2.1962
1046.73 0.416002  8.56776   0.0000   0.0000   2.0122   2.0122
1046.80 0.416006  8.56832   0.0000   0.0000   1.7819   1.7819
1046.87 0.416010  8.56889   0.0000   0.0000   1.5168   1.5168
1046.93 0.416014  8.56945   0.0000   0.0000   1.2361   1.2361
1047.00 0.416018  8.57001   0.0000   0.0000   0.9638   0.9638
1047.07 0.416023  8.57058   0.0000   0.0000   0.7288   0.7288
1047.14 0.416027  8.57114   0.0000   0.0000   0.5730   0.5730
1047.21 0.416031  8.57171   0.0000   0.0000   0.5525   0.5525
1047.28 0.416035  8.57227   0.0000   0.0000   0.6780   0.6780
1047.35 0.416039  8.57283   0.0000   0.0000   0.8975   0.8975
1047.42 0.416043  8.57340   0.0000   0.0000   1.1637   1.1637
1047.49 0.416048  8.57396   0.0000   0.0000   1.4455   1.4455
1047.56 0.416052  8.57452   0.0000   0.0000   1.7178   1.7178
1047.63 0.416056  8.57509   0.0000   0.0000   1.9599   1.9599
1047.69 0.416060  8.57565   0.0000   0.0000   2.1582   2.1582
1047.76 0.416064  8.57622   0.0000   0.0000   2.3079   2.3079
1047.83 0.416068  8.57678   0.0000   0.0000   2.4122   2.4122
1047.90 0.416073  8.57734   0.0000   0.0000   2.4800   2.4800
1047.97 0.416077  8.57791   0.0000   0.0000   2.5217   2.5217
1048.04 0.416081  8.57847   0.0000   0.0000   2.5471   2.5471
1048.11 0.416085  8.57903   0.0000   0.0000   2.5630   2.5630
1048.18 0.416089  8.57960   0.0000   0.0000   2.5740   2.5740
1048.25 0.416093  8.58016   0.0000   0.0000   2.5826   2.5826
1048.32 0.416098  8.58073   0.0000   0.0000   2.5900   2.5900
1048.39 0.416102  8.58129   0.0000   0.0000   2.5966   2.5966
1048.45 0.416106  8.58185   0.0000   0.0000   2.6024   2.6024
1048.52 0.416110  8.58242   0.0000   0.0000   2.6071   2.6071
1048.59 0.416114  8.58298   0.0000   0.0000   2.6107   2.6107
1048.66 0.416118  8.58355   0.0000   0.0000   2.6132   2.6132
1048.73 0.416123  8.58411   0.0000   0.0000   2.6148   2.6148
1048.80 0.416127  8.58467   0.0000   0.0000   2.6157   2.6157
1048.87 0.416131  8.58524   0.0000   0.0000   2.6162   2.6162
1048.94 0.416135  8.58580   0.0000   0.0000   2.6164   2.6164
1049.01 0.416139  8.58636   0.0000   0.0000   2.6166   2.6166
1049.08 0.416143  8.58693   0.0000   0.0000   2.6169   2.6169
1049.15 0.416148  8.58749   0.0000   0.0000   2.6170   2.6170
1049.21 0.416152  8.58806   0.0000   0.0000   2.6172   2.6172
1049.28 0.416156  8.58862   0.0000   0.0000   2.6172   2.6172
1049.35 0.416160  8.58918   0.0000   0.0000   2.6173   2.6173
1049.42 0.416164  8.58975   0.0000   0.0000   2.6170   2.6170
1049.49 0.416168  8.59031   0.0000   0.0000   2.6161   2.6161
1049.56 0.416173  8.59087   0.0000   0.0000   2.6142   2.6142
1049.63 0.416177  8.59144   0.0000   0.0000   2.6102   2.6102
1049.70 0.416181  8.59200   0.0000   0.0000   2.6022   2.6022
1049.77 0.416185  8.59257   0.0000   0.0000   2.5891   2.5891
1049.84 0.416189  8.59313   0.0000   0.0000   2.5709   2.5709
1049.91 0.416193  8.59369   0.0000   0.0000   2.5468   2.5468
1049.97 0.416197  8.59426   0.0000   0.0000   2.5209   2.5209
1050.04 0.416202  8.59494   0.0000   0.0000   2.4973   2.4973
1050.11 0.416206  8.59569   0.0000   0.0000   2.4813   2.4813
1050.18 0.416210  8.59644   0.0000   0.0000   2.4768   2.4768
1050.25 0.416214  8.59720   0.0000   0.0000   2.4841   2.4841
1050.32 0.416218  8.59795   0.0000   0.0000   2.4999   2.4999
1050.39 0.416222  8.59870   0.0000   0.0000   2.5173   2.5173
1050.46 0.416227  8.59945   0.0000   0.0000   2.5272   2.5272
1050.53 0.416231  8.60020   0.0000   0.0000   2.5195   2.5195
1050.60 0.416235  8.60095   0.0000   0.0000   2.4828   2.4828
1050.67 0.416239  8.60171   0.0000   0.0000   2.4060   2.4060
1050.73 0.416243  8.60246   0.0000   0.0000   2.2798   2.2798
1050.80 0.416247  8.60321   0.0000   0.0000   2.0996   2.0996
1050.87 0.416251  8.60396   0.0000   0.0000   1.8695   1.8695
1050.94 0.416256  8.60471   0.0000   0.0000   1.6027   1.6027
1051.01 0.416260  8.60546   0.0000   0.0000   1.3230   1.3230
1051.08 0.416264  8.60622   0.0000   0.0000   1.0651   1.0651
1051.15 0.416268  8.60697   0.0000   0.0000   0.8799   0.8799
1051.22 0.416272  8.60772   0.0000   0.0000   0.8304   0.8304
1051.29 0.416276  8.60847   0.0000   0.0000   0.9393   0.9393
1051.36 0.416281  8.60922   0.0000   0.0000   1.1583   1.1583
1051.43 0.416285  8.60997   0.0000   0.0000   1.4269   1.4269
1051.49 0.416289  8.61073   0.0000   0.0000   1.7019   1.7019
1051.56 0.416293  8.61148   0.0000   0.0000   1.9541   1.9541
1051.63 0.416297  8.61223   0.0000   0.0000   2.1650   2.1650
1051.70 0.416301  8.61298   0.0000   0.0000   2.3259   2.3259
1051.77 0.416305  8.61373   0.0000   0.0000   2.4365   2.4365
1051.84 0.416310  8.61449   0.0000   0.0000   2.5042   2.5042
1051.91 0.416314  8.61524   0.0000   0.0000   2.5379   2.5379
1051.98 0.416318  8.61599   0.0000   0.0000   2.5440   2.5440
1052.05 0.416322  8.61674   0.0000   0.0000   2.5248   2.5248
1052.12 0.416326  8.61749   0.0000   0.0000   2.4765   2.4765
1052.19 0.416330  8.61824   0.0000   0.0000   2.3908   2.3908
1052.25 0.416334  8.61900   0.0000   0.0000   2.2589   2.2589
1052.32 0.416339  8.61975   0.0000   0.0000   2.0762   2.0762
1052.39 0.416343  8.62050   0.0000   0.0000   1.8454   1.8454
1052.46 0.416347  8.62125   0.0000   0.0000   1.5777   1.5777
1052.53 0.416351  8.62200   0.0000   0.0000   1.2936   1.2936
1052.60 0.416355  8.62275   0.0000   0.0000   1.0198   1.0198
1052.67 0.416359  8.62351   0.0000   0.0000   0.7913   0.7913
1052.74 0.416363  8.62426   0.0000   0.0000   0.6603   0.6603
1052.81 0.416368  8.62501   0.0000   0.0000   0.6809   0.6809
1052.88 0.416372  8.62576   0.0000   0.0000   0.8431   0.8431
1052.95 0.416376  8.62651   0.0000   0.0000   1.0879   1.0879
1053.01 0.416380  8.62726   0.0000   0.0000   1.3682   1.3682
1053.08 0.416384  8.62802   0.0000   0.0000   1.6515   1.6515
1053.15 0.416388  8.62877   0.0000   0.0000   1.9130   1.9130
1053.22 0.416392  8.62952   0.0000   0.0000   2.1343   2.1343
1053.29 0.416397  8.63027   0.0000   0.0000   2.3065   2.3065
1053.36 0.416401  8.63102   0.0000   0.0000   2.4291   2.4291
1053.43 0.416405  8.63178   0.0000   0.0000   2.5094   2.5094
1053.50 0.416409  8.63253   0.0000   0.0000   2.5576   2.5576
1053.57 0.416413  8.63328   0.0000   0.0000   2.5851   2.5851
1053.64 0.416417  8.63403   0.0000   0.0000   2.6004   2.6004
1053.71 0.416421  8.63478   0.0000   0.0000   2.6094   2.6094
1053.78 0.416426  8.63553   0.0000   0.0000   2.6150   2.6150
1053.84 0.416430  8.63629   0.0000   0.0000   2.6194   2.6194
1053.91 0.416434  8.63704   0.0000   0.0000   2.6231   2.6231
1053.98 0.416438  8.63779   0.0000   0.0000   2.6265   2.6265
1054.05 0.416442  8.63854   0.0000   0.0000   2.6292   2.6292
