1082.31 0.418107  9.41365   0.0000   0.0000   2.7086   2.7086
1082.38 0.418111  9.41077   0.0000   0.0000   2.6807   2.6807
1082.45 0.418115  9.40789   0.0000   0.0000   2.6444   2.6444
1082.52 0.418119  9.40500   0.0000   0.0000   2.5949   2.5949
1082.59 0.418123  9.40212   0.0000   0.0000   2.5211   2.5211
1082.66 0.418127  9.39924   0.0000   0.0000   2.4166   2.4166
1082.73 0.418131  9.39636   0.0000   0.0000   2.2724   2.2724
1082.80 0.418135  9.39348   0.0000   0.0000   2.0841   2.0841
1082.87 0.418139  9.39060   0.0000   0.0000   1.8539   1.8539
1082.94 0.418143  9.38771   0.0000   0.0000   1.5914   1.5914
1083.00 0.418147  9.38483   0.0000   0.0000   1.3126   1.3126
1083.07 0.418151  9.38195   0.0000   0.0000   1.0366   1.0366
1083.14 0.418155  9.37907   0.0000   0.0000   0.7814   0.7814
1083.21 0.418159  9.37619   0.0000   0.0000   0.5628   0.5628
1083.28 0.418163  9.37331   0.0000   0.0000   0.3906   0.3906
1083.35 0.418167  9.37042   0.0000   0.0000   0.2744   0.2744
1083.42 0.418171  9.36754   0.0000   0.0000   0.2310   0.2310
1083.49 0.418175  9.36466   0.0000   0.0000   0.2603   0.2603
1083.56 0.418179  9.36178   0.0000   0.0000   0.3279   0.3279
1083.63 0.418183  9.35890   0.0000   0.0000   0.4081   0.4081
1083.70 0.418187  9.35602   0.0000   0.0000   0.4833   0.4833
1083.76 0.418191  9.35313   0.0000   0.0000   0.5404   0.5404
1083.83 0.418195  9.35025   0.0000   0.0000   0.5717   0.5717
1083.90 0.418199  9.34737   0.0000   0.0000   0.5727   0.5727
1083.97 0.418203  9.34449   0.0000   0.0000   0.5461   0.5461
1084.04 0.418207  9.34161   0.0000   0.0000   0.4967   0.4967
1084.11 0.418211  9.33872   0.0000   0.0000   0.4337   0.4337
1084.18 0.418215  9.33584   0.0000   0.0000   0.3669   0.3669
1084.25 0.418219  9.33296   0.0000   0.0000   0.3090   0.3090
1084.32 0.418223  9.33008   0.0000   0.0000   0.2809   0.2809
1084.39 0.418227  9.32720   0.0000   0.0000   0.3137   0.3137
1084.46 0.418231  9.32432   0.0000   0.0000   0.4208   0.4208
1084.52 0.418235  9.32143   0.0000   0.0000   0.5939   0.5939
1084.59 0.418239  9.31855   0.0000   0.0000   0.8209   0.8209
1084.66 0.418243  9.31567   0.0000   0.0000   1.0808   1.0808
1084.73 0.418247  9.31279   0.0000   0.0000   1.3593   1.3593
1084.80 0.418251  9.30991   0.0000   0.0000   1.6313   1.6313
1084.87 0.418255  9.30703   0.0000   0.0000   1.8699   1.8699
1084.94 0.418259  9.30414   0.0000   0.0000   2.0519   2.0519
1085.01 0.418263  9.30129   0.0000   0.0000   2.1576   2.1576
1085.08 0.418267  9.29866   0.0000   0.0000   2.1783   2.1783
1085.15 0.418271  9.29603   0.0000   0.0000   2.1151   2.1151
1085.22 0.418275  9.29340   0.0000   0.0000   1.9806   1.9806
1085.28 0.418279  9.29077   0.0000   0.0000   1.7914   1.7914
1085.35 0.418283  9.28814   0.0000   0.0000   1.5745   1.5745
1085.42 0.418287  9.28551   0.0000   0.0000   1.3563   1.3563
1085.49 0.418291  9.28288   0.0000   0.0000   1.1548   1.1548
1085.56 0.418295  9.28024   0.0000   0.0000   0.9819   0.9819
1085.63 0.418299  9.27761   0.0000   0.0000   0.8358   0.8358
1085.70 0.418303  9.27498   0.0000   0.0000   0.7122   0.7122
1085.77 0.418307  9.27235   0.0000   0.0000   0.6097   0.6097
1085.84 0.418311  9.26972   0.0000   0.0000   0.5460   0.5460
1085.91 0.418315  9.26709   0.0000   0.0000   0.5566   0.5566
1085.98 0.418319  9.26446   0.0000   0.0000   0.6660   0.6660
1086.04 0.418323  9.26183   0.0000   0.0000   0.8699   0.8699
1086.11 0.418327  9.25920   0.0000   0.0000   1.1183   1.1183
1086.18 0.418331  9.25656   0.0000   0.0000   1.4018   1.4018
1086.25 0.418335  9.25393   0.0000   0.0000   1.7032   1.7032
1086.32 0.418339  9.25130   0.0000   0.0000   2.0047   2.0047
1086.39 0.418343  9.24867   0.0000   0.0000   2.2004   2.2004
1086.46 0.418347  9.24604   0.0000   0.0000   2.3876   2.3876
1086.53 0.418351  9.24341   0.0000   0.0000   2.5296   2.5296
1086.60 0.418355  9.24078   0.0000   0.0000   2.6276   2.6276
1086.67 0.418359  9.23815   0.0000   0.0000   2.6901   2.6901
1086.74 0.418363  9.23552   0.0000   0.0000   2.7167   2.7167
1086.80 0.418367  9.23288   0.0000   0.0000   2.7233   2.7233
1086.87 0.418371  9.23025   0.0000   0.0000   2.7088   2.7088
1086.94 0.418375  9.22762   0.0000   0.0000   2.6681   2.6681
1087.01 0.418379  9.22499   0.0000   0.0000   2.6005   2.6005
1087.08 0.418383  9.22236   0.0000   0.0000   2.5134   2.5134
1087.15 0.418387  9.21973   0.0000   0.0000   2.3781   2.3781
1087.22 0.418391  9.21710   0.0000   0.0000   2.2377   2.2377
1087.29 0.418395  9.21447   0.0000   0.0000   2.0781   2.0781
1087.36 0.418399  9.21184   0.0000   0.0000   1.9316   1.9316
1087.43 0.418403  9.20920   0.0000   0.0000   1.8005   1.8005
1087.50 0.418407  9.20657   0.0000   0.0000   1.6820   1.6820
1087.56 0.418411  9.20394   0.0000   0.0000   1.5631   1.5631
1087.63 0.418414  9.20131   0.0000   0.0000   1.4328   1.4328
1087.70 0.418418  9.19868   0.0000   0.0000   1.2895   1.2895
1087.77 0.418422  9.19605   0.0000   0.0000   1.1484   1.1484
1087.84 0.418426  9.19342   0.0000   0.0000   1.0404   1.0404
1087.91 0.418430  9.19079   0.0000   0.0000   1.0207   1.0207
1087.98 0.418434  9.18816   0.0000   0.0000   1.1187   1.1187
1088.05 0.418438  9.18552   0.0000   0.0000   1.3196   1.3196
1088.12 0.418442  9.18289   0.0000   0.0000   1.5783   1.5783
1088.19 0.418446  9.18026   0.0000   0.0000   1.8505   1.8505
1088.26 0.418450  9.17763   0.0000   0.0000   2.1046   2.1046
1088.32 0.418454  9.17500   0.0000   0.0000   2.3188   2.3188
1088.39 0.418458  9.17237   0.0000   0.0000   2.4819   2.4819
1088.46 0.418462  9.16974   0.0000   0.0000   2.5992   2.5992
1088.53 0.418466  9.16711   0.0000   0.0000   2.6744   2.6744
1088.60 0.418470  9.16448   0.0000   0.0000   2.7042   2.7042
1088.67 0.418474  9.16184   0.0000   0.0000   2.7230   2.7230
1088.74 0.418478  9.15921   0.0000   0.0000   2.7300   2.7300
1088.81 0.418482  9.15658   0.0000   0.0000   2.7302   2.7302
1088.88 0.418486  9.15395   0.0000   0.0000   2.7269   2.7269
1088.95 0.418490  9.15132   0.0000   0.0000   2.7252   2.7252
1089.02 0.418494  9.14869   0.0000   0.0000   2.7109   2.7109
1089.09 0.418498  9.14606   0.0000   0.0000   2.6880   2.6880
1089.15 0.418502  9.14343   0.0000   0.0000   2.6680   2.6680
1089.22 0.418506  9.14080   0.0000   0.0000   2.5926   2.5926
1089.29 0.418510  9.13816   0.0000   0.0000   2.4909   2.4909
1089.36 0.418514  9.13553   0.0000   0.0000   2.3447   2.3447
1089.43 0.418518  9.13290   0.0000   0.0000   2.1535   2.1535
1089.50 0.418522  9.13027   0.0000   0.0000   1.9263   1.9263
1089.57 0.418526  9.12764   0.0000   0.0000   1.6406   1.6406
1089.64 0.418530  9.12501   0.0000   0.0000   1.3494   1.3494
1089.71 0.418534  9.12238   0.0000   0.0000   1.0657   1.0657
1089.78 0.418538  9.11975   0.0000   0.0000   0.8140   0.8140
1089.85 0.418542  9.11712   0.0000   0.0000   0.6261   0.6261
1089.91 0.418546  9.11448   0.0000   0.0000   0.5356   0.5356
1089.98 0.418550  9.11185   0.0000   0.0000   0.5548   0.5548
1090.05 0.418554  9.10922   0.0000   0.0000   0.6494   0.6494
1090.12 0.418558  9.10659   0.0000   0.0000   0.7767   0.7767
1090.19 0.418562  9.10396   0.0000   0.0000   0.9161   0.9161
1090.26 0.418566  9.10133   0.0000   0.0000   1.0626   1.0626
1090.33 0.418570  9.09870   0.0000   0.0000   1.2220   1.2220
1090.40 0.418574  9.09607   0.0000   0.0000   1.4220   1.4220
1090.47 0.418578  9.09344   0.0000   0.0000   1.6035   1.6035
1090.54 0.418581  9.09080   0.0000   0.0000   1.8180   1.8180
1090.61 0.418585  9.08817   0.0000   0.0000   2.0302   2.0302
1090.67 0.418589  9.08554   0.0000   0.0000   2.2496   2.2496
1090.74 0.418593  9.08291   0.0000   0.0000   2.4019   2.4019
1090.81 0.418597  9.08028   0.0000   0.0000   2.5301   2.5301
1090.88 0.418601  9.07765   0.0000   0.0000   2.6244   2.6244
1090.95 0.418605  9.07502   0.0000   0.0000   2.6868   2.6868
1091.02 0.418609  9.07239   0.0000   0.0000   2.7223   2.7223
1091.09 0.418613  9.06976   0.0000   0.0000   2.7420   2.7420
1091.16 0.418617  9.06712   0.0000   0.0000   2.7503   2.7503
1091.23 0.418621  9.06449   0.0000   0.0000   2.7540   2.7540
1091.30 0.418625  9.06186   0.0000   0.0000   2.7450   2.7450
1091.37 0.418629  9.05923   0.0000   0.0000   2.7361   2.7361
1091.43 0.418633  9.05660   0.0000   0.0000   2.7243   2.7243
1091.50 0.418637  9.05397   0.0000   0.0000   2.7107   2.7107
1091.57 0.418641  9.05134   0.0000   0.0000   2.6952   2.6952
1091.64 0.418645  9.04871   0.0000   0.0000   2.6771   2.6771
1091.71 0.418649  9.04608   0.0000   0.0000   2.6543   2.6543
1091.78 0.418653  9.04344   0.0000   0.0000   2.6232   2.6232
1091.85 0.418657  9.04081   0.0000   0.0000   2.5798   2.5798
1091.92 0.418661  9.03818   0.0000   0.0000   2.5121   2.5121
1091.99 0.418665  9.03555   0.0000   0.0000   2.4178   2.4178
1092.06 0.418669  9.03292   0.0000   0.0000   2.2827   2.2827
1092.13 0.418673  9.03029   0.0000   0.0000   2.1035   2.1035
1092.19 0.418677  9.02766   0.0000   0.0000   1.8817   1.8817
1092.26 0.418681  9.02503   0.0000   0.0000   1.6268   1.6268
1092.33 0.418685  9.02240   0.0000   0.0000   1.3504   1.3504
1092.40 0.418689  9.01976   0.0000   0.0000   1.0748   1.0748
1092.47 0.418693  9.01713   0.0000   0.0000   0.8225   0.8225
1092.54 0.418696  9.01450   0.0000   0.0000   0.6177   0.6177
1092.61 0.418700  9.01187   0.0000   0.0000   0.5022   0.5022
1092.68 0.418704  9.00924   0.0000   0.0000   0.4914   0.4914
1092.75 0.418708  9.00661   0.0000   0.0000   0.6149   0.6149
1092.82 0.418712  9.00398   0.0000   0.0000   0.8069   0.8069
1092.89 0.418716  9.00135   0.0000   0.0000   1.0276   1.0276
1092.95 0.418720  8.99872   0.0000   0.0000   1.2657   1.2657
1093.02 0.418724  8.99608   0.0000   0.0000   1.4924   1.4924
1093.09 0.418728  8.99345   0.0000   0.0000   1.6910   1.6910
1093.16 0.418732  8.99082   0.0000   0.0000   1.8572   1.8572
1093.23 0.418736  8.98819   0.0000   0.0000   1.9874   1.9874
1093.30 0.418740  8.98556   0.0000   0.0000   2.0935   2.0935
1093.37 0.418744  8.98293   0.0000   0.0000   2.1971   2.1971
1093.44 0.418748  8.98030   0.0000   0.0000   2.2773   2.2773
1093.51 0.418752  8.97767   0.0000   0.0000   2.3655   2.3655
1093.58 0.418756  8.97504   0.0000   0.0000   2.4517   2.4517
1093.65 0.418760  8.97240   0.0000   0.0000   2.5270   2.5270
1093.71 0.418764  8.96977   0.0000   0.0000   2.5890   2.5890
1093.78 0.418768  8.96714   0.0000   0.0000   2.6461   2.6461
1093.85 0.418772  8.96451   0.0000   0.0000   2.6755   2.6755
1093.92 0.418776  8.96188   0.0000   0.0000   2.6898   2.6898
1093.99 0.418780  8.95925   0.0000   0.0000   2.7039   2.7039
1094.06 0.418784  8.95662   0.0000   0.0000   2.7084   2.7084
1094.13 0.418787  8.95399   0.0000   0.0000   2.7078   2.7078
1094.20 0.418791  8.95136   0.0000   0.0000   2.7011   2.7011
1094.27 0.418795  8.94872   0.0000   0.0000   2.6886   2.6886
1094.34 0.418799  8.94609   0.0000   0.0000   2.6649   2.6649
1094.41 0.418803  8.94346   0.0000   0.0000   2.6195   2.6195
1094.47 0.418807  8.94083   0.0000   0.0000   2.5571   2.5571
1094.54 0.418811  8.93820   0.0000   0.0000   2.4682   2.4682
1094.61 0.418815  8.93557   0.0000   0.0000   2.3117   2.3117
1094.68 0.418819  8.93294   0.0000   0.0000   2.1282   2.1282
1094.75 0.418823  8.93031   0.0000   0.0000   1.9059   1.9059
1094.82 0.418827  8.92768   0.0000   0.0000   1.6259   1.6259
1094.89 0.418831  8.92505   0.0000   0.0000   1.3505   1.3505
1094.96 0.418835  8.92241   0.0000   0.0000   1.0847   1.0847
1095.03 0.418839  8.91996   0.0000   0.0000   0.8385   0.8385
1095.10 0.418843  8.91777   0.0000   0.0000   0.6873   0.6873
1095.17 0.418847  8.91557   0.0000   0.0000   0.6775   0.6775
1095.23 0.418851  8.91338   0.0000   0.0000   0.8140   0.8140
1095.30 0.418855  8.91119   0.0000   0.0000   1.0460   1.0460
1095.37 0.418859  8.90900   0.0000   0.0000   1.3219   1.3219
1095.44 0.418863  8.90680   0.0000   0.0000   1.6045   1.6045
1095.51 0.418866  8.90461   0.0000   0.0000   1.8728   1.8728
1095.58 0.418870  8.90242   0.0000   0.0000   2.1065   2.1065
1095.65 0.418874  8.90023   0.0000   0.0000   2.2900   2.2900
1095.72 0.418878  8.89803   0.0000   0.0000   2.4324   2.4324
1095.79 0.418882  8.89584   0.0000   0.0000   2.5245   2.5245
1095.86 0.418886  8.89365   0.0000   0.0000   2.5768   2.5768
1095.93 0.418890  8.89145   0.0000   0.0000   2.6508   2.6508
1096.00 0.418894  8.88926   0.0000   0.0000   2.6614   2.6614
1096.06 0.418898  8.88707   0.0000   0.0000   2.6276   2.6276
1096.13 0.418902  8.88488   0.0000   0.0000   2.6296   2.6296
1096.20 0.418906  8.88268   0.0000   0.0000   2.6274   2.6274
1096.27 0.418910  8.88049   0.0000   0.0000   2.6587   2.6587
1096.34 0.418914  8.87830   0.0000   0.0000   2.6195   2.6195
1096.41 0.418918  8.87611   0.0000   0.0000   2.6073   2.6073
1096.48 0.418922  8.87391   0.0000   0.0000   2.5947   2.5947
1096.55 0.418926  8.87172   0.0000   0.0000   2.5829   2.5829
1096.62 0.418930  8.86953   0.0000   0.0000   2.5518   2.5518
1096.69 0.418934  8.86734   0.0000   0.0000   2.5162   2.5162
1096.76 0.418938  8.86514   0.0000   0.0000   2.4693   2.4693
1096.82 0.418941  8.86295   0.0000   0.0000   2.4029   2.4029
1096.89 0.418945  8.86076   0.0000   0.0000   2.3090   2.3090
1096.96 0.418949  8.85857   0.0000   0.0000   2.1791   2.1791
1097.03 0.418953  8.85637   0.0000   0.0000   2.0076   2.0076
1097.10 0.418957  8.85418   0.0000   0.0000   1.7953   1.7953
1097.17 0.418961  8.85199   0.0000   0.0000   1.5489   1.5489
1097.24 0.418965  8.84980   0.0000   0.0000   1.2857   1.2857
1097.31 0.418969  8.84760   0.0000   0.0000   1.0208   1.0208
1097.38 0.418973  8.84541   0.0000   0.0000   0.7793   0.7793
1097.45 0.418977  8.84322   0.0000   0.0000   0.5869   0.5869
1097.52 0.418981  8.84103   0.0000   0.0000   0.4854   0.4854
1097.58 0.418985  8.83883   0.0000   0.0000   0.5175   0.5175
1097.65 0.418989  8.83664   0.0000   0.0000   0.6585   0.6585
1097.72 0.418993  8.83445   0.0000   0.0000   0.8726   0.8726
1097.79 0.418997  8.83226   0.0000   0.0000   1.1206   1.1206
1097.86 0.419001  8.83006   0.0000   0.0000   1.3943   1.3943
1097.93 0.419004  8.82787   0.0000   0.0000   1.6545   1.6545
1098.00 0.419008  8.82568   0.0000   0.0000   1.8903   1.8903
1098.07 0.419012  8.82348   0.0000   0.0000   2.0827   2.0827
1098.14 0.419016  8.82129   0.0000   0.0000   2.2466   2.2466
1098.21 0.419020  8.81910   0.0000   0.0000   2.3758   2.3758
1098.28 0.419024  8.81691   0.0000   0.0000   2.4571   2.4571
1098.34 0.419028  8.81471   0.0000   0.0000   2.5221   2.5221
1098.41 0.419032  8.81252   0.0000   0.0000   2.5649   2.5649
1098.48 0.419036  8.81033   0.0000   0.0000   2.5953   2.5953
1098.55 0.419040  8.80814   0.0000   0.0000   2.6401   2.6401
1098.62 0.419044  8.80594   0.0000   0.0000   2.6337   2.6337
1098.69 0.419048  8.80375   0.0000   0.0000   2.6495   2.6495
1098.76 0.419052  8.80156   0.0000   0.0000   2.6695   2.6695
1098.83 0.419056  8.79937   0.0000   0.0000   2.6707   2.6707
1098.90 0.419060  8.79717   0.0000   0.0000   2.7223   2.7223
1098.97 0.419064  8.79498   0.0000   0.0000   2.6907   2.6907
1099.04 0.419067  8.79279   0.0000   0.0000   2.6895   2.6895
1099.10 0.419071  8.79060   0.0000   0.0000   2.7096   2.7096
1099.17 0.419075  8.78840   0.0000   0.0000   2.6954   2.6954
1099.24 0.419079  8.78621   0.0000   0.0000   2.6859   2.6859
1099.31 0.419083  8.78402   0.0000   0.0000   2.6854   2.6854
1099.38 0.419087  8.78183   0.0000   0.0000   2.6824   2.6824
1099.45 0.419091  8.77963   0.0000   0.0000   2.6767   2.6767
1099.52 0.419095  8.77744   0.0000   0.0000   2.6715   2.6715
1099.59 0.419099  8.77525   0.0000   0.0000   2.6463   2.6463
1099.66 0.419103  8.77306   0.0000   0.0000   2.6807   2.6807
1099.73 0.419107  8.77086   0.0000   0.0000   2.6766   2.6766
1099.80 0.419111  8.76867   0.0000   0.0000   2.6296   2.6296
1099.86 0.419115  8.76648   0.0000   0.0000   2.6290   2.6290
1099.93 0.419119  8.76429   0.0000   0.0000   2.6737   2.6737
1100.00 0.419122  8.76212   0.0000   0.0000   2.6223   2.6223
1100.07 0.419126  8.76055   0.0000   0.0000   2.6236   2.6236
1100.14 0.419130  8.75899   0.0000   0.0000   2.6042   2.6042
1100.21 0.419134  8.75742   0.0000   0.0000   2.5802   2.5802
1100.28 0.419138  8.75585   0.0000   0.0000   2.5342   2.5342
1100.35 0.419142  8.75429   0.0000   0.0000   2.4327   2.4327
1100.42 0.419146  8.75272   0.0000   0.0000   2.2964   2.2964
1100.49 0.419150  8.75116   0.0000   0.0000   2.1216   2.1216
1100.56 0.419154  8.74959   0.0000   0.0000   1.9120   1.9120
1100.62 0.419158  8.74802   0.0000   0.0000   1.6225   1.6225
1100.69 0.419162  8.74646   0.0000   0.0000   1.3462   1.3462
1100.76 0.419166  8.74489   0.0000   0.0000   1.0705   1.0705
1100.83 0.419170  8.74333   0.0000   0.0000   0.8410   0.8410
1100.90 0.419174  8.74176   0.0000   0.0000   0.7060   0.7060
1100.97 0.419177  8.74019   0.0000   0.0000   0.7251   0.7251
1101.04 0.419181  8.73863   0.0000   0.0000   0.8767   0.8767
1101.11 0.419185  8.73706   0.0000   0.0000   1.1058   1.1058
1101.18 0.419189  8.73549   0.0000   0.0000   1.3776   1.3776
1101.25 0.419193  8.73393   0.0000   0.0000   1.6602   1.6602
1101.32 0.419197  8.73236   0.0000   0.0000   1.9165   1.9165
1101.38 0.419201  8.73080   0.0000   0.0000   2.1412   2.1412
1101.45 0.419205  8.72923   0.0000   0.0000   2.3204   2.3204
1101.52 0.419209  8.72766   0.0000   0.0000   2.4439   2.4439
1101.59 0.419213  8.72610   0.0000   0.0000   2.5218   2.5218
1101.66 0.419217  8.72453   0.0000   0.0000   2.5731   2.5731
1101.73 0.419221  8.72297   0.0000   0.0000   2.5926   2.5926
1101.80 0.419224  8.72140   0.0000   0.0000   2.5812   2.5812
1101.87 0.419228  8.71983   0.0000   0.0000   2.6123   2.6123
1101.94 0.419232  8.71827   0.0000   0.0000   2.5837   2.5837
1102.01 0.419236  8.71670   0.0000   0.0000   2.5612   2.5612
1102.08 0.419240  8.71513   0.0000   0.0000   2.5597   2.5597
1102.14 0.419244  8.71357   0.0000   0.0000   2.5625   2.5625
1102.21 0.419248  8.71200   0.0000   0.0000   2.4762   2.4762
1102.28 0.419252  8.71044   0.0000   0.0000   2.4318   2.4318
1102.35 0.419256  8.70887   0.0000   0.0000   2.3330   2.3330
1102.42 0.419260  8.70730   0.0000   0.0000   2.2059   2.2059
1102.49 0.419264  8.70574   0.0000   0.0000   2.0336   2.0336
1102.56 0.419268  8.70417   0.0000   0.0000   1.8396   1.8396
1102.63 0.419272  8.70261   0.0000   0.0000   1.5837   1.5837
1102.70 0.419275  8.70104   0.0000   0.0000   1.3151   1.3151
1102.77 0.419279  8.69947   0.0000   0.0000   1.0436   1.0436
1102.84 0.419283  8.69791   0.0000   0.0000   0.8017   0.8017
1102.91 0.419287  8.69634   0.0000   0.0000   0.6134   0.6134
1102.97 0.419291  8.69478   0.0000   0.0000   0.5243   0.5243
1103.04 0.419295  8.69321   0.0000   0.0000   0.5785   0.5785
1103.11 0.419299  8.69164   0.0000   0.0000   0.7294   0.7294
1103.18 0.419303  8.69008   0.0000   0.0000   0.9537   0.9537
1103.25 0.419307  8.68851   0.0000   0.0000   1.2185   1.2185
1103.32 0.419311  8.68694   0.0000   0.0000   1.4946   1.4946
1103.39 0.419315  8.68538   0.0000   0.0000   1.7427   1.7427
1103.46 0.419318  8.68381   0.0000   0.0000   1.9793   1.9793
1103.53 0.419322  8.68225   0.0000   0.0000   2.1963   2.1963
1103.60 0.419326  8.68068   0.0000   0.0000   2.3215   2.3215
1103.67 0.419330  8.67911   0.0000   0.0000   2.4301   2.4301
1103.73 0.419334  8.67755   0.0000   0.0000   2.5060   2.5060
1103.80 0.419338  8.67598   0.0000   0.0000   2.5482   2.5482
1103.87 0.419342  8.67442   0.0000   0.0000   2.5758   2.5758
1103.94 0.419346  8.67285   0.0000   0.0000   2.5882   2.5882
1104.01 0.419350  8.67128   0.0000   0.0000   2.6012   2.6012
1104.08 0.419354  8.66972   0.0000   0.0000   2.5977   2.5977
1104.15 0.419358  8.66815   0.0000   0.0000   2.6064   2.6064
1104.22 0.419362  8.66658   0.0000   0.0000   2.6549   2.6549
1104.29 0.419365  8.66502   0.0000   0.0000   2.5964   2.5964
1104.36 0.419369  8.66345   0.0000   0.0000   2.6002   2.6002
1104.43 0.419373  8.66189   0.0000   0.0000   2.7095   2.7095
1104.49 0.419377  8.66032   0.0000   0.0000   2.6526   2.6526
1104.56 0.419381  8.65875   0.0000   0.0000   2.6099   2.6099
1104.63 0.419385  8.65719   0.0000   0.0000   2.6151   2.6151
1104.70 0.419389  8.65562   0.0000   0.0000   2.6343   2.6343
1104.77 0.419393  8.65406   0.0000   0.0000   2.6447   2.6447
1104.84 0.419397  8.65249   0.0000   0.0000   2.6969   2.6969
1104.91 0.419401  8.65092   0.0000   0.0000   2.6825   2.6825
1104.98 0.419405  8.64936   0.0000   0.0000   2.6793   2.6793
1105.05 0.419408  8.64860   0.0000   0.0000   2.6752   2.6752
1105.12 0.419412  8.64823   0.0000   0.0000   2.6752   2.6752
1105.19 0.419416  8.64785   0.0000   0.0000   2.6740   2.6740
1105.25 0.419420  8.64748   0.0000   0.0000   2.6752   2.6752
1105.32 0.419424  8.64710   0.0000   0.0000   2.6757   2.6757
1105.39 0.419428  8.64672   0.0000   0.0000   2.6696   2.6696
1105.46 0.419432  8.64635   0.0000   0.0000   2.6569   2.6569
1105.53 0.419436  8.64597   0.0000   0.0000   2.6986   2.6986
1105.60 0.419440  8.64560   0.0000   0.0000   2.6822   2.6822
1105.67 0.419444  8.64522   0.0000   0.0000   2.6614   2.6614
1105.74 0.419447  8.64485   0.0000   0.0000   2.6370   2.6370
1105.81 0.419451  8.64447   0.0000   0.0000   2.6386   2.6386
1105.88 0.419455  8.64409   0.0000   0.0000   2.6248   2.6248
1105.95 0.419459  8.64372   0.0000   0.0000   2.6540   2.6540
1106.01 0.419463  8.64334   0.0000   0.0000   2.6158   2.6158
1106.08 0.419467  8.64297   0.0000   0.0000   2.6589   2.6589
1106.15 0.419471  8.64259   0.0000   0.0000   2.5952   2.5952
1106.22 0.419475  8.64221   0.0000   0.0000   2.6194   2.6194
1106.29 0.419479  8.64184   0.0000   0.0000   2.6772   2.6772
1106.36 0.419483  8.64146   0.0000   0.0000   2.5670   2.5670
1106.43 0.419486  8.64109   0.0000   0.0000   2.5584   2.5584
1106.50 0.419490  8.64071   0.0000   0.0000   2.5533   2.5533
1106.57 0.419494  8.64033   0.0000   0.0000   2.5133   2.5133
1106.64 0.419498  8.63996   0.0000   0.0000   2.4634   2.4634
1106.71 0.419502  8.63958   0.0000   0.0000   2.4707   2.4707
1106.77 0.419506  8.63921   0.0000   0.0000   2.2419   2.2419
1106.84 0.419510  8.63883   0.0000   0.0000   2.0650   2.0650
1106.91 0.419514  8.63846   0.0000   0.0000   1.8387   1.8387
1106.98 0.419518  8.63808   0.0000   0.0000   1.5798   1.5798
1107.05 0.419522  8.63770   0.0000   0.0000   1.3119   1.3119
1107.12 0.419525  8.63733   0.0000   0.0000   1.0595   1.0595
1107.19 0.419529  8.63695   0.0000   0.0000   0.8765   0.8765
1107.26 0.419533  8.63658   0.0000   0.0000   0.8177   0.8177
1107.33 0.419537  8.63620   0.0000   0.0000   0.9112   0.9112
1107.40 0.419541  8.63582   0.0000   0.0000   1.1210   1.1210
1107.47 0.419545  8.63545   0.0000   0.0000   1.3864   1.3864
1107.53 0.419549  8.63507   0.0000   0.0000   1.6492   1.6492
1107.60 0.419553  8.63470   0.0000   0.0000   1.8968   1.8968
1107.67 0.419557  8.63432   0.0000   0.0000   2.1161   2.1161
1107.74 0.419561  8.63395   0.0000   0.0000   2.3084   2.3084
1107.81 0.419564  8.63357   0.0000   0.0000   2.3977   2.3977
1107.88 0.419568  8.63319   0.0000   0.0000   2.4655   2.4655
1107.95 0.419572  8.63282   0.0000   0.0000   2.5063   2.5063
1108.02 0.419576  8.63244   0.0000   0.0000   2.6001   2.6001
1108.09 0.419580  8.63207   0.0000   0.0000   2.5559   2.5559
1108.16 0.419584  8.63169   0.0000   0.0000   2.5382   2.5382
1108.23 0.419588  8.63131   0.0000   0.0000   2.4910   2.4910
1108.29 0.419592  8.63094   0.0000   0.0000   2.4727   2.4727
1108.36 0.419596  8.63056   0.0000   0.0000   2.3526   2.3526
1108.43 0.419599  8.63019   0.0000   0.0000   2.2577   2.2577
1108.50 0.419603  8.62981   0.0000   0.0000   2.1985   2.1985
1108.57 0.419607  8.62943   0.0000   0.0000   1.9202   1.9202
1108.64 0.419611  8.62906   0.0000   0.0000   1.6896   1.6896
1108.71 0.419615  8.62868   0.0000   0.0000   1.4316   1.4316
1108.78 0.419619  8.62831   0.0000   0.0000   1.2290   1.2290
1108.85 0.419623  8.62793   0.0000   0.0000   0.9278   0.9278
1108.92 0.419627  8.62756   0.0000   0.0000   0.7238   0.7238
1108.99 0.419631  8.62718   0.0000   0.0000   0.6177   0.6177
1109.05 0.419634  8.62680   0.0000   0.0000   0.6528   0.6528
1109.12 0.419638  8.62643   0.0000   0.0000   0.8160   0.8160
1109.19 0.419642  8.62605   0.0000   0.0000   1.0495   1.0495
1109.26 0.419646  8.62568   0.0000   0.0000   1.3152   1.3152
1109.33 0.419650  8.62530   0.0000   0.0000   1.5956   1.5956
1109.40 0.419654  8.62492   0.0000   0.0000   1.8617   1.8617
1109.47 0.419658  8.62455   0.0000   0.0000   2.0632   2.0632
1109.54 0.419662  8.62417   0.0000   0.0000   2.2679   2.2679
1109.61 0.419666  8.62380   0.0000   0.0000   2.3862   2.3862
1109.68 0.419669  8.62342   0.0000   0.0000   2.4769   2.4769
1109.75 0.419673  8.62304   0.0000   0.0000   2.5598   2.5598
1109.82 0.419677  8.62267   0.0000   0.0000   2.5925   2.5925
1109.88 0.419681  8.62229   0.0000   0.0000   2.6643   2.6643
