2 2516  1136.562  38.6337 6.39421E+02 1.42414E+03 2.19145E+03 1.80000E+01 2.79101E+29 1.20000E+00  2.33292E+02
2 2517  1136.641  39.1014 6.43907E+02 1.39677E+03 2.16946E+03 1.80000E+01 2.81058E+29 1.20000E+00  2.24826E+02
2 2518  1136.719  39.3011 6.41703E+02 1.36275E+03 2.13279E+03 1.80000E+01 2.80097E+29 1.20000E+00  2.16886E+02
2 2519  1136.797  39.1561 6.39669E+02 1.36741E+03 2.13502E+03 1.80000E+01 2.79209E+29 1.20000E+00  2.18584E+02
2 2520  1136.875  39.2312 6.45503E+02 1.39122E+03 2.16582E+03 1.80000E+01 2.81755E+29 1.20000E+00  2.23974E+02
2 2521  1136.953  39.5405 6.56552E+02 1.41782E+03 2.20568E+03 1.80000E+01 2.86578E+29 1.20000E+00  2.30490E+02
2 2522  1137.031  39.7378 6.64777E+02 1.44116E+03 2.23889E+03 1.80000E+01 2.90168E+29 1.20000E+00  2.35997E+02
2 2523  1137.109  39.6565 6.67537E+02 1.46576E+03 2.26680E+03 1.80000E+01 2.91373E+29 1.20000E+00  2.41382E+02
2 2524  1137.188  39.2586 6.65299E+02 1.49914E+03 2.29750E+03 1.80000E+01 2.90396E+29 1.20000E+00  2.48189E+02
2 2525  1137.266  38.1984 6.55984E+02 1.57214E+03 2.35932E+03 1.80000E+01 2.86330E+29 1.20000E+00  2.58604E+02
2 2526  1137.344  32.1108 6.35356E+02 2.36956E+03 3.13199E+03 1.80000E+01 2.77326E+29 1.20000E+00  2.91763E+02
2 2527  1137.422  10.0859 5.97020E+02 2.73147E+04 2.80311E+04 1.80000E+01 2.60593E+29 1.20000E+00  6.36701E+02
2 2528  1137.500   2.4389 5.31407E+02 3.79156E+05 3.79793E+05 1.80000E+01 2.31954E+29 1.20000E+00  3.38561E+03
2 2529  1137.578   1.0314 4.58998E+02 1.58380E+06 1.58435E+06 1.80000E+01 2.00348E+29 1.20000E+00  1.30611E+04
2 2530  1137.656   0.8575 4.41620E+02 2.12150E+06 2.12203E+06 1.80000E+01 1.92763E+29 1.20000E+00  2.67399E+04
2 2531  1137.734   0.9790 5.05756E+02 2.13438E+06 2.13499E+06 1.80000E+01 2.20757E+29 1.20000E+00  3.07245E+04
2 2532  1137.812   1.1620 5.95564E+02 2.10087E+06 2.10158E+06 1.80000E+01 2.59957E+29 1.20000E+00  2.03576E+04
2 2533  1137.891   1.9118 6.47766E+02 9.17647E+05 9.18424E+05 1.80000E+01 2.82743E+29 1.20000E+00  7.39573E+03
2 2534  1137.969   5.2871 6.59453E+02 1.23665E+05 1.24456E+05 1.80000E+01 2.87844E+29 1.20000E+00  1.61760E+03
2 2535  1138.047  20.0466 6.55713E+02 7.77238E+03 8.55924E+03 1.80000E+01 2.86212E+29 1.20000E+00  4.88851E+02
2 2536  1138.125  34.2423 6.49438E+02 2.09833E+03 2.87766E+03 1.80000E+01 2.83473E+29 1.20000E+00  3.18805E+02
2 2537  1138.203  37.0751 6.36750E+02 1.59563E+03 2.35973E+03 1.80000E+01 2.77935E+29 1.20000E+00  2.54865E+02
2 2538  1138.281  36.9241 5.98073E+02 1.38115E+03 2.09883E+03 1.80000E+01 2.61053E+29 1.20000E+00  2.12971E+02
2 2539  1138.359  33.9781 5.11907E+02 1.20153E+03 1.81582E+03 1.80000E+01 2.23442E+29 1.20000E+00  1.70478E+02
2 2540  1138.438  29.2143 4.06820E+02 1.06315E+03 1.55133E+03 1.80000E+01 1.77573E+29 1.20000E+00  1.38534E+02
2 2541  1138.516  26.7043 3.66299E+02 1.06565E+03 1.50521E+03 1.80000E+01 1.59885E+29 1.20000E+00  1.39775E+02
2 2542  1138.594  29.2999 4.26836E+02 1.18557E+03 1.69777E+03 1.80000E+01 1.86310E+29 1.20000E+00  1.68417E+02
2 2543  1138.672  33.5930 5.27383E+02 1.33885E+03 1.97171E+03 1.80000E+01 2.30197E+29 1.20000E+00  2.02584E+02
2 2544  1138.750  35.5672 6.00726E+02 1.56128E+03 2.28215E+03 1.80000E+01 2.62210E+29 1.20000E+00  2.46804E+02
2 2545  1138.828  35.3182 6.40854E+02 1.86494E+03 2.63397E+03 1.80000E+01 2.79726E+29 1.20000E+00  3.12710E+02
2 2546  1138.906  34.8740 6.63385E+02 2.09873E+03 2.89479E+03 1.80000E+01 2.89560E+29 1.20000E+00  3.73936E+02
2 2547  1138.984  34.9194 6.73609E+02 2.16863E+03 2.97696E+03 1.80000E+01 2.94023E+29 1.20000E+00  3.95556E+02
2 2548  1139.062  35.3948 6.76157E+02 2.10811E+03 2.91949E+03 1.80000E+01 2.95136E+29 1.20000E+00  3.76836E+02
2 2549  1139.141  36.7383 6.77164E+02 1.90534E+03 2.71794E+03 1.80000E+01 2.95575E+29 1.20000E+00  3.23754E+02
2 2550  1139.219  38.7813 6.78517E+02 1.63465E+03 2.44887E+03 1.80000E+01 2.96166E+29 1.20000E+00  2.64814E+02
2 2551  1139.297  40.3230 6.79096E+02 1.45415E+03 2.26907E+03 1.80000E+01 2.96418E+29 1.20000E+00  2.32108E+02
2 2552  1139.375  40.8623 6.78373E+02 1.39081E+03 2.20486E+03 1.80000E+01 2.96102E+29 1.20000E+00  2.23349E+02
2 2553  1139.453  40.8694 6.75050E+02 1.37250E+03 2.18256E+03 1.80000E+01 2.94652E+29 1.20000E+00  2.20343E+02
2 2554  1139.531  40.5265 6.64589E+02 1.35388E+03 2.15139E+03 1.80000E+01 2.90086E+29 1.20000E+00  2.15474E+02
2 2555  1139.609  39.7400 6.42470E+02 1.31997E+03 2.09094E+03 1.80000E+01 2.80431E+29 1.20000E+00  2.06400E+02
2 2556  1139.688  38.4378 6.06138E+02 1.26201E+03 1.98937E+03 1.80000E+01 2.64573E+29 1.20000E+00  1.91022E+02
2 2557  1139.766  36.2956 5.49088E+02 1.17200E+03 1.83091E+03 1.80000E+01 2.39671E+29 1.20000E+00  1.67254E+02
2 2558  1139.844  33.1318 4.74885E+02 1.07367E+03 1.64353E+03 1.80000E+01 2.07282E+29 1.20000E+00  1.42513E+02
2 2559  1139.922  30.2649 4.21124E+02 1.04358E+03 1.54893E+03 1.80000E+01 1.83816E+29 1.20000E+00  1.35721E+02
2 2560  1140.000  30.3113 4.35761E+02 1.13049E+03 1.65340E+03 1.80000E+01 1.90205E+29 1.20000E+00  1.55576E+02
2 2561  1140.078  33.7006 5.14699E+02 1.24840E+03 1.86604E+03 1.80000E+01 2.24661E+29 1.20000E+00  1.86399E+02
2 2562  1140.156  37.5361 6.00304E+02 1.32577E+03 2.04614E+03 1.80000E+01 2.62026E+29 1.20000E+00  2.07896E+02
2 2563  1140.234  39.7249 6.48876E+02 1.35581E+03 2.13446E+03 1.80000E+01 2.83227E+29 1.20000E+00  2.16508E+02
2 2564  1140.312  40.4117 6.64165E+02 1.36387E+03 2.16087E+03 1.80000E+01 2.89901E+29 1.20000E+00  2.18848E+02
2 2565  1140.391  40.5591 6.67463E+02 1.36559E+03 2.16654E+03 1.80000E+01 2.91340E+29 1.20000E+00  2.19378E+02
2 2566  1140.469  40.5542 6.66462E+02 1.36082E+03 2.16057E+03 1.80000E+01 2.90904E+29 1.20000E+00  2.17902E+02
2 2567  1140.547  40.2496 6.55938E+02 1.33755E+03 2.12467E+03 1.80000E+01 2.86310E+29 1.20000E+00  2.11135E+02
2 2568  1140.625  39.0612 6.19728E+02 1.27006E+03 2.01373E+03 1.80000E+01 2.70505E+29 1.20000E+00  1.92193E+02
2 2569  1140.703  35.9073 5.36450E+02 1.14186E+03 1.78560E+03 1.80000E+01 2.34155E+29 1.20000E+00  1.57631E+02
2 2570  1140.781  30.7405 4.23345E+02 1.00924E+03 1.51725E+03 1.80000E+01 1.84785E+29 1.20000E+00  1.24667E+02
2 2571  1140.859  27.0047 3.60746E+02 9.94736E+02 1.42763E+03 1.80000E+01 1.57462E+29 1.20000E+00  1.21580E+02
2 2572  1140.938  28.7248 4.06508E+02 1.11438E+03 1.60219E+03 1.80000E+01 1.77436E+29 1.20000E+00  1.50833E+02
2 2573  1141.016  33.7498 5.14649E+02 1.24266E+03 1.86024E+03 1.80000E+01 2.24639E+29 1.20000E+00  1.85431E+02
2 2574  1141.094  37.6734 6.00141E+02 1.30998E+03 2.03015E+03 1.80000E+01 2.61955E+29 1.20000E+00  2.04966E+02
2 2575  1141.172  39.3170 6.35048E+02 1.32504E+03 2.08710E+03 1.80000E+01 2.77192E+29 1.20000E+00  2.09625E+02
2 2576  1141.250  39.3135 6.29779E+02 1.29724E+03 2.05297E+03 1.80000E+01 2.74892E+29 1.20000E+00  2.01026E+02
2 2577  1141.328  37.5689 5.79910E+02 1.21025E+03 1.90614E+03 1.80000E+01 2.53125E+29 1.20000E+00  1.76471E+02
2 2578  1141.406  33.8382 4.91427E+02 1.09760E+03 1.68731E+03 1.80000E+01 2.14503E+29 1.20000E+00  1.47804E+02
2 2579  1141.484  30.4336 4.27536E+02 1.06576E+03 1.57880E+03 1.80000E+01 1.86615E+29 1.20000E+00  1.40985E+02
2 2580  1141.562  31.0201 4.52502E+02 1.15933E+03 1.70233E+03 1.80000E+01 1.97512E+29 1.20000E+00  1.63089E+02
2 2581  1141.641  34.9426 5.40656E+02 1.26644E+03 1.91523E+03 1.80000E+01 2.35991E+29 1.20000E+00  1.91978E+02
2 2582  1141.719  38.2273 6.13047E+02 1.32180E+03 2.05746E+03 1.80000E+01 2.67589E+29 1.20000E+00  2.07902E+02
2 2583  1141.797  39.4931 6.40514E+02 1.33567E+03 2.10429E+03 1.80000E+01 2.79577E+29 1.20000E+00  2.12192E+02
2 2584  1141.875  39.7150 6.44166E+02 1.33164E+03 2.10464E+03 1.80000E+01 2.81172E+29 1.20000E+00  2.10944E+02
2 2585  1141.953  39.2823 6.29489E+02 1.29896E+03 2.05434E+03 1.80000E+01 2.74765E+29 1.20000E+00  2.01187E+02
2 2586  1142.031  37.4410 5.79039E+02 1.21857E+03 1.91342E+03 1.80000E+01 2.52745E+29 1.20000E+00  1.79002E+02
2 2587  1142.109  34.3841 5.07477E+02 1.13367E+03 1.74264E+03 1.80000E+01 2.21508E+29 1.20000E+00  1.58362E+02
2 2588  1142.188  32.5838 4.77593E+02 1.14560E+03 1.71871E+03 1.80000E+01 2.08464E+29 1.20000E+00  1.60773E+02
2 2589  1142.266  34.1970 5.22387E+02 1.23994E+03 1.86681E+03 1.80000E+01 2.28016E+29 1.20000E+00  1.84283E+02
2 2590  1142.344  37.4479 5.97018E+02 1.31692E+03 2.03334E+03 1.80000E+01 2.60592E+29 1.20000E+00  2.06087E+02
2 2591  1142.422  39.5098 6.41965E+02 1.34169E+03 2.11205E+03 1.80000E+01 2.80211E+29 1.20000E+00  2.13263E+02
2 2592  1142.500  39.7191 6.47158E+02 1.34720E+03 2.12379E+03 1.80000E+01 2.82478E+29 1.20000E+00  2.14968E+02
2 2593  1142.578  39.2586 6.36690E+02 1.34011E+03 2.10414E+03 1.80000E+01 2.77908E+29 1.20000E+00  2.12775E+02
2 2594  1142.656  38.6030 6.28017E+02 1.36372E+03 2.11734E+03 1.80000E+01 2.74123E+29 1.20000E+00  2.11485E+02
2 2595  1142.734  37.1518 6.17201E+02 1.46729E+03 2.20793E+03 1.80000E+01 2.69402E+29 1.20000E+00  2.43104E+02
2 2596  1142.812  36.3192 6.02705E+02 1.47982E+03 2.20306E+03 1.80000E+01 2.63075E+29 1.20000E+00  2.44391E+02
2 2597  1142.891  35.8280 5.99719E+02 1.52185E+03 2.24152E+03 1.80000E+01 2.61771E+29 1.20000E+00  2.52209E+02
2 2598  1142.969  35.9632 6.13593E+02 1.59250E+03 2.32881E+03 1.80000E+01 2.67827E+29 1.20000E+00  2.67184E+02
2 2599  1143.047  36.1710 6.31366E+02 1.67978E+03 2.43742E+03 1.80000E+01 2.75584E+29 1.20000E+00  2.85836E+02
2 2600  1143.125  36.1415 6.46271E+02 1.78252E+03 2.55804E+03 1.80000E+01 2.82091E+29 1.20000E+00  3.06961E+02
2 2601  1143.203  35.8748 6.59394E+02 1.91144E+03 2.70271E+03 1.80000E+01 2.87818E+29 1.20000E+00  3.31970E+02
2 2602  1143.281  35.0775 6.67344E+02 2.09475E+03 2.89557E+03 1.80000E+01 2.91289E+29 1.20000E+00  3.64022E+02
2 2603  1143.359  32.9027 6.67668E+02 2.49298E+03 3.29418E+03 1.80000E+01 2.91430E+29 1.20000E+00  4.11691E+02
2 2604  1143.438  22.7110 6.59963E+02 5.96351E+03 6.75547E+03 1.80000E+01 2.88067E+29 1.20000E+00  5.31754E+02
2 2605  1143.516   6.8486 6.34743E+02 6.79576E+04 6.87193E+04 1.80000E+01 2.77059E+29 1.20000E+00  1.30881E+03
2 2606  1143.594   2.1450 5.73190E+02 5.70591E+05 5.71278E+05 1.80000E+01 2.50191E+29 1.20000E+00  5.41408E+03
2 2607  1143.672   0.8342 4.84931E+02 2.70298E+06 2.70356E+06 1.80000E+01 2.11667E+29 1.20000E+00  1.60117E+04
2 2608  1143.750   0.3174 4.31516E+02 1.47907E+07 1.47912E+07 1.80000E+01 1.88352E+29 1.20000E+00  3.50698E+04
2 2609  1143.828   0.1664 4.58560E+02 6.07488E+07 6.07493E+07 1.80000E+01 2.00157E+29 1.20000E+00  8.25223E+04
2 2610  1143.906   0.1463 5.26207E+02 1.03487E+08 1.03488E+08 1.80000E+01 2.29684E+29 1.20000E+00  1.67520E+05
2 2611  1143.984   0.1559 5.61137E+02 1.03652E+08 1.03653E+08 1.80000E+01 2.44930E+29 1.20000E+00  2.18554E+05
2 2612  1144.062   0.1502 5.40294E+02 1.03498E+08 1.03498E+08 1.80000E+01 2.35833E+29 1.20000E+00  1.70823E+05
2 2613  1144.141   0.1681 4.72260E+02 6.31301E+07 6.31307E+07 1.80000E+01 2.06136E+29 1.20000E+00  7.40712E+04
2 2614  1144.219   0.3034 3.69698E+02 1.18784E+07 1.18788E+07 1.80000E+01 1.61369E+29 1.20000E+00  1.64697E+04
2 2615  1144.297   1.0628 2.89389E+02 5.92729E+05 5.93076E+05 1.80000E+01 1.26315E+29 1.20000E+00  2.34343E+03
2 2616  1144.375   7.0614 3.06774E+02 1.47310E+04 1.50991E+04 1.80000E+01 1.33903E+29 1.20000E+00  7.24666E+02
2 2617  1144.453  12.4283 4.16039E+02 8.46536E+03 8.96461E+03 1.80000E+01 1.81596E+29 1.20000E+00  6.98465E+02
2 2618  1144.531   7.0462 5.33339E+02 4.51934E+04 4.58334E+04 1.80000E+01 2.32797E+29 1.20000E+00  1.61980E+03
2 2619  1144.609   4.8217 6.00354E+02 1.23303E+05 1.24023E+05 1.80000E+01 2.62048E+29 1.20000E+00  4.27590E+03
2 2620  1144.688   4.7411 6.11756E+02 1.32462E+05 1.33196E+05 1.80000E+01 2.67025E+29 1.20000E+00  7.10925E+03
2 2621  1144.766   4.4052 5.67958E+02 1.32302E+05 1.32984E+05 1.80000E+01 2.47908E+29 1.20000E+00  7.05973E+03
2 2622  1144.844   3.8645 4.79838E+02 1.22763E+05 1.23339E+05 1.80000E+01 2.09444E+29 1.20000E+00  4.57678E+03
2 2623  1144.922   1.0278 4.11421E+02 1.28141E+06 1.28191E+06 1.80000E+01 1.79581E+29 1.20000E+00  6.14010E+03
2 2624  1145.000   0.4373 4.30170E+02 7.73906E+06 7.73957E+06 1.80000E+01 1.87765E+29 1.20000E+00  2.41889E+04
2 2625  1145.078   0.3854 5.14004E+02 1.42259E+07 1.42265E+07 1.80000E+01 2.24357E+29 1.20000E+00  5.96183E+04
2 2626  1145.156   0.4320 5.77408E+02 1.42940E+07 1.42947E+07 1.80000E+01 2.52032E+29 1.20000E+00  8.06911E+04
2 2627  1145.234   0.4243 5.66009E+02 1.42364E+07 1.42370E+07 1.80000E+01 2.47057E+29 1.20000E+00  6.28473E+04
2 2628  1145.312   0.4696 4.86889E+02 8.60013E+06 8.60071E+06 1.80000E+01 2.12522E+29 1.20000E+00  2.69114E+04
2 2629  1145.391   0.9172 4.07774E+02 1.58063E+06 1.58112E+06 1.80000E+01 1.77989E+29 1.20000E+00  5.94846E+03
2 2630  1145.469   4.0908 4.09869E+02 7.98170E+04 8.03089E+04 1.80000E+01 1.78903E+29 1.20000E+00  9.29359E+02
2 2631  1145.547  21.3624 4.90577E+02 3.63025E+03 4.21894E+03 1.80000E+01 2.14132E+29 1.20000E+00  3.76183E+02
2 2632  1145.625  31.8396 5.69069E+02 1.87267E+03 2.55555E+03 1.80000E+01 2.48393E+29 1.20000E+00  3.13976E+02
2 2633  1145.703  34.0500 5.83824E+02 1.65131E+03 2.35190E+03 1.80000E+01 2.54833E+29 1.20000E+00  2.74125E+02
2 2634  1145.781  32.7389 5.31245E+02 1.46895E+03 2.10645E+03 1.80000E+01 2.31883E+29 1.20000E+00  2.33340E+02
2 2635  1145.859  30.0912 4.63641E+02 1.34285E+03 1.89922E+03 1.80000E+01 2.02375E+29 1.20000E+00  2.08131E+02
2 2636  1145.938  28.8810 4.55868E+02 1.44613E+03 1.99317E+03 1.80000E+01 1.98981E+29 1.20000E+00  2.16284E+02
2 2637  1146.016  25.5951 5.16781E+02 2.64117E+03 3.26131E+03 1.80000E+01 2.25570E+29 1.20000E+00  3.00231E+02
2 2638  1146.094  15.8041 5.77379E+02 9.98472E+03 1.06776E+04 1.80000E+01 2.52020E+29 1.20000E+00  7.20214E+02
2 2639  1146.172  10.3454 5.86096E+02 2.49732E+04 2.56765E+04 1.80000E+01 2.55825E+29 1.20000E+00  1.81552E+03
2 2640  1146.250   9.2875 5.61708E+02 2.85886E+04 2.92627E+04 1.80000E+01 2.45180E+29 1.20000E+00  2.93389E+03
2 2641  1146.328   8.9125 5.36370E+02 2.83312E+04 2.89748E+04 1.80000E+01 2.34120E+29 1.20000E+00  2.85426E+03
2 2642  1146.406   9.1242 5.00246E+02 2.34472E+04 2.40475E+04 1.80000E+01 2.18352E+29 1.20000E+00  1.65079E+03
2 2643  1146.484  12.6685 4.25915E+02 8.53134E+03 9.04243E+03 1.80000E+01 1.85908E+29 1.20000E+00  6.51310E+02
2 2644  1146.562   4.2559 3.35005E+02 4.91663E+04 4.95683E+04 1.80000E+01 1.46226E+29 1.20000E+00  8.71998E+02
2 2645  1146.641   1.1936 3.01434E+02 5.09873E+05 5.10235E+05 1.80000E+01 1.31573E+29 1.20000E+00  4.60960E+03
2 2646  1146.719   0.8224 3.62503E+02 1.55409E+06 1.55453E+06 1.80000E+01 1.58229E+29 1.20000E+00  1.51462E+04
2 2647  1146.797   1.0303 4.59499E+02 1.59055E+06 1.59110E+06 1.80000E+01 2.00566E+29 1.20000E+00  2.64219E+04
2 2648  1146.875   1.1143 4.96874E+02 1.58999E+06 1.59058E+06 1.80000E+01 2.16880E+29 1.20000E+00  2.62491E+04
2 2649  1146.953   1.0495 4.59578E+02 1.53351E+06 1.53406E+06 1.80000E+01 2.00601E+29 1.20000E+00  1.48463E+04
2 2650  1147.031   1.7136 4.24359E+02 4.90083E+05 4.90592E+05 1.80000E+01 1.85228E+29 1.20000E+00  4.48446E+03
2 2651  1147.109   5.7003 4.37557E+02 4.66121E+04 4.71371E+04 1.80000E+01 1.90989E+29 1.20000E+00  8.40579E+02
2 2652  1147.188  21.7293 4.54577E+02 2.95567E+03 3.50117E+03 1.80000E+01 1.98418E+29 1.20000E+00  2.72275E+02
2 2653  1147.266  28.5981 4.37390E+02 1.34647E+03 1.87134E+03 1.80000E+01 1.90916E+29 1.20000E+00  1.96127E+02
2 2654  1147.344  28.4128 4.10375E+02 1.17642E+03 1.66887E+03 1.80000E+01 1.79124E+29 1.20000E+00  1.67305E+02
2 2655  1147.422  27.8305 3.88846E+02 1.09511E+03 1.56172E+03 1.80000E+01 1.69727E+29 1.20000E+00  1.49135E+02
2 2656  1147.500  26.7145 3.63325E+02 1.04376E+03 1.47975E+03 1.80000E+01 1.58588E+29 1.20000E+00  1.37083E+02
2 2657  1147.578  26.4549 3.64690E+02 1.08266E+03 1.52029E+03 1.80000E+01 1.59183E+29 1.20000E+00  1.44116E+02
2 2658  1147.656  29.4338 4.31313E+02 1.20026E+03 1.71784E+03 1.80000E+01 1.88264E+29 1.20000E+00  1.72460E+02
2 2659  1147.734  33.9997 5.32631E+02 1.32417E+03 1.96332E+03 1.80000E+01 2.32488E+29 1.20000E+00  2.04431E+02
2 2660  1147.812  37.1017 6.06181E+02 1.40813E+03 2.13554E+03 1.80000E+01 2.64592E+29 1.20000E+00  2.26556E+02
2 2661  1147.891  38.0876 6.33849E+02 1.45500E+03 2.21562E+03 1.80000E+01 2.76669E+29 1.20000E+00  2.38950E+02
2 2662  1147.969  38.2297 6.40480E+02 1.47685E+03 2.24543E+03 1.80000E+01 2.79563E+29 1.20000E+00  2.45471E+02
2 2663  1148.047  38.4434 6.45674E+02 1.48189E+03 2.25670E+03 1.80000E+01 2.81830E+29 1.20000E+00  2.46197E+02
2 2664  1148.125  38.1982 6.52308E+02 1.55020E+03 2.33297E+03 1.80000E+01 2.84726E+29 1.20000E+00  2.48717E+02
2 2665  1148.203  34.1758 6.56713E+02 2.16590E+03 2.95395E+03 1.80000E+01 2.86648E+29 1.20000E+00  2.99632E+02
2 2666  1148.281  25.4572 6.56446E+02 4.53171E+03 5.31944E+03 1.80000E+01 2.86532E+29 1.20000E+00  5.46886E+02
2 2667  1148.359  20.4118 6.50846E+02 7.35260E+03 8.13362E+03 1.80000E+01 2.84087E+29 1.20000E+00  1.01288E+03
2 2668  1148.438  19.0125 6.36888E+02 8.21288E+03 8.97714E+03 1.80000E+01 2.77995E+29 1.20000E+00  1.27899E+03
2 2669  1148.516  19.0974 6.08640E+02 7.39535E+03 8.12572E+03 1.80000E+01 2.65665E+29 1.20000E+00  1.02610E+03
2 2670  1148.594  21.9140 5.60169E+02 4.55516E+03 5.22736E+03 1.80000E+01 2.44508E+29 1.20000E+00  5.36165E+02
2 2671  1148.672  27.1556 4.87178E+02 1.99021E+03 2.57482E+03 1.80000E+01 2.12648E+29 1.20000E+00  2.53028E+02
2 2672  1148.750  15.1096 4.08968E+02 5.37013E+03 5.86089E+03 1.80000E+01 1.78510E+29 1.20000E+00  3.18824E+02
2 2673  1148.828   5.0267 3.82475E+02 4.58566E+04 4.63156E+04 1.80000E+01 1.66946E+29 1.20000E+00  1.32553E+03
2 2674  1148.906   3.2069 4.41053E+02 1.50795E+05 1.51325E+05 1.80000E+01 1.92515E+29 1.20000E+00  4.36262E+03
2 2675  1148.984   3.6333 5.39372E+02 1.75659E+05 1.76307E+05 1.80000E+01 2.35430E+29 1.20000E+00  7.94782E+03
2 2676  1149.062   4.0980 6.10610E+02 1.76883E+05 1.77616E+05 1.80000E+01 2.66525E+29 1.20000E+00  8.32627E+03
2 2677  1149.141   4.4230 6.39297E+02 1.66366E+05 1.67133E+05 1.80000E+01 2.79046E+29 1.20000E+00  5.07303E+03
2 2678  1149.219   7.2958 6.44710E+02 6.16971E+04 6.24707E+04 1.80000E+01 2.81409E+29 1.20000E+00  1.75667E+03
2 2679  1149.297  18.5775 6.39442E+02 8.71071E+03 9.47804E+03 1.80000E+01 2.79110E+29 1.20000E+00  4.66271E+02
2 2680  1149.375  34.7204 6.17040E+02 1.78621E+03 2.52666E+03 1.80000E+01 2.69332E+29 1.20000E+00  2.36635E+02
2 2681  1149.453  35.7574 5.59489E+02 1.28719E+03 1.95858E+03 1.80000E+01 2.44211E+29 1.20000E+00  1.89881E+02
2 2682  1149.531  32.6096 4.76386E+02 1.13567E+03 1.70734E+03 1.80000E+01 2.07938E+29 1.20000E+00  1.56306E+02
2 2683  1149.609  29.0200 4.01707E+02 1.05085E+03 1.53290E+03 1.80000E+01 1.75341E+29 1.20000E+00  1.37819E+02
2 2684  1149.688  26.1724 3.46848E+02 9.88795E+02 1.40501E+03 1.80000E+01 1.51396E+29 1.20000E+00  1.22247E+02
2 2685  1149.766  24.4166 3.19447E+02 9.86017E+02 1.36935E+03 1.80000E+01 1.39435E+29 1.20000E+00  1.21568E+02
2 2686  1149.844  25.2855 3.41387E+02 1.04862E+03 1.45828E+03 1.80000E+01 1.49012E+29 1.20000E+00  1.36835E+02
2 2687  1149.922  28.0724 3.97794E+02 1.12903E+03 1.60638E+03 1.80000E+01 1.73633E+29 1.20000E+00  1.57698E+02
2 2688  1150.000  30.3524 4.47518E+02 1.20209E+03 1.73911E+03 1.80000E+01 1.95337E+29 1.20000E+00  1.75741E+02
2 2689  1150.078  32.0155 4.89108E+02 1.28022E+03 1.86715E+03 1.80000E+01 2.13491E+29 1.20000E+00  1.94212E+02
2 2690  1150.156  33.9637 5.38723E+02 1.36629E+03 2.01275E+03 1.80000E+01 2.35147E+29 1.20000E+00  2.15095E+02
2 2691  1150.234  35.7049 5.84989E+02 1.44549E+03 2.14748E+03 1.80000E+01 2.55342E+29 1.20000E+00  2.34255E+02
2 2692  1150.312  36.4300 6.11655E+02 1.52122E+03 2.25521E+03 1.80000E+01 2.66981E+29 1.20000E+00  2.50772E+02
2 2693  1150.391  35.9332 6.20662E+02 1.64196E+03 2.38675E+03 1.80000E+01 2.70912E+29 1.20000E+00  2.70644E+02
2 2694  1150.469  31.4370 6.23922E+02 2.40245E+03 3.15115E+03 1.80000E+01 2.72336E+29 1.20000E+00  3.15376E+02
2 2695  1150.547  10.9379 6.25772E+02 2.54341E+04 2.61850E+04 1.80000E+01 2.73143E+29 1.20000E+00  6.20666E+02
2 2696  1150.625   2.5216 6.09812E+02 4.67155E+05 4.67886E+05 1.80000E+01 2.66177E+29 1.20000E+00  3.25789E+03
2 2697  1150.703   0.9705 5.58738E+02 2.65081E+06 2.65148E+06 1.80000E+01 2.43883E+29 1.20000E+00  1.45469E+04
2 2698  1150.781   0.6596 5.03107E+02 4.65394E+06 4.65455E+06 1.80000E+01 2.19601E+29 1.20000E+00  3.47546E+04
2 2699  1150.859   0.6534 5.00323E+02 4.68998E+06 4.69058E+06 1.80000E+01 2.18386E+29 1.20000E+00  4.59022E+04
2 2700  1150.938   0.7207 5.49766E+02 4.65510E+06 4.65576E+06 1.80000E+01 2.39967E+29 1.20000E+00  3.51114E+04
2 2701  1151.016   1.0156 5.90714E+02 2.70583E+06 2.70654E+06 1.80000E+01 2.57840E+29 1.20000E+00  1.49474E+04
2 2702  1151.094   2.3375 5.81088E+02 4.93678E+05 4.94375E+05 1.80000E+01 2.53639E+29 1.20000E+00  3.58917E+03
2 2703  1151.172   8.3206 5.25819E+02 3.13174E+04 3.19484E+04 1.80000E+01 2.29514E+29 1.20000E+00  9.28347E+02
2 2704  1151.250  19.5019 4.71660E+02 4.11344E+03 4.67943E+03 1.80000E+01 2.05875E+29 1.20000E+00  5.26900E+02
2 2705  1151.328  25.3520 4.78257E+02 2.27310E+03 2.84701E+03 1.80000E+01 2.08754E+29 1.20000E+00  3.47099E+02
2 2706  1151.406  31.8940 5.45079E+02 1.68254E+03 2.33664E+03 1.80000E+01 2.37921E+29 1.20000E+00  2.69188E+02
2 2707  1151.484  33.1144 6.11966E+02 1.99784E+03 2.73220E+03 1.80000E+01 2.67117E+29 1.20000E+00  2.83925E+02
2 2708  1151.562  23.4817 6.42743E+02 5.22258E+03 5.99387E+03 1.80000E+01 2.80551E+29 1.20000E+00  4.94638E+02
2 2709  1151.641  14.9684 6.47702E+02 1.42020E+04 1.49793E+04 1.80000E+01 2.82715E+29 1.20000E+00  1.19367E+03
2 2710  1151.719  12.6985 6.36654E+02 1.93450E+04 2.01090E+04 1.80000E+01 2.77893E+29 1.20000E+00  2.13136E+03
2 2711  1151.797  11.7559 5.99011E+02 2.00518E+04 2.07706E+04 1.80000E+01 2.61462E+29 1.20000E+00  2.35000E+03
2 2712  1151.875  10.9410 5.21173E+02 1.75271E+04 1.81525E+04 1.80000E+01 2.27486E+29 1.20000E+00  1.56903E+03
