1.9186 1087.79 1088.58 0.486760  8.84584   0.0000   0.0000   1.8624   1.8624
1.9188 1087.87 1088.65 0.486765  8.84594   0.0000   0.0000   1.8926   1.8926
1.9190 1087.94 1088.73 0.486769  8.84605   0.0000   0.0000   1.9344   1.9344
1.9192 1088.02 1088.80 0.486774  8.84615   0.0000   0.0000   1.9935   1.9935
1.9194 1088.09 1088.88 0.486779  8.84625   0.0000   0.0000   2.0707   2.0707
1.9196 1088.16 1088.95 0.486784  8.84635   0.0000   0.0000   2.1615   2.1615
1.9198 1088.24 1089.03 0.486788  8.84645   0.0000   0.0000   2.2524   2.2524
1.9200 1088.31 1089.10 0.486793  8.84655   0.0000   0.0000   2.3314   2.3314
1.9202 1088.39 1089.18 0.486798  8.84665   0.0000   0.0000   2.3837   2.3837
1.9204 1088.46 1089.25 0.486803  8.84676   0.0000   0.0000   2.4009   2.4009
1.9206 1088.54 1089.33 0.486807  8.84686   0.0000   0.0000   2.3811   2.3811
1.9208 1088.61 1089.40 0.486812  8.84696   0.0000   0.0000   2.3260   2.3260
1.9210 1088.69 1089.47 0.486817  8.84706   0.0000   0.0000   2.2453   2.2453
1.9212 1088.76 1089.55 0.486821  8.84716   0.0000   0.0000   2.1508   2.1508
1.9214 1088.83 1089.62 0.486826  8.84726   0.0000   0.0000   2.0547   2.0547
1.9216 1088.91 1089.70 0.486831  8.84736   0.0000   0.0000   1.9673   1.9673
1.9218 1088.98 1089.77 0.486836  8.84747   0.0000   0.0000   1.8906   1.8906
1.9220 1089.06 1089.85 0.486840  8.84757   0.0000   0.0000   1.8242   1.8242
1.9222 1089.13 1089.92 0.486845  8.84767   0.0000   0.0000   1.7608   1.7608
1.9224 1089.21 1090.00 0.486850  8.84777   0.0000   0.0000   1.6954   1.6954
1.9226 1089.28 1090.07 0.486855  8.84787   0.0000   0.0000   1.6185   1.6185
1.9228 1089.36 1090.15 0.486859  8.84797   0.0000   0.0000   1.5265   1.5265
1.9230 1089.43 1090.22 0.486864  8.84807   0.0000   0.0000   1.4184   1.4184
1.9232 1089.51 1090.30 0.486869  8.84818   0.0000   0.0000   1.3049   1.3049
1.9234 1089.58 1090.37 0.486874  8.84828   0.0000   0.0000   1.2115   1.2115
1.9236 1089.65 1090.44 0.486878  8.84872   0.0000   0.0000   1.1678   1.1678
1.9238 1089.73 1090.52 0.486883  8.84932   0.0000   0.0000   1.1954   1.1954
1.9240 1089.80 1090.59 0.486888  8.84993   0.0000   0.0000   1.2852   1.2852
1.9242 1089.88 1090.67 0.486892  8.85054   0.0000   0.0000   1.4082   1.4082
1.9244 1089.95 1090.74 0.486897  8.85115   0.0000   0.0000   1.5383   1.5383
1.9246 1090.03 1090.82 0.486902  8.85176   0.0000   0.0000   1.6556   1.6556
1.9248 1090.10 1090.89 0.486907  8.85237   0.0000   0.0000   1.7574   1.7574
1.9250 1090.18 1090.97 0.486911  8.85297   0.0000   0.0000   1.8417   1.8417
1.9252 1090.25 1091.04 0.486916  8.85358   0.0000   0.0000   1.9155   1.9155
1.9254 1090.33 1091.12 0.486921  8.85419   0.0000   0.0000   1.9832   1.9832
1.9256 1090.40 1091.19 0.486926  8.85480   0.0000   0.0000   2.0500   2.0500
1.9258 1090.47 1091.26 0.486930  8.85541   0.0000   0.0000   2.1232   2.1232
1.9260 1090.55 1091.34 0.486935  8.85602   0.0000   0.0000   2.2003   2.2003
1.9262 1090.62 1091.41 0.486940  8.85663   0.0000   0.0000   2.2811   2.2811
1.9264 1090.70 1091.49 0.486944  8.85723   0.0000   0.0000   2.3563   2.3563
1.9266 1090.77 1091.56 0.486949  8.85784   0.0000   0.0000   2.4188   2.4188
1.9268 1090.85 1091.64 0.486954  8.85845   0.0000   0.0000   2.4636   2.4636
1.9270 1090.92 1091.71 0.486959  8.85906   0.0000   0.0000   2.4874   2.4874
1.9272 1091.00 1091.79 0.486963  8.85967   0.0000   0.0000   2.4923   2.4923
1.9274 1091.07 1091.86 0.486968  8.86028   0.0000   0.0000   2.4783   2.4783
1.9276 1091.15 1091.94 0.486973  8.86088   0.0000   0.0000   2.4463   2.4463
1.9278 1091.22 1092.01 0.486977  8.86149   0.0000   0.0000   2.3947   2.3947
1.9280 1091.29 1092.09 0.486982  8.86210   0.0000   0.0000   2.3239   2.3239
1.9282 1091.37 1092.16 0.486987  8.86271   0.0000   0.0000   2.2360   2.2360
1.9284 1091.44 1092.23 0.486992  8.86332   0.0000   0.0000   2.1366   2.1366
1.9286 1091.52 1092.31 0.486996  8.86393   0.0000   0.0000   2.0352   2.0352
1.9288 1091.59 1092.38 0.487001  8.86453   0.0000   0.0000   1.9387   1.9387
1.9290 1091.67 1092.46 0.487006  8.86514   0.0000   0.0000   1.8527   1.8527
1.9292 1091.74 1092.53 0.487011  8.86575   0.0000   0.0000   1.7756   1.7756
1.9294 1091.82 1092.61 0.487015  8.86636   0.0000   0.0000   1.7052   1.7052
1.9296 1091.89 1092.68 0.487020  8.86697   0.0000   0.0000   1.6367   1.6367
1.9298 1091.97 1092.76 0.487025  8.86758   0.0000   0.0000   1.5677   1.5677
1.9300 1092.04 1092.83 0.487029  8.86819   0.0000   0.0000   1.4979   1.4979
1.9302 1092.11 1092.91 0.487034  8.86879   0.0000   0.0000   1.4299   1.4299
1.9304 1092.19 1092.98 0.487039  8.86940   0.0000   0.0000   1.3675   1.3675
1.9306 1092.26 1093.06 0.487044  8.87001   0.0000   0.0000   1.3182   1.3182
1.9308 1092.34 1093.13 0.487048  8.87062   0.0000   0.0000   1.2853   1.2853
1.9310 1092.41 1093.20 0.487053  8.87123   0.0000   0.0000   1.2779   1.2779
1.9312 1092.49 1093.28 0.487058  8.87184   0.0000   0.0000   1.2976   1.2976
1.9314 1092.56 1093.35 0.487062  8.87244   0.0000   0.0000   1.3488   1.3488
1.9316 1092.64 1093.43 0.487067  8.87305   0.0000   0.0000   1.4258   1.4258
1.9318 1092.71 1093.50 0.487072  8.87366   0.0000   0.0000   1.5227   1.5227
1.9320 1092.79 1093.58 0.487077  8.87427   0.0000   0.0000   1.6306   1.6306
1.9322 1092.86 1093.65 0.487081  8.87488   0.0000   0.0000   1.7416   1.7416
1.9324 1092.93 1093.73 0.487086  8.87549   0.0000   0.0000   1.8521   1.8521
1.9326 1093.01 1093.80 0.487091  8.87609   0.0000   0.0000   1.9556   1.9556
1.9328 1093.08 1093.88 0.487095  8.87670   0.0000   0.0000   2.0486   2.0486
1.9330 1093.16 1093.95 0.487100  8.87731   0.0000   0.0000   2.1278   2.1278
1.9332 1093.23 1094.02 0.487105  8.87792   0.0000   0.0000   2.1908   2.1908
1.9334 1093.31 1094.10 0.487110  8.87853   0.0000   0.0000   2.2440   2.2440
1.9336 1093.38 1094.17 0.487114  8.87914   0.0000   0.0000   2.2890   2.2890
1.9338 1093.46 1094.25 0.487119  8.87975   0.0000   0.0000   2.3309   2.3309
1.9340 1093.53 1094.32 0.487124  8.88035   0.0000   0.0000   2.3679   2.3679
1.9342 1093.61 1094.40 0.487128  8.88096   0.0000   0.0000   2.3935   2.3935
1.9344 1093.68 1094.47 0.487133  8.88157   0.0000   0.0000   2.4024   2.4024
1.9346 1093.75 1094.55 0.487138  8.88218   0.0000   0.0000   2.3855   2.3855
1.9348 1093.83 1094.62 0.487142  8.88279   0.0000   0.0000   2.3434   2.3434
1.9350 1093.90 1094.70 0.487147  8.88340   0.0000   0.0000   2.2759   2.2759
1.9352 1093.98 1094.77 0.487152  8.88400   0.0000   0.0000   2.1914   2.1914
1.9354 1094.05 1094.85 0.487157  8.88461   0.0000   0.0000   2.1011   2.1011
1.9356 1094.13 1094.92 0.487161  8.88522   0.0000   0.0000   2.0125   2.0125
1.9358 1094.20 1094.99 0.487166  8.88583   0.0000   0.0000   1.9338   1.9338
1.9360 1094.28 1095.07 0.487171  8.88644   0.0000   0.0000   1.8663   1.8663
1.9362 1094.35 1095.14 0.487175  8.88705   0.0000   0.0000   1.8086   1.8086
1.9364 1094.43 1095.22 0.487180  8.88766   0.0000   0.0000   1.7633   1.7633
1.9366 1094.50 1095.29 0.487185  8.88826   0.0000   0.0000   1.7280   1.7280
1.9368 1094.57 1095.37 0.487190  8.88887   0.0000   0.0000   1.7060   1.7060
1.9370 1094.65 1095.44 0.487194  8.88948   0.0000   0.0000   1.6938   1.6938
1.9372 1094.72 1095.52 0.487199  8.89009   0.0000   0.0000   1.6904   1.6904
1.9374 1094.80 1095.59 0.487204  8.89070   0.0000   0.0000   1.6914   1.6914
1.9376 1094.87 1095.67 0.487208  8.89131   0.0000   0.0000   1.6982   1.6982
1.9378 1094.95 1095.74 0.487213  8.89191   0.0000   0.0000   1.7113   1.7113
1.9380 1095.02 1095.82 0.487218  8.89252   0.0000   0.0000   1.7326   1.7326
1.9382 1095.10 1095.89 0.487222  8.89313   0.0000   0.0000   1.7688   1.7688
1.9384 1095.17 1095.96 0.487227  8.89374   0.0000   0.0000   1.8116   1.8116
1.9386 1095.25 1096.04 0.487232  8.89435   0.0000   0.0000   1.8725   1.8725
1.9388 1095.32 1096.11 0.487237  8.89496   0.0000   0.0000   1.9428   1.9428
1.9390 1095.39 1096.19 0.487241  8.89556   0.0000   0.0000   2.0281   2.0281
1.9392 1095.47 1096.26 0.487246  8.89617   0.0000   0.0000   2.1202   2.1202
1.9394 1095.54 1096.34 0.487251  8.89678   0.0000   0.0000   2.2107   2.2107
1.9396 1095.62 1096.41 0.487255  8.89739   0.0000   0.0000   2.2913   2.2913
1.9398 1095.69 1096.49 0.487260  8.89800   0.0000   0.0000   2.3482   2.3482
1.9400 1095.77 1096.56 0.487265  8.89861   0.0000   0.0000   2.3852   2.3852
1.9402 1095.84 1096.64 0.487269  8.89922   0.0000   0.0000   2.3987   2.3987
1.9404 1095.92 1096.71 0.487274  8.89982   0.0000   0.0000   2.3921   2.3921
1.9406 1095.99 1096.78 0.487279  8.90043   0.0000   0.0000   2.3733   2.3733
1.9408 1096.07 1096.86 0.487283  8.90104   0.0000   0.0000   2.3341   2.3341
1.9410 1096.14 1096.93 0.487288  8.90165   0.0000   0.0000   2.2819   2.2819
1.9412 1096.21 1097.01 0.487293  8.90226   0.0000   0.0000   2.2103   2.2103
1.9414 1096.29 1097.08 0.487298  8.90287   0.0000   0.0000   2.1254   2.1254
1.9416 1096.36 1097.16 0.487302  8.90347   0.0000   0.0000   2.0319   2.0319
1.9418 1096.44 1097.23 0.487307  8.90408   0.0000   0.0000   1.9363   1.9363
1.9420 1096.51 1097.31 0.487312  8.90469   0.0000   0.0000   1.8474   1.8474
1.9422 1096.59 1097.38 0.487316  8.90530   0.0000   0.0000   1.7638   1.7638
1.9424 1096.66 1097.46 0.487321  8.90591   0.0000   0.0000   1.6895   1.6895
1.9426 1096.74 1097.53 0.487326  8.90652   0.0000   0.0000   1.6200   1.6200
1.9428 1096.81 1097.61 0.487330  8.90712   0.0000   0.0000   1.5560   1.5560
1.9430 1096.89 1097.68 0.487335  8.90773   0.0000   0.0000   1.4983   1.4983
1.9432 1096.96 1097.75 0.487340  8.90834   0.0000   0.0000   1.4493   1.4493
1.9434 1097.03 1097.83 0.487344  8.90895   0.0000   0.0000   1.4134   1.4134
1.9436 1097.11 1097.90 0.487349  8.90956   0.0000   0.0000   1.3965   1.3965
1.9438 1097.18 1097.98 0.487354  8.91017   0.0000   0.0000   1.4020   1.4020
1.9440 1097.26 1098.05 0.487359  8.91078   0.0000   0.0000   1.4319   1.4319
1.9442 1097.33 1098.13 0.487363  8.91138   0.0000   0.0000   1.4798   1.4798
1.9444 1097.41 1098.20 0.487368  8.91199   0.0000   0.0000   1.5433   1.5433
1.9446 1097.48 1098.28 0.487373  8.91260   0.0000   0.0000   1.6100   1.6100
1.9448 1097.56 1098.35 0.487377  8.91321   0.0000   0.0000   1.6821   1.6821
1.9450 1097.63 1098.43 0.487382  8.91382   0.0000   0.0000   1.7539   1.7539
1.9452 1097.71 1098.50 0.487387  8.91443   0.0000   0.0000   1.8314   1.8314
1.9454 1097.78 1098.58 0.487391  8.91503   0.0000   0.0000   1.9140   1.9140
1.9456 1097.85 1098.65 0.487396  8.91564   0.0000   0.0000   2.0070   2.0070
1.9458 1097.93 1098.72 0.487401  8.91625   0.0000   0.0000   2.1027   2.1027
1.9460 1098.00 1098.80 0.487405  8.91686   0.0000   0.0000   2.2002   2.2002
1.9462 1098.08 1098.87 0.487410  8.91747   0.0000   0.0000   2.2887   2.2887
1.9464 1098.15 1098.95 0.487415  8.91808   0.0000   0.0000   2.3654   2.3654
1.9466 1098.23 1099.02 0.487419  8.91869   0.0000   0.0000   2.4259   2.4259
1.9468 1098.30 1099.10 0.487424  8.91929   0.0000   0.0000   2.4730   2.4730
1.9470 1098.38 1099.17 0.487429  8.91990   0.0000   0.0000   2.5050   2.5050
1.9472 1098.45 1099.25 0.487433  8.92051   0.0000   0.0000   2.5296   2.5296
1.9474 1098.53 1099.32 0.487438  8.92112   0.0000   0.0000   2.5445   2.5445
1.9476 1098.60 1099.40 0.487443  8.92173   0.0000   0.0000   2.5549   2.5549
1.9478 1098.67 1099.47 0.487448  8.92234   0.0000   0.0000   2.5616   2.5616
1.9480 1098.75 1099.55 0.487452  8.92294   0.0000   0.0000   2.5636   2.5636
1.9482 1098.82 1099.62 0.487457  8.92355   0.0000   0.0000   2.5696   2.5696
1.9484 1098.90 1099.69 0.487462  8.92416   0.0000   0.0000   2.5686   2.5686
1.9486 1098.97 1099.77 0.487466  8.92477   0.0000   0.0000   2.5735   2.5735
1.9488 1099.05 1099.84 0.487471  8.92538   0.0000   0.0000   2.5724   2.5724
1.9490 1099.12 1099.92 0.487476  8.92599   0.0000   0.0000   2.5753   2.5753
1.9492 1099.20 1099.99 0.487480  8.92659   0.0000   0.0000   2.5712   2.5712
1.9494 1099.27 1100.07 0.487485  8.92720   0.0000   0.0000   2.5686   2.5686
1.9496 1099.35 1100.14 0.487490  8.92781   0.0000   0.0000   2.5554   2.5554
1.9498 1099.42 1100.22 0.487494  8.92842   0.0000   0.0000   2.5346   2.5346
1.9500 1099.49 1100.29 0.487499  8.92903   0.0000   0.0000   2.4957   2.4957
1.9502 1099.57 1100.37 0.487504  8.92964   0.0000   0.0000   2.4426   2.4426
1.9504 1099.64 1100.44 0.487508  8.92969   0.0000   0.0000   2.3652   2.3652
1.9506 1099.72 1100.51 0.487513  8.92932   0.0000   0.0000   2.2751   2.2751
1.9508 1099.79 1100.59 0.487518  8.92895   0.0000   0.0000   2.1718   2.1718
1.9510 1099.87 1100.66 0.487522  8.92858   0.0000   0.0000   2.0743   2.0743
1.9512 1099.94 1100.74 0.487527  8.92821   0.0000   0.0000   1.9799   1.9799
1.9514 1100.02 1100.81 0.487532  8.92784   0.0000   0.0000   1.9093   1.9093
1.9516 1100.09 1100.89 0.487536  8.92746   0.0000   0.0000   1.8487   1.8487
1.9518 1100.17 1100.96 0.487541  8.92709   0.0000   0.0000   1.8049   1.8049
1.9520 1100.24 1101.04 0.487546  8.92672   0.0000   0.0000   1.7752   1.7752
1.9522 1100.31 1101.11 0.487550  8.92635   0.0000   0.0000   1.7534   1.7534
1.9524 1100.39 1101.19 0.487555  8.92598   0.0000   0.0000   1.7449   1.7449
1.9526 1100.46 1101.26 0.487560  8.92560   0.0000   0.0000   1.7409   1.7409
1.9528 1100.54 1101.34 0.487564  8.92523   0.0000   0.0000   1.7417   1.7417
1.9530 1100.61 1101.41 0.487569  8.92486   0.0000   0.0000   1.7437   1.7437
1.9532 1100.69 1101.48 0.487574  8.92449   0.0000   0.0000   1.7464   1.7464
1.9534 1100.76 1101.56 0.487578  8.92412   0.0000   0.0000   1.7554   1.7554
1.9536 1100.84 1101.63 0.487583  8.92375   0.0000   0.0000   1.7701   1.7701
1.9538 1100.91 1101.71 0.487588  8.92337   0.0000   0.0000   1.7947   1.7947
1.9540 1100.99 1101.78 0.487592  8.92300   0.0000   0.0000   1.8318   1.8318
1.9542 1101.06 1101.86 0.487597  8.92263   0.0000   0.0000   1.8801   1.8801
1.9544 1101.13 1101.93 0.487602  8.92226   0.0000   0.0000   1.9474   1.9474
1.9546 1101.21 1102.01 0.487606  8.92189   0.0000   0.0000   2.0288   2.0288
1.9548 1101.28 1102.08 0.487611  8.92151   0.0000   0.0000   2.1175   2.1175
1.9550 1101.36 1102.16 0.487616  8.92114   0.0000   0.0000   2.2025   2.2025
1.9552 1101.43 1102.23 0.487620  8.92077   0.0000   0.0000   2.2637   2.2637
1.9554 1101.51 1102.31 0.487625  8.92040   0.0000   0.0000   2.2979   2.2979
1.9556 1101.58 1102.38 0.487630  8.92003   0.0000   0.0000   2.2897   2.2897
1.9558 1101.66 1102.45 0.487634  8.91966   0.0000   0.0000   2.2490   2.2490
1.9560 1101.73 1102.53 0.487639  8.91928   0.0000   0.0000   2.1776   2.1776
1.9562 1101.81 1102.60 0.487644  8.91891   0.0000   0.0000   2.0874   2.0874
1.9564 1101.88 1102.68 0.487648  8.91854   0.0000   0.0000   1.9929   1.9929
1.9566 1101.95 1102.75 0.487653  8.91817   0.0000   0.0000   1.9017   1.9017
1.9568 1102.03 1102.83 0.487658  8.91780   0.0000   0.0000   1.8228   1.8228
1.9570 1102.10 1102.90 0.487662  8.91742   0.0000   0.0000   1.7547   1.7547
1.9572 1102.18 1102.98 0.487667  8.91705   0.0000   0.0000   1.6921   1.6921
1.9574 1102.25 1103.05 0.487672  8.91668   0.0000   0.0000   1.6395   1.6395
1.9576 1102.33 1103.13 0.487676  8.91631   0.0000   0.0000   1.5851   1.5851
1.9578 1102.40 1103.20 0.487681  8.91594   0.0000   0.0000   1.5433   1.5433
1.9580 1102.48 1103.27 0.487686  8.91557   0.0000   0.0000   1.5098   1.5098
1.9582 1102.55 1103.35 0.487690  8.91519   0.0000   0.0000   1.4950   1.4950
1.9584 1102.63 1103.42 0.487695  8.91482   0.0000   0.0000   1.4987   1.4987
1.9586 1102.70 1103.50 0.487700  8.91445   0.0000   0.0000   1.5220   1.5220
1.9588 1102.77 1103.57 0.487704  8.91408   0.0000   0.0000   1.5621   1.5621
1.9590 1102.85 1103.65 0.487709  8.91371   0.0000   0.0000   1.6108   1.6108
1.9592 1102.92 1103.72 0.487714  8.91333   0.0000   0.0000   1.6688   1.6688
1.9594 1103.00 1103.80 0.487718  8.91296   0.0000   0.0000   1.7272   1.7272
1.9596 1103.07 1103.87 0.487723  8.91259   0.0000   0.0000   1.7908   1.7908
1.9598 1103.15 1103.95 0.487728  8.91222   0.0000   0.0000   1.8582   1.8582
1.9600 1103.22 1104.02 0.487732  8.91185   0.0000   0.0000   1.9358   1.9358
1.9602 1103.30 1104.10 0.487737  8.91148   0.0000   0.0000   2.0197   2.0197
1.9604 1103.37 1104.17 0.487742  8.91110   0.0000   0.0000   2.1130   2.1130
1.9606 1103.45 1104.24 0.487746  8.91073   0.0000   0.0000   2.2089   2.2089
1.9608 1103.52 1104.32 0.487751  8.91036   0.0000   0.0000   2.2915   2.2915
1.9610 1103.59 1104.39 0.487756  8.90999   0.0000   0.0000   2.3692   2.3692
1.9612 1103.67 1104.47 0.487760  8.90962   0.0000   0.0000   2.4258   2.4258
1.9614 1103.74 1104.54 0.487765  8.90924   0.0000   0.0000   2.4722   2.4722
1.9616 1103.82 1104.62 0.487770  8.90887   0.0000   0.0000   2.5044   2.5044
1.9618 1103.89 1104.69 0.487774  8.90850   0.0000   0.0000   2.5283   2.5283
1.9620 1103.97 1104.77 0.487779  8.90813   0.0000   0.0000   2.5445   2.5445
1.9622 1104.04 1104.84 0.487784  8.90776   0.0000   0.0000   2.5540   2.5540
1.9624 1104.12 1104.92 0.487788  8.90739   0.0000   0.0000   2.5609   2.5609
1.9626 1104.19 1104.99 0.487793  8.90701   0.0000   0.0000   2.5664   2.5664
1.9628 1104.27 1105.07 0.487797  8.90664   0.0000   0.0000   2.5657   2.5657
1.9630 1104.34 1105.14 0.487802  8.90627   0.0000   0.0000   2.5705   2.5705
1.9632 1104.41 1105.21 0.487807  8.90590   0.0000   0.0000   2.5716   2.5716
1.9634 1104.49 1105.29 0.487811  8.90553   0.0000   0.0000   2.5741   2.5741
1.9636 1104.56 1105.36 0.487816  8.90515   0.0000   0.0000   2.5773   2.5773
1.9638 1104.64 1105.44 0.487821  8.90478   0.0000   0.0000   2.5786   2.5786
1.9640 1104.71 1105.51 0.487825  8.90441   0.0000   0.0000   2.5816   2.5816
1.9642 1104.79 1105.59 0.487830  8.90404   0.0000   0.0000   2.5837   2.5837
1.9644 1104.86 1105.66 0.487835  8.90367   0.0000   0.0000   2.5857   2.5857
1.9646 1104.94 1105.74 0.487839  8.90330   0.0000   0.0000   2.5882   2.5882
1.9648 1105.01 1105.81 0.487844  8.90292   0.0000   0.0000   2.5913   2.5913
1.9650 1105.09 1105.89 0.487849  8.90255   0.0000   0.0000   2.5871   2.5871
1.9652 1105.16 1105.96 0.487853  8.90218   0.0000   0.0000   2.5892   2.5892
1.9654 1105.23 1106.03 0.487858  8.90181   0.0000   0.0000   2.5788   2.5788
1.9656 1105.31 1106.11 0.487863  8.90144   0.0000   0.0000   2.5757   2.5757
1.9658 1105.38 1106.18 0.487867  8.90106   0.0000   0.0000   2.5640   2.5640
1.9660 1105.46 1106.26 0.487872  8.90069   0.0000   0.0000   2.5538   2.5538
1.9662 1105.53 1106.33 0.487877  8.90032   0.0000   0.0000   2.5478   2.5478
1.9664 1105.61 1106.41 0.487881  8.89995   0.0000   0.0000   2.5324   2.5324
1.9666 1105.68 1106.48 0.487886  8.89958   0.0000   0.0000   2.5276   2.5276
1.9668 1105.76 1106.56 0.487890  8.89921   0.0000   0.0000   2.5088   2.5088
1.9670 1105.83 1106.63 0.487895  8.89883   0.0000   0.0000   2.4829   2.4829
1.9672 1105.91 1106.71 0.487900  8.89846   0.0000   0.0000   2.4396   2.4396
1.9674 1105.98 1106.78 0.487904  8.89809   0.0000   0.0000   2.3719   2.3719
1.9676 1106.05 1106.86 0.487909  8.89772   0.0000   0.0000   2.2882   2.2882
1.9678 1106.13 1106.93 0.487914  8.89735   0.0000   0.0000   2.1870   2.1870
1.9680 1106.20 1107.00 0.487918  8.89697   0.0000   0.0000   2.0813   2.0813
1.9682 1106.28 1107.08 0.487923  8.89660   0.0000   0.0000   1.9898   1.9898
1.9684 1106.35 1107.15 0.487928  8.89623   0.0000   0.0000   1.9024   1.9024
1.9686 1106.43 1107.23 0.487932  8.89586   0.0000   0.0000   1.8509   1.8509
1.9688 1106.50 1107.30 0.487937  8.89549   0.0000   0.0000   1.8143   1.8143
1.9690 1106.58 1107.38 0.487942  8.89512   0.0000   0.0000   1.8040   1.8040
1.9692 1106.65 1107.45 0.487946  8.89474   0.0000   0.0000   1.8086   1.8086
1.9694 1106.73 1107.53 0.487951  8.89437   0.0000   0.0000   1.8229   1.8229
1.9696 1106.80 1107.60 0.487955  8.89400   0.0000   0.0000   1.8374   1.8374
1.9698 1106.87 1107.68 0.487960  8.89363   0.0000   0.0000   1.8381   1.8381
1.9700 1106.95 1107.75 0.487965  8.89326   0.0000   0.0000   1.8305   1.8305
1.9702 1107.02 1107.83 0.487969  8.89288   0.0000   0.0000   1.8094   1.8094
1.9704 1107.10 1107.90 0.487974  8.89251   0.0000   0.0000   1.7939   1.7939
1.9706 1107.17 1107.97 0.487979  8.89214   0.0000   0.0000   1.7873   1.7873
1.9708 1107.25 1108.05 0.487983  8.89177   0.0000   0.0000   1.8035   1.8035
1.9710 1107.32 1108.12 0.487988  8.89140   0.0000   0.0000   1.8365   1.8365
1.9712 1107.40 1108.20 0.487993  8.89103   0.0000   0.0000   1.8872   1.8872
1.9714 1107.47 1108.27 0.487997  8.89065   0.0000   0.0000   1.9534   1.9534
1.9716 1107.55 1108.35 0.488002  8.89028   0.0000   0.0000   2.0059   2.0059
1.9718 1107.62 1108.42 0.488006  8.88991   0.0000   0.0000   2.0584   2.0584
1.9720 1107.69 1108.50 0.488011  8.88954   0.0000   0.0000   2.0763   2.0763
1.9722 1107.77 1108.57 0.488016  8.88917   0.0000   0.0000   2.0655   2.0655
1.9724 1107.84 1108.65 0.488020  8.88879   0.0000   0.0000   2.0302   2.0302
1.9726 1107.92 1108.72 0.488025  8.88842   0.0000   0.0000   1.9663   1.9663
1.9728 1107.99 1108.79 0.488030  8.88805   0.0000   0.0000   1.9021   1.9021
1.9730 1108.07 1108.87 0.488034  8.88768   0.0000   0.0000   1.8358   1.8358
1.9732 1108.14 1108.94 0.488039  8.88731   0.0000   0.0000   1.7714   1.7714
1.9734 1108.22 1109.02 0.488043  8.88694   0.0000   0.0000   1.7243   1.7243
1.9736 1108.29 1109.09 0.488048  8.88656   0.0000   0.0000   1.6753   1.6753
1.9738 1108.36 1109.17 0.488053  8.88619   0.0000   0.0000   1.6460   1.6460
1.9740 1108.44 1109.24 0.488057  8.88582   0.0000   0.0000   1.6291   1.6291
1.9742 1108.51 1109.32 0.488062  8.88545   0.0000   0.0000   1.6193   1.6193
1.9744 1108.59 1109.39 0.488067  8.88508   0.0000   0.0000   1.6264   1.6264
1.9746 1108.66 1109.47 0.488071  8.88470   0.0000   0.0000   1.6313   1.6313
1.9748 1108.74 1109.54 0.488076  8.88433   0.0000   0.0000   1.6542   1.6542
1.9750 1108.81 1109.62 0.488081  8.88396   0.0000   0.0000   1.6791   1.6791
1.9752 1108.89 1109.69 0.488085  8.88359   0.0000   0.0000   1.7161   1.7161
1.9754 1108.96 1109.76 0.488090  8.88322   0.0000   0.0000   1.7596   1.7596
1.9756 1109.04 1109.84 0.488094  8.88285   0.0000   0.0000   1.8127   1.8127
1.9758 1109.11 1109.91 0.488099  8.88247   0.0000   0.0000   1.8723   1.8723
1.9760 1109.18 1109.99 0.488104  8.88210   0.0000   0.0000   1.9463   1.9463
1.9762 1109.26 1110.06 0.488108  8.88173   0.0000   0.0000   2.0314   2.0314
1.9764 1109.33 1110.14 0.488113  8.88136   0.0000   0.0000   2.1245   2.1245
1.9766 1109.41 1110.21 0.488118  8.88099   0.0000   0.0000   2.2208   2.2208
1.9768 1109.48 1110.29 0.488122  8.88061   0.0000   0.0000   2.3040   2.3040
1.9770 1109.56 1110.36 0.488127  8.88024   0.0000   0.0000   2.3804   2.3804
1.9772 1109.63 1110.44 0.488131  8.87978   0.0000   0.0000   2.4299   2.4299
1.9774 1109.71 1110.51 0.488136  8.87920   0.0000   0.0000   2.4644   2.4644
1.9776 1109.78 1110.59 0.488141  8.87863   0.0000   0.0000   2.4814   2.4814
1.9778 1109.86 1110.66 0.488145  8.87805   0.0000   0.0000   2.4957   2.4957
1.9780 1109.93 1110.73 0.488150  8.87748   0.0000   0.0000   2.5050   2.5050
1.9782 1110.00 1110.81 0.488155  8.87690   0.0000   0.0000   2.5134   2.5134
1.9784 1110.08 1110.88 0.488159  8.87633   0.0000   0.0000   2.5254   2.5254
1.9786 1110.15 1110.96 0.488164  8.87576   0.0000   0.0000   2.5255   2.5255
1.9788 1110.23 1111.03 0.488168  8.87518   0.0000   0.0000   2.5242   2.5242
1.9790 1110.30 1111.11 0.488173  8.87461   0.0000   0.0000   2.5183   2.5183
1.9792 1110.38 1111.18 0.488178  8.87403   0.0000   0.0000   2.5070   2.5070
1.9794 1110.45 1111.26 0.488182  8.87346   0.0000   0.0000   2.4986   2.4986
1.9796 1110.53 1111.33 0.488187  8.87288   0.0000   0.0000   2.4847   2.4847
1.9798 1110.60 1111.41 0.488191  8.87231   0.0000   0.0000   2.4717   2.4717
1.9800 1110.68 1111.48 0.488196  8.87173   0.0000   0.0000   2.4784   2.4784
1.9802 1110.75 1111.55 0.488201  8.87116   0.0000   0.0000   2.4652   2.4652
1.9804 1110.82 1111.63 0.488205  8.87058   0.0000   0.0000   2.4866   2.4866
1.9806 1110.90 1111.70 0.488210  8.87001   0.0000   0.0000   2.4903   2.4903
