1175.74 0.423255  7.89523   0.0000   0.0000   2.6275   2.6275
1175.81 0.423259  7.89363   0.0000   0.0000   2.6460   2.6460
1175.87 0.423263  7.89204   0.0000   0.0000   2.6396   2.6396
1175.94 0.423266  7.89044   0.0000   0.0000   2.6500   2.6500
1176.01 0.423270  7.88884   0.0000   0.0000   2.6556   2.6556
1176.08 0.423273  7.88724   0.0000   0.0000   2.6580   2.6580
1176.15 0.423277  7.88565   0.0000   0.0000   2.6574   2.6574
1176.22 0.423281  7.88405   0.0000   0.0000   2.6523   2.6523
1176.29 0.423284  7.88245   0.0000   0.0000   2.6416   2.6416
1176.36 0.423288  7.88085   0.0000   0.0000   2.6173   2.6173
1176.43 0.423292  7.87926   0.0000   0.0000   2.5760   2.5760
1176.50 0.423295  7.87766   0.0000   0.0000   2.5058   2.5058
1176.57 0.423299  7.87606   0.0000   0.0000   2.4046   2.4046
1176.63 0.423302  7.87446   0.0000   0.0000   2.2712   2.2712
1176.70 0.423306  7.87287   0.0000   0.0000   2.0781   2.0781
1176.77 0.423310  7.87127   0.0000   0.0000   1.8486   1.8486
1176.84 0.423313  7.86967   0.0000   0.0000   1.6017   1.6017
1176.91 0.423317  7.86807   0.0000   0.0000   1.3535   1.3535
1176.98 0.423320  7.86648   0.0000   0.0000   1.1386   1.1386
1177.05 0.423324  7.86488   0.0000   0.0000   1.0083   1.0083
1177.12 0.423328  7.86328   0.0000   0.0000   1.0106   1.0106
1177.19 0.423331  7.86168   0.0000   0.0000   1.1337   1.1337
1177.26 0.423335  7.86009   0.0000   0.0000   1.3307   1.3307
1177.33 0.423339  7.85849   0.0000   0.0000   1.5545   1.5545
1177.39 0.423342  7.85689   0.0000   0.0000   1.7959   1.7959
1177.46 0.423346  7.85529   0.0000   0.0000   1.9952   1.9952
1177.53 0.423349  7.85370   0.0000   0.0000   2.1328   2.1328
1177.60 0.423353  7.85210   0.0000   0.0000   2.3576   2.3576
1177.67 0.423357  7.85050   0.0000   0.0000   2.3579   2.3579
1177.74 0.423360  7.84890   0.0000   0.0000   2.5410   2.5410
1177.81 0.423364  7.84731   0.0000   0.0000   2.4393   2.4393
1177.88 0.423367  7.84571   0.0000   0.0000   2.5080   2.5080
1177.95 0.423371  7.84411   0.0000   0.0000   2.4750   2.4750
1178.02 0.423375  7.84251   0.0000   0.0000   2.4643   2.4643
1178.09 0.423378  7.84092   0.0000   0.0000   2.4481   2.4481
1178.15 0.423382  7.83932   0.0000   0.0000   2.4041   2.4041
1178.22 0.423385  7.83772   0.0000   0.0000   2.3288   2.3288
1178.29 0.423389  7.83612   0.0000   0.0000   2.2018   2.2018
1178.36 0.423393  7.83453   0.0000   0.0000   2.0609   2.0609
1178.43 0.423396  7.83293   0.0000   0.0000   1.8830   1.8830
1178.50 0.423400  7.83133   0.0000   0.0000   1.6020   1.6020
1178.57 0.423404  7.82973   0.0000   0.0000   1.3497   1.3497
1178.64 0.423407  7.82814   0.0000   0.0000   1.1131   1.1131
1178.71 0.423411  7.82654   0.0000   0.0000   0.9097   0.9097
1178.78 0.423414  7.82494   0.0000   0.0000   0.7916   0.7916
1178.85 0.423418  7.82335   0.0000   0.0000   0.8040   0.8040
1178.92 0.423422  7.82175   0.0000   0.0000   0.9430   0.9430
1178.98 0.423425  7.82015   0.0000   0.0000   1.1613   1.1613
1179.05 0.423429  7.81855   0.0000   0.0000   1.4137   1.4137
1179.12 0.423432  7.81696   0.0000   0.0000   1.6674   1.6674
1179.19 0.423436  7.81536   0.0000   0.0000   1.9004   1.9004
1179.26 0.423440  7.81376   0.0000   0.0000   2.1042   2.1042
1179.33 0.423443  7.81216   0.0000   0.0000   2.2569   2.2569
1179.40 0.423447  7.81057   0.0000   0.0000   2.3640   2.3640
1179.47 0.423450  7.80897   0.0000   0.0000   2.4295   2.4295
1179.54 0.423454  7.80737   0.0000   0.0000   2.5412   2.5412
1179.61 0.423458  7.80577   0.0000   0.0000   2.5821   2.5821
1179.68 0.423461  7.80418   0.0000   0.0000   2.5289   2.5289
1179.74 0.423465  7.80258   0.0000   0.0000   2.5319   2.5319
1179.81 0.423468  7.80098   0.0000   0.0000   2.6344   2.6344
1179.88 0.423472  7.79938   0.0000   0.0000   2.5713   2.5713
1179.95 0.423476  7.79779   0.0000   0.0000   2.5860   2.5860
1180.02 0.423479  7.79623   0.0000   0.0000   2.5931   2.5931
1180.09 0.423483  7.79475   0.0000   0.0000   2.6240   2.6240
1180.16 0.423486  7.79328   0.0000   0.0000   2.6272   2.6272
1180.23 0.423490  7.79181   0.0000   0.0000   2.6371   2.6371
1180.30 0.423494  7.79034   0.0000   0.0000   2.6416   2.6416
1180.37 0.423497  7.78887   0.0000   0.0000   2.6469   2.6469
1180.44 0.423501  7.78739   0.0000   0.0000   2.6593   2.6593
1180.50 0.423504  7.78592   0.0000   0.0000   2.6514   2.6514
1180.57 0.423508  7.78445   0.0000   0.0000   2.6480   2.6480
1180.64 0.423512  7.78298   0.0000   0.0000   2.6452   2.6452
1180.71 0.423515  7.78150   0.0000   0.0000   2.6461   2.6461
1180.78 0.423519  7.78003   0.0000   0.0000   2.6413   2.6413
1180.85 0.423523  7.77856   0.0000   0.0000   2.6408   2.6408
1180.92 0.423526  7.77709   0.0000   0.0000   2.6612   2.6612
1180.99 0.423530  7.77562   0.0000   0.0000   2.6265   2.6265
1181.06 0.423533  7.77414   0.0000   0.0000   2.6175   2.6175
1181.13 0.423537  7.77267   0.0000   0.0000   2.6123   2.6123
1181.20 0.423541  7.77120   0.0000   0.0000   2.6059   2.6059
1181.26 0.423544  7.76973   0.0000   0.0000   2.5954   2.5954
1181.33 0.423548  7.76825   0.0000   0.0000   2.6606   2.6606
1181.40 0.423551  7.76678   0.0000   0.0000   2.5730   2.5730
1181.47 0.423555  7.76531   0.0000   0.0000   2.5469   2.5469
1181.54 0.423559  7.76384   0.0000   0.0000   2.5170   2.5170
1181.61 0.423562  7.76237   0.0000   0.0000   2.5058   2.5058
1181.68 0.423566  7.76089   0.0000   0.0000   2.4726   2.4726
1181.75 0.423569  7.75942   0.0000   0.0000   2.4514   2.4514
1181.82 0.423573  7.75795   0.0000   0.0000   2.6063   2.6063
1181.89 0.423576  7.75648   0.0000   0.0000   2.6450   2.6450
1181.96 0.423580  7.75501   0.0000   0.0000   2.4105   2.4105
1182.02 0.423584  7.75353   0.0000   0.0000   2.4085   2.4085
1182.09 0.423587  7.75206   0.0000   0.0000   2.4305   2.4305
1182.16 0.423591  7.75059   0.0000   0.0000   2.5155   2.5155
1182.23 0.423594  7.74912   0.0000   0.0000   2.5331   2.5331
1182.30 0.423598  7.74764   0.0000   0.0000   2.4766   2.4766
1182.37 0.423602  7.74617   0.0000   0.0000   2.4925   2.4925
1182.44 0.423605  7.74470   0.0000   0.0000   2.5290   2.5290
1182.51 0.423609  7.74323   0.0000   0.0000   2.5496   2.5496
1182.58 0.423612  7.74176   0.0000   0.0000   2.5976   2.5976
1182.65 0.423616  7.74028   0.0000   0.0000   2.5854   2.5854
1182.72 0.423620  7.73881   0.0000   0.0000   2.6338   2.6338
1182.78 0.423623  7.73734   0.0000   0.0000   2.6095   2.6095
1182.85 0.423627  7.73587   0.0000   0.0000   2.6190   2.6190
1182.92 0.423630  7.73440   0.0000   0.0000   2.6199   2.6199
1182.99 0.423634  7.73292   0.0000   0.0000   2.6298   2.6298
1183.06 0.423638  7.73145   0.0000   0.0000   2.6460   2.6460
1183.13 0.423641  7.72998   0.0000   0.0000   2.6390   2.6390
1183.20 0.423645  7.72851   0.0000   0.0000   2.6402   2.6402
1183.27 0.423648  7.72703   0.0000   0.0000   2.6427   2.6427
1183.34 0.423652  7.72556   0.0000   0.0000   2.6433   2.6433
1183.41 0.423656  7.72409   0.0000   0.0000   2.6396   2.6396
1183.48 0.423659  7.72262   0.0000   0.0000   2.6361   2.6361
1183.54 0.423663  7.72115   0.0000   0.0000   2.6362   2.6362
1183.61 0.423666  7.71967   0.0000   0.0000   2.6507   2.6507
1183.68 0.423670  7.71820   0.0000   0.0000   2.6273   2.6273
1183.75 0.423674  7.71673   0.0000   0.0000   2.6181   2.6181
1183.82 0.423677  7.71526   0.0000   0.0000   2.6170   2.6170
1183.89 0.423681  7.71378   0.0000   0.0000   2.6238   2.6238
1183.96 0.423684  7.71231   0.0000   0.0000   2.5919   2.5919
1184.03 0.423688  7.71084   0.0000   0.0000   2.5796   2.5796
1184.10 0.423691  7.70937   0.0000   0.0000   2.5581   2.5581
1184.17 0.423695  7.70790   0.0000   0.0000   2.5511   2.5511
1184.24 0.423699  7.70642   0.0000   0.0000   2.5462   2.5462
1184.30 0.423702  7.70495   0.0000   0.0000   2.6811   2.6811
1184.37 0.423706  7.70348   0.0000   0.0000   2.5460   2.5460
1184.44 0.423709  7.70201   0.0000   0.0000   2.4871   2.4871
1184.51 0.423713  7.70054   0.0000   0.0000   2.4606   2.4606
1184.58 0.423717  7.69906   0.0000   0.0000   2.4054   2.4054
1184.65 0.423720  7.69759   0.0000   0.0000   2.3255   2.3255
1184.72 0.423724  7.69612   0.0000   0.0000   2.2039   2.2039
1184.79 0.423727  7.69465   0.0000   0.0000   2.1209   2.1209
1184.86 0.423731  7.69317   0.0000   0.0000   1.8707   1.8707
1184.93 0.423735  7.69170   0.0000   0.0000   1.6755   1.6755
1185.00 0.423738  7.69023   0.0000   0.0000   1.4758   1.4758
1185.06 0.423742  7.68876   0.0000   0.0000   1.3669   1.3669
1185.13 0.423745  7.68729   0.0000   0.0000   1.2533   1.2533
1185.20 0.423749  7.68581   0.0000   0.0000   1.2906   1.2906
1185.27 0.423752  7.68434   0.0000   0.0000   1.4307   1.4307
1185.34 0.423756  7.68287   0.0000   0.0000   1.6320   1.6320
1185.41 0.423760  7.68140   0.0000   0.0000   1.8552   1.8552
1185.48 0.423763  7.67992   0.0000   0.0000   2.0678   2.0678
1185.55 0.423767  7.67845   0.0000   0.0000   2.2382   2.2382
1185.62 0.423770  7.67698   0.0000   0.0000   2.3741   2.3741
1185.69 0.423774  7.67551   0.0000   0.0000   2.4733   2.4733
1185.76 0.423778  7.67404   0.0000   0.0000   2.5328   2.5328
1185.83 0.423781  7.67256   0.0000   0.0000   2.5587   2.5587
1185.89 0.423785  7.67109   0.0000   0.0000   2.5659   2.5659
1185.96 0.423788  7.66962   0.0000   0.0000   2.5623   2.5623
1186.03 0.423792  7.66815   0.0000   0.0000   2.4904   2.4904
1186.10 0.423795  7.66668   0.0000   0.0000   2.4015   2.4015
1186.17 0.423799  7.66520   0.0000   0.0000   2.2767   2.2767
1186.24 0.423803  7.66373   0.0000   0.0000   2.1109   2.1109
1186.31 0.423806  7.66226   0.0000   0.0000   1.9097   1.9097
1186.38 0.423810  7.66079   0.0000   0.0000   1.6783   1.6783
1186.45 0.423813  7.65931   0.0000   0.0000   1.4395   1.4395
1186.52 0.423817  7.65784   0.0000   0.0000   1.2414   1.2414
1186.59 0.423820  7.65637   0.0000   0.0000   1.0669   1.0669
1186.65 0.423824  7.65490   0.0000   0.0000   1.0117   1.0117
1186.72 0.423828  7.65343   0.0000   0.0000   1.0779   1.0779
1186.79 0.423831  7.65195   0.0000   0.0000   1.2442   1.2442
1186.86 0.423835  7.65048   0.0000   0.0000   1.4746   1.4746
1186.93 0.423838  7.64901   0.0000   0.0000   1.7144   1.7144
1187.00 0.423842  7.64754   0.0000   0.0000   1.9242   1.9242
1187.07 0.423846  7.64607   0.0000   0.0000   2.1181   2.1181
1187.14 0.423849  7.64459   0.0000   0.0000   2.2835   2.2835
1187.21 0.423853  7.64312   0.0000   0.0000   2.3934   2.3934
1187.28 0.423856  7.64165   0.0000   0.0000   2.4570   2.4570
1187.35 0.423860  7.64018   0.0000   0.0000   2.4952   2.4952
1187.41 0.423863  7.63870   0.0000   0.0000   2.5169   2.5169
1187.48 0.423867  7.63723   0.0000   0.0000   2.5185   2.5185
1187.55 0.423871  7.63576   0.0000   0.0000   2.5340   2.5340
1187.62 0.423874  7.63429   0.0000   0.0000   2.5326   2.5326
1187.69 0.423878  7.63282   0.0000   0.0000   2.6802   2.6802
1187.76 0.423881  7.63134   0.0000   0.0000   2.4940   2.4940
1187.83 0.423885  7.62987   0.0000   0.0000   2.4812   2.4812
1187.90 0.423888  7.62840   0.0000   0.0000   2.4785   2.4785
1187.97 0.423892  7.62693   0.0000   0.0000   2.4918   2.4918
1188.04 0.423896  7.62545   0.0000   0.0000   2.4773   2.4773
1188.11 0.423899  7.62398   0.0000   0.0000   2.4925   2.4925
1188.17 0.423903  7.62251   0.0000   0.0000   2.6326   2.6326
1188.24 0.423906  7.62104   0.0000   0.0000   2.5102   2.5102
1188.31 0.423910  7.61957   0.0000   0.0000   2.4774   2.4774
1188.38 0.423913  7.61809   0.0000   0.0000   2.5250   2.5250
1188.45 0.423917  7.61662   0.0000   0.0000   2.5325   2.5325
1188.52 0.423921  7.61515   0.0000   0.0000   2.6115   2.6115
1188.59 0.423924  7.61368   0.0000   0.0000   2.5280   2.5280
1188.66 0.423928  7.61221   0.0000   0.0000   2.5505   2.5505
1188.73 0.423931  7.61073   0.0000   0.0000   2.5613   2.5613
1188.80 0.423935  7.60926   0.0000   0.0000   2.5633   2.5633
1188.87 0.423938  7.60779   0.0000   0.0000   2.5767   2.5767
1188.93 0.423942  7.60632   0.0000   0.0000   2.5885   2.5885
1189.00 0.423946  7.60484   0.0000   0.0000   2.5826   2.5826
1189.07 0.423949  7.60337   0.0000   0.0000   2.5760   2.5760
1189.14 0.423953  7.60190   0.0000   0.0000   2.5871   2.5871
1189.21 0.423956  7.60043   0.0000   0.0000   2.6708   2.6708
1189.28 0.423960  7.59896   0.0000   0.0000   2.6000   2.6000
1189.35 0.423963  7.59748   0.0000   0.0000   2.5786   2.5786
1189.42 0.423967  7.59601   0.0000   0.0000   2.5911   2.5911
1189.49 0.423971  7.59454   0.0000   0.0000   2.5976   2.5976
1189.56 0.423974  7.59307   0.0000   0.0000   2.5992   2.5992
1189.63 0.423978  7.59160   0.0000   0.0000   2.6047   2.6047
1189.69 0.423981  7.59012   0.0000   0.0000   2.6119   2.6119
1189.76 0.423985  7.58865   0.0000   0.0000   2.6141   2.6141
1189.83 0.423988  7.58718   0.0000   0.0000   2.6241   2.6241
1189.90 0.423992  7.58571   0.0000   0.0000   2.6138   2.6138
1189.97 0.423996  7.58423   0.0000   0.0000   2.6097   2.6097
1190.04 0.423999  7.58278   0.0000   0.0000   2.6117   2.6117
1190.11 0.424003  7.58134   0.0000   0.0000   2.5970   2.5970
1190.18 0.424006  7.57990   0.0000   0.0000   2.5943   2.5943
1190.25 0.424010  7.57846   0.0000   0.0000   2.6176   2.6176
1190.32 0.424013  7.57702   0.0000   0.0000   2.6291   2.6291
1190.39 0.424017  7.57558   0.0000   0.0000   2.5846   2.5846
1190.45 0.424021  7.57414   0.0000   0.0000   2.5818   2.5818
1190.52 0.424024  7.57269   0.0000   0.0000   2.5829   2.5829
1190.59 0.424028  7.57125   0.0000   0.0000   2.5869   2.5869
1190.66 0.424031  7.56981   0.0000   0.0000   2.5954   2.5954
1190.73 0.424035  7.56837   0.0000   0.0000   2.5800   2.5800
1190.80 0.424038  7.56693   0.0000   0.0000   2.6039   2.6039
1190.87 0.424042  7.56549   0.0000   0.0000   2.6003   2.6003
1190.94 0.424045  7.56405   0.0000   0.0000   2.5843   2.5843
1191.01 0.424049  7.56261   0.0000   0.0000   2.6038   2.6038
1191.08 0.424053  7.56117   0.0000   0.0000   2.5893   2.5893
1191.15 0.424056  7.55973   0.0000   0.0000   2.6060   2.6060
1191.21 0.424060  7.55829   0.0000   0.0000   2.5921   2.5921
1191.28 0.424063  7.55685   0.0000   0.0000   2.5996   2.5996
1191.35 0.424067  7.55540   0.0000   0.0000   2.6074   2.6074
1191.42 0.424070  7.55396   0.0000   0.0000   2.5993   2.5993
1191.49 0.424074  7.55252   0.0000   0.0000   2.6005   2.6005
1191.56 0.424078  7.55108   0.0000   0.0000   2.6015   2.6015
1191.63 0.424081  7.54964   0.0000   0.0000   2.5983   2.5983
1191.70 0.424085  7.54820   0.0000   0.0000   2.5949   2.5949
1191.77 0.424088  7.54676   0.0000   0.0000   2.5993   2.5993
1191.84 0.424092  7.54532   0.0000   0.0000   2.6371   2.6371
1191.91 0.424095  7.54388   0.0000   0.0000   2.6121   2.6121
1191.97 0.424099  7.54244   0.0000   0.0000   2.5999   2.5999
1192.04 0.424102  7.54100   0.0000   0.0000   2.5980   2.5980
1192.11 0.424106  7.53956   0.0000   0.0000   2.6050   2.6050
1192.18 0.424110  7.53811   0.0000   0.0000   2.6066   2.6066
1192.25 0.424113  7.53667   0.0000   0.0000   2.6077   2.6077
1192.32 0.424117  7.53523   0.0000   0.0000   2.6121   2.6121
1192.39 0.424120  7.53379   0.0000   0.0000   2.6148   2.6148
1192.46 0.424124  7.53235   0.0000   0.0000   2.6160   2.6160
1192.53 0.424127  7.53091   0.0000   0.0000   2.6176   2.6176
1192.60 0.424131  7.52947   0.0000   0.0000   2.6273   2.6273
1192.67 0.424134  7.52803   0.0000   0.0000   2.6141   2.6141
1192.74 0.424138  7.52659   0.0000   0.0000   2.6129   2.6129
1192.80 0.424142  7.52515   0.0000   0.0000   2.6307   2.6307
1192.87 0.424145  7.52371   0.0000   0.0000   2.6066   2.6066
1192.94 0.424149  7.52226   0.0000   0.0000   2.6004   2.6004
1193.01 0.424152  7.52082   0.0000   0.0000   2.5944   2.5944
1193.08 0.424156  7.51938   0.0000   0.0000   2.5806   2.5806
1193.15 0.424159  7.51794   0.0000   0.0000   2.5617   2.5617
1193.22 0.424163  7.51650   0.0000   0.0000   2.5492   2.5492
1193.29 0.424166  7.51506   0.0000   0.0000   2.4998   2.4998
1193.36 0.424170  7.51362   0.0000   0.0000   2.4424   2.4424
1193.43 0.424174  7.51218   0.0000   0.0000   2.3688   2.3688
1193.50 0.424177  7.51074   0.0000   0.0000   2.3908   2.3908
1193.56 0.424181  7.50930   0.0000   0.0000   2.1565   2.1565
1193.63 0.424184  7.50786   0.0000   0.0000   2.0371   2.0371
1193.70 0.424188  7.50642   0.0000   0.0000   1.9260   1.9260
1193.77 0.424191  7.50497   0.0000   0.0000   1.8437   1.8437
1193.84 0.424195  7.50353   0.0000   0.0000   1.8203   1.8203
1193.91 0.424198  7.50209   0.0000   0.0000   1.8600   1.8600
1193.98 0.424202  7.50065   0.0000   0.0000   1.9491   1.9491
1194.05 0.424206  7.49921   0.0000   0.0000   2.0711   2.0711
1194.12 0.424209  7.49777   0.0000   0.0000   2.2020   2.2020
1194.19 0.424213  7.49633   0.0000   0.0000   2.3200   2.3200
1194.26 0.424216  7.49489   0.0000   0.0000   2.4158   2.4158
1194.32 0.424220  7.49345   0.0000   0.0000   2.4821   2.4821
1194.39 0.424223  7.49201   0.0000   0.0000   2.5224   2.5224
1194.46 0.424227  7.49057   0.0000   0.0000   2.5596   2.5596
1194.53 0.424230  7.48913   0.0000   0.0000   2.5336   2.5336
1194.60 0.424234  7.48768   0.0000   0.0000   2.4967   2.4967
1194.67 0.424238  7.48624   0.0000   0.0000   2.4262   2.4262
1194.74 0.424241  7.48480   0.0000   0.0000   2.3274   2.3274
1194.81 0.424245  7.48336   0.0000   0.0000   2.2007   2.2007
1194.88 0.424248  7.48192   0.0000   0.0000   2.0521   2.0521
1194.95 0.424252  7.48048   0.0000   0.0000   1.8871   1.8871
1195.02 0.424255  7.47904   0.0000   0.0000   1.7307   1.7307
1195.08 0.424259  7.47760   0.0000   0.0000   1.6274   1.6274
1195.15 0.424262  7.47616   0.0000   0.0000   1.5611   1.5611
1195.22 0.424266  7.47472   0.0000   0.0000   1.5743   1.5743
1195.29 0.424269  7.47328   0.0000   0.0000   1.6655   1.6655
1195.36 0.424273  7.47184   0.0000   0.0000   1.8012   1.8012
1195.43 0.424277  7.47039   0.0000   0.0000   1.9600   1.9600
1195.50 0.424280  7.46895   0.0000   0.0000   2.1308   2.1308
1195.57 0.424284  7.46751   0.0000   0.0000   2.2736   2.2736
1195.64 0.424287  7.46607   0.0000   0.0000   2.3709   2.3709
1195.71 0.424291  7.46463   0.0000   0.0000   2.4377   2.4377
1195.78 0.424294  7.46319   0.0000   0.0000   2.5123   2.5123
1195.84 0.424298  7.46175   0.0000   0.0000   2.5480   2.5480
1195.91 0.424301  7.46031   0.0000   0.0000   2.5443   2.5443
1195.98 0.424305  7.45887   0.0000   0.0000   2.5494   2.5494
1196.05 0.424308  7.45743   0.0000   0.0000   2.5449   2.5449
1196.12 0.424312  7.45599   0.0000   0.0000   2.5308   2.5308
1196.19 0.424316  7.45455   0.0000   0.0000   2.4922   2.4922
1196.26 0.424319  7.45310   0.0000   0.0000   2.4391   2.4391
1196.33 0.424323  7.45166   0.0000   0.0000   2.3818   2.3818
1196.40 0.424326  7.45022   0.0000   0.0000   2.2275   2.2275
1196.47 0.424330  7.44878   0.0000   0.0000   2.0589   2.0589
1196.54 0.424333  7.44734   0.0000   0.0000   1.8662   1.8662
1196.60 0.424337  7.44590   0.0000   0.0000   1.6309   1.6309
1196.67 0.424340  7.44446   0.0000   0.0000   1.3848   1.3848
1196.74 0.424344  7.44302   0.0000   0.0000   1.1434   1.1434
1196.81 0.424347  7.44158   0.0000   0.0000   0.9235   0.9235
1196.88 0.424351  7.44014   0.0000   0.0000   0.7407   0.7407
1196.95 0.424355  7.43870   0.0000   0.0000   0.6084   0.6084
1197.02 0.424358  7.43726   0.0000   0.0000   0.5233   0.5233
1197.09 0.424362  7.43581   0.0000   0.0000   0.4783   0.4783
1197.16 0.424365  7.43437   0.0000   0.0000   0.4516   0.4516
1197.23 0.424369  7.43293   0.0000   0.0000   0.4286   0.4286
1197.30 0.424372  7.43149   0.0000   0.0000   0.4026   0.4026
1197.36 0.424376  7.43005   0.0000   0.0000   0.3814   0.3814
1197.43 0.424379  7.42861   0.0000   0.0000   0.3809   0.3809
1197.50 0.424383  7.42717   0.0000   0.0000   0.4223   0.4223
1197.57 0.424386  7.42573   0.0000   0.0000   0.5135   0.5135
1197.64 0.424390  7.42429   0.0000   0.0000   0.6324   0.6324
1197.71 0.424393  7.42285   0.0000   0.0000   0.7614   0.7614
1197.78 0.424397  7.42141   0.0000   0.0000   0.8976   0.8976
1197.85 0.424401  7.41997   0.0000   0.0000   1.0102   1.0102
1197.92 0.424404  7.41852   0.0000   0.0000   1.0820   1.0820
1197.99 0.424408  7.41708   0.0000   0.0000   1.1041   1.1041
1198.06 0.424411  7.41564   0.0000   0.0000   1.0734   1.0734
1198.12 0.424415  7.41420   0.0000   0.0000   0.9937   0.9937
1198.19 0.424418  7.41276   0.0000   0.0000   0.8787   0.8787
1198.26 0.424422  7.41132   0.0000   0.0000   0.7438   0.7438
1198.33 0.424425  7.40988   0.0000   0.0000   0.6079   0.6079
1198.40 0.424429  7.40844   0.0000   0.0000   0.4866   0.4866
1198.47 0.424432  7.40700   0.0000   0.0000   0.3901   0.3901
1198.54 0.424436  7.40556   0.0000   0.0000   0.3216   0.3216
1198.61 0.424439  7.40412   0.0000   0.0000   0.2798   0.2798
1198.68 0.424443  7.40267   0.0000   0.0000   0.2735   0.2735
1198.75 0.424446  7.40123   0.0000   0.0000   0.3137   0.3137
1198.82 0.424450  7.39979   0.0000   0.0000   0.4158   0.4158
1198.88 0.424454  7.39835   0.0000   0.0000   0.5470   0.5470
1198.95 0.424457  7.39691   0.0000   0.0000   0.7283   0.7283
1199.02 0.424461  7.39547   0.0000   0.0000   0.9424   0.9424
1199.09 0.424464  7.39403   0.0000   0.0000   1.1646   1.1646
1199.16 0.424468  7.39259   0.0000   0.0000   1.4090   1.4090
1199.23 0.424471  7.39115   0.0000   0.0000   1.6342   1.6342
1199.30 0.424475  7.38971   0.0000   0.0000   1.7860   1.7860
1199.37 0.424478  7.38827   0.0000   0.0000   1.9064   1.9064
1199.44 0.424482  7.38683   0.0000   0.0000   1.9703   1.9703
1199.51 0.424485  7.38538   0.0000   0.0000   1.9637   1.9637
1199.58 0.424489  7.38394   0.0000   0.0000   1.8876   1.8876
1199.65 0.424492  7.38250   0.0000   0.0000   1.7465   1.7465
1199.71 0.424496  7.38106   0.0000   0.0000   1.5752   1.5752
1199.78 0.424499  7.37962   0.0000   0.0000   1.3366   1.3366
1199.85 0.424503  7.37818   0.0000   0.0000   1.1067   1.1067
1199.92 0.424507  7.37674   0.0000   0.0000   0.8896   0.8896
1199.99 0.424510  7.37530   0.0000   0.0000   0.7021   0.7021
1200.06 0.424514  7.37383   0.0000   0.0000   0.5661   0.5661
1200.13 0.424517  7.37236   0.0000   0.0000   0.4885   0.4885
1200.20 0.424521  7.37089   0.0000   0.0000   0.4566   0.4566
1200.27 0.424524  7.36941   0.0000   0.0000   0.4458   0.4458
1200.34 0.424528  7.36794   0.0000   0.0000   0.4366   0.4366
1200.41 0.424531  7.36647   0.0000   0.0000   0.4174   0.4174
1200.47 0.424535  7.36500   0.0000   0.0000   0.3912   0.3912
1200.54 0.424538  7.36353   0.0000   0.0000   0.3688   0.3688
1200.61 0.424542  7.36205   0.0000   0.0000   0.3781   0.3781
1200.68 0.424545  7.36058   0.0000   0.0000   0.4448   0.4448
1200.75 0.424549  7.35911   0.0000   0.0000   0.5745   0.5745
1200.82 0.424552  7.35764   0.0000   0.0000   0.7596   0.7596
1200.89 0.424556  7.35617   0.0000   0.0000   0.9769   0.9769
1200.96 0.424559  7.35469   0.0000   0.0000   1.2026   1.2026
1201.03 0.424563  7.35322   0.0000   0.0000   1.4386   1.4386
1201.10 0.424567  7.35175   0.0000   0.0000   1.6721   1.6721
1201.17 0.424570  7.35028   0.0000   0.0000   1.8689   1.8689
1201.23 0.424574  7.34880   0.0000   0.0000   2.0374   2.0374
1201.30 0.424577  7.34733   0.0000   0.0000   2.1791   2.1791
1201.37 0.424581  7.34586   0.0000   0.0000   2.2868   2.2868
1201.44 0.424584  7.34439   0.0000   0.0000   2.3370   2.3370
1201.51 0.424588  7.34292   0.0000   0.0000   2.3566   2.3566
1201.58 0.424591  7.34144   0.0000   0.0000   2.3750   2.3750
1201.65 0.424595  7.33997   0.0000   0.0000   2.3633   2.3633
1201.72 0.424598  7.33850   0.0000   0.0000   2.3288   2.3288
1201.79 0.424602  7.33703   0.0000   0.0000   2.2766   2.2766
1201.86 0.424605  7.33555   0.0000   0.0000   2.2667   2.2667
1201.93 0.424609  7.33408   0.0000   0.0000   2.0963   2.0963
1201.99 0.424612  7.33261   0.0000   0.0000   1.9108   1.9108
1202.06 0.424616  7.33114   0.0000   0.0000   1.7108   1.7108
1202.13 0.424619  7.32967   0.0000   0.0000   1.4957   1.4957
1202.20 0.424623  7.32819   0.0000   0.0000   1.2618   1.2618
1202.27 0.424626  7.32672   0.0000   0.0000   1.0249   1.0249
1202.34 0.424630  7.32525   0.0000   0.0000   0.8054   0.8054
1202.41 0.424633  7.32378   0.0000   0.0000   0.6217   0.6217
1202.48 0.424637  7.32231   0.0000   0.0000   0.4873   0.4873
1202.55 0.424640  7.32083   0.0000   0.0000   0.4076   0.4076
1202.62 0.424644  7.31936   0.0000   0.0000   0.3739   0.3739
1202.69 0.424648  7.31789   0.0000   0.0000   0.3620   0.3620
1202.75 0.424651  7.31642   0.0000   0.0000   0.3538   0.3538
1202.82 0.424655  7.31494   0.0000   0.0000   0.3409   0.3409
1202.89 0.424658  7.31347   0.0000   0.0000   0.3275   0.3275
1202.96 0.424662  7.31200   0.0000   0.0000   0.3334   0.3334
1203.03 0.424665  7.31053   0.0000   0.0000   0.3835   0.3835
1203.10 0.424669  7.30906   0.0000   0.0000   0.4895   0.4895
1203.17 0.424672  7.30758   0.0000   0.0000   0.6457   0.6457
1203.24 0.424676  7.30611   0.0000   0.0000   0.8424   0.8424
1203.31 0.424679  7.30464   0.0000   0.0000   1.0675   1.0675
