2 2968  1171.875   2.6293 6.03166E+02 4.20277E+05 4.21001E+05 1.80000E+01 2.63276E+29 1.20000E+00  3.05100E+03
2 2969  1171.953  11.2614 6.08661E+02 2.26394E+04 2.33698E+04 1.80000E+01 2.65674E+29 1.20000E+00  6.26356E+02
2 2970  1172.031  30.6520 6.14367E+02 2.47663E+03 3.21387E+03 1.80000E+01 2.68165E+29 1.20000E+00  3.33591E+02
2 2971  1172.109  35.0589 6.13012E+02 1.71025E+03 2.44586E+03 1.80000E+01 2.67573E+29 1.20000E+00  2.83888E+02
2 2972  1172.188  35.5877 6.00469E+02 1.55700E+03 2.27756E+03 1.80000E+01 2.62098E+29 1.20000E+00  2.56944E+02
2 2973  1172.266  35.4624 5.83757E+02 1.46728E+03 2.16779E+03 1.80000E+01 2.54804E+29 1.20000E+00  2.38905E+02
2 2974  1172.344  35.6107 5.79515E+02 1.42323E+03 2.11865E+03 1.80000E+01 2.52952E+29 1.20000E+00  2.31243E+02
2 2975  1172.422  36.3331 5.92298E+02 1.41526E+03 2.12601E+03 1.80000E+01 2.58532E+29 1.20000E+00  2.31102E+02
2 2976  1172.500  37.1237 6.08046E+02 1.41650E+03 2.14616E+03 1.80000E+01 2.65406E+29 1.20000E+00  2.31488E+02
2 2977  1172.578  37.5318 6.14883E+02 1.40935E+03 2.14721E+03 1.80000E+01 2.68390E+29 1.20000E+00  2.29277E+02
2 2978  1172.656  37.5868 6.13474E+02 1.39497E+03 2.13114E+03 1.80000E+01 2.67775E+29 1.20000E+00  2.25506E+02
2 2979  1172.734  37.4202 6.07046E+02 1.37688E+03 2.10534E+03 1.80000E+01 2.64969E+29 1.20000E+00  2.21054E+02
2 2980  1172.812  37.3420 5.99712E+02 1.34372E+03 2.06338E+03 1.80000E+01 2.61768E+29 1.20000E+00  2.12123E+02
2 2981  1172.891  37.4535 5.96769E+02 1.31491E+03 2.03103E+03 1.80000E+01 2.60484E+29 1.20000E+00  2.05789E+02
2 2982  1172.969  37.5462 5.98223E+02 1.31301E+03 2.03088E+03 1.80000E+01 2.61118E+29 1.20000E+00  2.06513E+02
2 2983  1173.047  37.5909 5.99809E+02 1.31704E+03 2.03681E+03 1.80000E+01 2.61810E+29 1.20000E+00  2.07436E+02
2 2984  1173.125  37.6292 6.01504E+02 1.32236E+03 2.04417E+03 1.80000E+01 2.62550E+29 1.20000E+00  2.08600E+02
2 2985  1173.203  37.8044 6.06133E+02 1.32920E+03 2.05656E+03 1.80000E+01 2.64571E+29 1.20000E+00  2.10328E+02
2 2986  1173.281  38.0502 6.11729E+02 1.33365E+03 2.06773E+03 1.80000E+01 2.67013E+29 1.20000E+00  2.11705E+02
2 2987  1173.359  38.1448 6.13211E+02 1.33162E+03 2.06747E+03 1.80000E+01 2.67660E+29 1.20000E+00  2.11075E+02
2 2988  1173.438  37.9516 6.07349E+02 1.32002E+03 2.04884E+03 1.80000E+01 2.65102E+29 1.20000E+00  2.07665E+02
2 2989  1173.516  37.5228 5.96251E+02 1.30452E+03 2.02003E+03 1.80000E+01 2.60257E+29 1.20000E+00  2.03824E+02
2 2990  1173.594  37.1582 5.87865E+02 1.29689E+03 2.00233E+03 1.80000E+01 2.56597E+29 1.20000E+00  2.02516E+02
2 2991  1173.672  37.0098 5.84296E+02 1.29283E+03 1.99398E+03 1.80000E+01 2.55039E+29 1.20000E+00  2.01614E+02
2 2992  1173.750  36.6431 5.73968E+02 1.27406E+03 1.96282E+03 1.80000E+01 2.50531E+29 1.20000E+00  1.96051E+02
2 2993  1173.828  35.8252 5.52963E+02 1.24237E+03 1.90593E+03 1.80000E+01 2.41363E+29 1.20000E+00  1.87724E+02
2 2994  1173.906  35.1621 5.37477E+02 1.22425E+03 1.86922E+03 1.80000E+01 2.34603E+29 1.20000E+00  1.84249E+02
2 2995  1173.984  35.1433 5.38501E+02 1.23216E+03 1.87836E+03 1.80000E+01 2.35050E+29 1.20000E+00  1.86532E+02
2 2996  1174.062  35.3528 5.43426E+02 1.23815E+03 1.89026E+03 1.80000E+01 2.37200E+29 1.20000E+00  1.88376E+02
2 2997  1174.141  35.2927 5.42800E+02 1.24098E+03 1.89234E+03 1.80000E+01 2.36927E+29 1.20000E+00  1.88415E+02
2 2998  1174.219  35.3964 5.47724E+02 1.25829E+03 1.91556E+03 1.80000E+01 2.39076E+29 1.20000E+00  1.91716E+02
2 2999  1174.297  36.1179 5.66892E+02 1.29054E+03 1.97081E+03 1.80000E+01 2.47442E+29 1.20000E+00  1.99584E+02
2 3000  1174.375  37.1046 5.90830E+02 1.31943E+03 2.02842E+03 1.80000E+01 2.57891E+29 1.20000E+00  2.07361E+02
2 3001  1174.453  37.7947 6.06769E+02 1.33381E+03 2.06193E+03 1.80000E+01 2.64848E+29 1.20000E+00  2.11505E+02
2 3002  1174.531  38.0940 6.13240E+02 1.33730E+03 2.07318E+03 1.80000E+01 2.67673E+29 1.20000E+00  2.12583E+02
2 3003  1174.609  38.1389 6.13899E+02 1.33608E+03 2.07275E+03 1.80000E+01 2.67961E+29 1.20000E+00  2.12206E+02
2 3004  1174.688  38.0644 6.11840E+02 1.33273E+03 2.06694E+03 1.80000E+01 2.67062E+29 1.20000E+00  2.11279E+02
2 3005  1174.766  37.9484 6.08966E+02 1.32935E+03 2.06011E+03 1.80000E+01 2.65807E+29 1.20000E+00  2.10493E+02
2 3006  1174.844  37.8724 6.07411E+02 1.32894E+03 2.05783E+03 1.80000E+01 2.65129E+29 1.20000E+00  2.10427E+02
2 3007  1174.922  37.9074 6.08549E+02 1.33147E+03 2.06173E+03 1.80000E+01 2.65625E+29 1.20000E+00  2.11069E+02
2 3008  1175.000  38.0095 6.10830E+02 1.33308E+03 2.06607E+03 1.80000E+01 2.66621E+29 1.20000E+00  2.11566E+02
2 3009  1175.078  37.9977 6.09940E+02 1.32942E+03 2.06135E+03 1.80000E+01 2.66233E+29 1.20000E+00  2.10434E+02
2 3010  1175.156  37.7019 6.01650E+02 1.31531E+03 2.03729E+03 1.80000E+01 2.62614E+29 1.20000E+00  2.06387E+02
2 3011  1175.234  37.1542 5.86777E+02 1.29123E+03 1.99536E+03 1.80000E+01 2.56122E+29 1.20000E+00  2.00064E+02
2 3012  1175.312  36.5454 5.71385E+02 1.26994E+03 1.95561E+03 1.80000E+01 2.49403E+29 1.20000E+00  1.95194E+02
2 3013  1175.391  36.1213 5.63644E+02 1.27156E+03 1.94793E+03 1.80000E+01 2.46025E+29 1.20000E+00  1.95563E+02
2 3014  1175.469  36.2180 5.69132E+02 1.29250E+03 1.97546E+03 1.80000E+01 2.48420E+29 1.20000E+00  2.00550E+02
2 3015  1175.547  36.8367 5.84569E+02 1.31317E+03 2.01465E+03 1.80000E+01 2.55158E+29 1.20000E+00  2.06054E+02
2 3016  1175.625  37.4815 5.99045E+02 1.32465E+03 2.04350E+03 1.80000E+01 2.61477E+29 1.20000E+00  2.09260E+02
2 3017  1175.703  37.7856 6.05928E+02 1.33010E+03 2.05722E+03 1.80000E+01 2.64481E+29 1.20000E+00  2.10493E+02
2 3018  1175.781  37.8460 6.08349E+02 1.33706E+03 2.06708E+03 1.80000E+01 2.65538E+29 1.20000E+00  2.12110E+02
2 3019  1175.859  37.8856 6.10347E+02 1.34391E+03 2.07632E+03 1.80000E+01 2.66410E+29 1.20000E+00  2.13992E+02
2 3020  1175.938  37.9468 6.12104E+02 1.34704E+03 2.08156E+03 1.80000E+01 2.67177E+29 1.20000E+00  2.14814E+02
2 3021  1176.016  37.9682 6.12889E+02 1.34909E+03 2.08456E+03 1.80000E+01 2.67520E+29 1.20000E+00  2.15328E+02
2 3022  1176.094  37.9529 6.12912E+02 1.35089E+03 2.08639E+03 1.80000E+01 2.67529E+29 1.20000E+00  2.15745E+02
2 3023  1176.172  37.9181 6.12626E+02 1.35313E+03 2.08828E+03 1.80000E+01 2.67405E+29 1.20000E+00  2.16238E+02
2 3024  1176.250  37.8716 6.12265E+02 1.35622E+03 2.09094E+03 1.80000E+01 2.67247E+29 1.20000E+00  2.16925E+02
2 3025  1176.328  37.8162 6.11883E+02 1.36019E+03 2.09445E+03 1.80000E+01 2.67080E+29 1.20000E+00  2.17852E+02
2 3026  1176.406  37.7323 6.11028E+02 1.36467E+03 2.09790E+03 1.80000E+01 2.66707E+29 1.20000E+00  2.18892E+02
2 3027  1176.484  37.5607 6.08740E+02 1.37081E+03 2.10130E+03 1.80000E+01 2.65709E+29 1.20000E+00  2.20066E+02
2 3028  1176.562  37.2792 6.05649E+02 1.38477E+03 2.11154E+03 1.80000E+01 2.64359E+29 1.20000E+00  2.22524E+02
2 3029  1176.641  36.8609 6.04462E+02 1.42592E+03 2.15128E+03 1.80000E+01 2.63841E+29 1.20000E+00  2.28706E+02
2 3030  1176.719  34.5156 6.06362E+02 1.74137E+03 2.46901E+03 1.80000E+01 2.64671E+29 1.20000E+00  2.49260E+02
2 3031  1176.797  18.9588 6.09133E+02 7.52737E+03 8.25833E+03 1.80000E+01 2.65880E+29 1.20000E+00  4.21505E+02
2 3032  1176.875   6.5388 6.10354E+02 6.89719E+04 6.97043E+04 1.80000E+01 2.66413E+29 1.20000E+00  1.61368E+03
2 3033  1176.953   3.4456 6.09671E+02 2.49733E+05 2.50465E+05 1.80000E+01 2.66115E+29 1.20000E+00  5.41531E+03
2 3034  1177.031   3.0518 6.07933E+02 3.16731E+05 3.17461E+05 1.80000E+01 2.65356E+29 1.20000E+00  1.03680E+04
2 3035  1177.109   3.0267 6.06261E+02 3.20236E+05 3.20964E+05 1.80000E+01 2.64626E+29 1.20000E+00  1.14522E+04
2 3036  1177.188   3.0785 6.03889E+02 3.07124E+05 3.07848E+05 1.80000E+01 2.63591E+29 1.20000E+00  7.39610E+03
2 3037  1177.266   4.7230 5.97084E+02 1.27140E+05 1.27857E+05 1.80000E+01 2.60621E+29 1.20000E+00  2.68900E+03
2 3038  1177.344  11.9985 5.83738E+02 1.82347E+04 1.89352E+04 1.80000E+01 2.54796E+29 1.20000E+00  6.49106E+02
2 3039  1177.422  29.3160 5.65180E+02 2.29519E+03 2.97341E+03 1.80000E+01 2.46695E+29 1.20000E+00  2.58124E+02
2 3040  1177.500  34.1892 5.45333E+02 1.38094E+03 2.03534E+03 1.80000E+01 2.38032E+29 1.20000E+00  2.11793E+02
2 3041  1177.578  34.0071 5.28372E+02 1.29716E+03 1.93121E+03 1.80000E+01 2.30629E+29 1.20000E+00  2.00393E+02
2 3042  1177.656  33.7728 5.19574E+02 1.26995E+03 1.89344E+03 1.80000E+01 2.26789E+29 1.20000E+00  1.95107E+02
2 3043  1177.734  33.9279 5.24416E+02 1.28199E+03 1.91129E+03 1.80000E+01 2.28902E+29 1.20000E+00  1.97395E+02
2 3044  1177.812  34.6515 5.43727E+02 1.31726E+03 1.96973E+03 1.80000E+01 2.37331E+29 1.20000E+00  2.05703E+02
2 3045  1177.891  35.7136 5.69884E+02 1.35316E+03 2.03702E+03 1.80000E+01 2.48748E+29 1.20000E+00  2.14980E+02
2 3046  1177.969  36.6113 5.91222E+02 1.37676E+03 2.08623E+03 1.80000E+01 2.58062E+29 1.20000E+00  2.21265E+02
2 3047  1178.047  37.0646 6.02160E+02 1.38893E+03 2.11152E+03 1.80000E+01 2.62836E+29 1.20000E+00  2.24678E+02
2 3048  1178.125  37.0839 6.03189E+02 1.39271E+03 2.11654E+03 1.80000E+01 2.63286E+29 1.20000E+00  2.25848E+02
2 3049  1178.203  36.6820 5.94774E+02 1.38950E+03 2.10323E+03 1.80000E+01 2.59613E+29 1.20000E+00  2.24855E+02
2 3050  1178.281  35.7373 5.78133E+02 1.39988E+03 2.09364E+03 1.80000E+01 2.52349E+29 1.20000E+00  2.24737E+02
2 3051  1178.359  34.1042 5.65350E+02 1.51999E+03 2.19841E+03 1.80000E+01 2.46769E+29 1.20000E+00  2.36639E+02
2 3052  1178.438  25.8858 5.69323E+02 3.18657E+03 3.86976E+03 1.80000E+01 2.48504E+29 1.20000E+00  3.06393E+02
2 3053  1178.516   8.8821 5.84497E+02 3.39424E+04 3.46438E+04 1.80000E+01 2.55127E+29 1.20000E+00  8.73229E+02
2 3054  1178.594   3.2459 5.96147E+02 2.69133E+05 2.69849E+05 1.80000E+01 2.60212E+29 1.20000E+00  3.76601E+03
2 3055  1178.672   1.8699 6.01036E+02 8.25802E+05 8.26523E+05 1.80000E+01 2.62346E+29 1.20000E+00  1.09074E+04
2 3056  1178.750   1.6941 6.03845E+02 1.01567E+06 1.01640E+06 1.80000E+01 2.63572E+29 1.20000E+00  1.91455E+04
2 3057  1178.828   1.6943 6.05738E+02 1.02177E+06 1.02250E+06 1.80000E+01 2.64398E+29 1.20000E+00  2.10307E+04
2 3058  1178.906   1.7138 6.06368E+02 1.00080E+06 1.00153E+06 1.80000E+01 2.64673E+29 1.20000E+00  1.45454E+04
2 3059  1178.984   2.4823 6.06299E+02 4.76518E+05 4.77246E+05 1.80000E+01 2.64643E+29 1.20000E+00  6.18366E+03
2 3060  1179.062   5.7469 6.05887E+02 8.81928E+04 8.89199E+04 1.80000E+01 2.64463E+29 1.20000E+00  1.61790E+03
2 3061  1179.141  18.8039 6.05173E+02 7.55996E+03 8.28617E+03 1.80000E+01 2.64152E+29 1.20000E+00  4.22496E+02
2 3062  1179.219  34.0893 6.03932E+02 1.78618E+03 2.51090E+03 1.80000E+01 2.63610E+29 1.20000E+00  2.62562E+02
2 3063  1179.297  36.2679 5.99864E+02 1.46869E+03 2.18852E+03 1.80000E+01 2.61834E+29 1.20000E+00  2.37395E+02
2 3064  1179.375  36.2846 5.86992E+02 1.38929E+03 2.09368E+03 1.80000E+01 2.56216E+29 1.20000E+00  2.21224E+02
2 3065  1179.453  35.6336 5.64319E+02 1.32922E+03 2.00640E+03 1.80000E+01 2.46319E+29 1.20000E+00  2.07586E+02
2 3066  1179.531  34.9859 5.46851E+02 1.29831E+03 1.95453E+03 1.80000E+01 2.38695E+29 1.20000E+00  2.01924E+02
2 3067  1179.609  35.0392 5.48408E+02 1.30161E+03 1.95970E+03 1.80000E+01 2.39374E+29 1.20000E+00  2.03431E+02
2 3068  1179.688  35.6031 5.60633E+02 1.31093E+03 1.98369E+03 1.80000E+01 2.44710E+29 1.20000E+00  2.05818E+02
2 3069  1179.766  36.0487 5.70527E+02 1.31921E+03 2.00385E+03 1.80000E+01 2.49029E+29 1.20000E+00  2.07615E+02
2 3070  1179.844  36.4204 5.79519E+02 1.33010E+03 2.02552E+03 1.80000E+01 2.52954E+29 1.20000E+00  2.10367E+02
2 3071  1179.922  36.8865 5.89724E+02 1.33714E+03 2.04481E+03 1.80000E+01 2.57408E+29 1.20000E+00  2.12547E+02
2 3072  1180.000  37.2721 5.96380E+02 1.33253E+03 2.04819E+03 1.80000E+01 2.60314E+29 1.20000E+00  2.11120E+02
2 3073  1180.078  37.4790 5.99187E+02 1.32572E+03 2.04475E+03 1.80000E+01 2.61539E+29 1.20000E+00  2.09417E+02
2 3074  1180.156  37.5706 6.01052E+02 1.32621E+03 2.04748E+03 1.80000E+01 2.62353E+29 1.20000E+00  2.09908E+02
2 3075  1180.234  37.6073 6.01728E+02 1.32601E+03 2.04808E+03 1.80000E+01 2.62648E+29 1.20000E+00  2.09844E+02
2 3076  1180.312  37.5706 6.00750E+02 1.32451E+03 2.04541E+03 1.80000E+01 2.62221E+29 1.20000E+00  2.09401E+02
2 3077  1180.391  37.5236 5.99734E+02 1.32393E+03 2.04361E+03 1.80000E+01 2.61777E+29 1.20000E+00  2.09287E+02
2 3078  1180.469  37.5242 5.99944E+02 1.32505E+03 2.04498E+03 1.80000E+01 2.61869E+29 1.20000E+00  2.09608E+02
2 3079  1180.547  37.5501 6.00496E+02 1.32532E+03 2.04592E+03 1.80000E+01 2.62110E+29 1.20000E+00  2.09693E+02
2 3080  1180.625  37.5253 5.99574E+02 1.32285E+03 2.04234E+03 1.80000E+01 2.61708E+29 1.20000E+00  2.08928E+02
2 3081  1180.703  37.4096 5.96274E+02 1.31690E+03 2.03243E+03 1.80000E+01 2.60267E+29 1.20000E+00  2.07303E+02
2 3082  1180.781  37.2152 5.91370E+02 1.31043E+03 2.02007E+03 1.80000E+01 2.58127E+29 1.20000E+00  2.05751E+02
2 3083  1180.859  37.0586 5.88217E+02 1.30966E+03 2.01552E+03 1.80000E+01 2.56751E+29 1.20000E+00  2.05612E+02
2 3084  1180.938  37.0945 5.89851E+02 1.31499E+03 2.02282E+03 1.80000E+01 2.57464E+29 1.20000E+00  2.06941E+02
2 3085  1181.016  37.2833 5.94161E+02 1.31875E+03 2.03174E+03 1.80000E+01 2.59345E+29 1.20000E+00  2.08103E+02
2 3086  1181.094  37.3422 5.94792E+02 1.31590E+03 2.02965E+03 1.80000E+01 2.59620E+29 1.20000E+00  2.07222E+02
2 3087  1181.172  37.0630 5.87376E+02 1.30443E+03 2.00928E+03 1.80000E+01 2.56384E+29 1.20000E+00  2.03918E+02
2 3088  1181.250  36.6260 5.76654E+02 1.29110E+03 1.98308E+03 1.80000E+01 2.51703E+29 1.20000E+00  2.00699E+02
2 3089  1181.328  36.4414 5.72966E+02 1.29013E+03 1.97769E+03 1.80000E+01 2.50094E+29 1.20000E+00  2.00640E+02
2 3090  1181.406  36.6551 5.78608E+02 1.29905E+03 1.99338E+03 1.80000E+01 2.52556E+29 1.20000E+00  2.03039E+02
2 3091  1181.484  36.9400 5.84814E+02 1.30330E+03 2.00508E+03 1.80000E+01 2.55265E+29 1.20000E+00  2.04356E+02
2 3092  1181.562  36.8850 5.81748E+02 1.29193E+03 1.99003E+03 1.80000E+01 2.53927E+29 1.20000E+00  2.00837E+02
2 3093  1181.641  36.0819 5.59067E+02 1.24973E+03 1.92061E+03 1.80000E+01 2.44027E+29 1.20000E+00  1.88733E+02
2 3094  1181.719  34.2042 5.13275E+02 1.18556E+03 1.80149E+03 1.80000E+01 2.24039E+29 1.20000E+00  1.72027E+02
2 3095  1181.797  32.3475 4.74348E+02 1.15107E+03 1.72029E+03 1.80000E+01 2.07048E+29 1.20000E+00  1.65049E+02
2 3096  1181.875  32.3092 4.79426E+02 1.18618E+03 1.76149E+03 1.80000E+01 2.09264E+29 1.20000E+00  1.73461E+02
2 3097  1181.953  33.8565 5.12721E+02 1.21945E+03 1.83472E+03 1.80000E+01 2.23797E+29 1.20000E+00  1.83736E+02
2 3098  1182.031  34.5765 5.25910E+02 1.21967E+03 1.85076E+03 1.80000E+01 2.29554E+29 1.20000E+00  1.83803E+02
2 3099  1182.109  34.1321 5.16366E+02 1.21132E+03 1.83096E+03 1.80000E+01 2.25388E+29 1.20000E+00  1.80734E+02
2 3100  1182.188  34.1726 5.21383E+02 1.23663E+03 1.86229E+03 1.80000E+01 2.27578E+29 1.20000E+00  1.85779E+02
2 3101  1182.266  35.3351 5.50011E+02 1.27828E+03 1.93829E+03 1.80000E+01 2.40074E+29 1.20000E+00  1.96700E+02
2 3102  1182.344  36.5532 5.77312E+02 1.30276E+03 1.99554E+03 1.80000E+01 2.51991E+29 1.20000E+00  2.04045E+02
2 3103  1182.422  36.9946 5.86244E+02 1.30546E+03 2.00895E+03 1.80000E+01 2.55889E+29 1.20000E+00  2.04879E+02
2 3104  1182.500  36.8613 5.82488E+02 1.29868E+03 1.99766E+03 1.80000E+01 2.54250E+29 1.20000E+00  2.02782E+02
2 3105  1182.578  36.6306 5.76980E+02 1.29245E+03 1.98483E+03 1.80000E+01 2.51846E+29 1.20000E+00  2.01427E+02
2 3106  1182.656  36.5405 5.76193E+02 1.29776E+03 1.98919E+03 1.80000E+01 2.51502E+29 1.20000E+00  2.02457E+02
2 3107  1182.734  36.7005 5.81045E+02 1.30798E+03 2.00524E+03 1.80000E+01 2.53620E+29 1.20000E+00  2.05031E+02
2 3108  1182.812  36.9926 5.87992E+02 1.31557E+03 2.02116E+03 1.80000E+01 2.56652E+29 1.20000E+00  2.07170E+02
2 3109  1182.891  37.2050 5.92519E+02 1.31802E+03 2.02904E+03 1.80000E+01 2.58628E+29 1.20000E+00  2.07927E+02
2 3110  1182.969  37.2548 5.93474E+02 1.31799E+03 2.03015E+03 1.80000E+01 2.59045E+29 1.20000E+00  2.07899E+02
2 3111  1183.047  37.2441 5.93382E+02 1.31864E+03 2.03069E+03 1.80000E+01 2.59005E+29 1.20000E+00  2.07987E+02
2 3112  1183.125  37.2662 5.94102E+02 1.32029E+03 2.03321E+03 1.80000E+01 2.59319E+29 1.20000E+00  2.08395E+02
2 3113  1183.203  37.3099 5.95181E+02 1.32160E+03 2.03582E+03 1.80000E+01 2.59790E+29 1.20000E+00  2.08761E+02
2 3114  1183.281  37.3374 5.95797E+02 1.32208E+03 2.03703E+03 1.80000E+01 2.60059E+29 1.20000E+00  2.08909E+02
2 3115  1183.359  37.3370 5.95671E+02 1.32141E+03 2.03621E+03 1.80000E+01 2.60004E+29 1.20000E+00  2.08701E+02
2 3116  1183.438  37.2861 5.94127E+02 1.31826E+03 2.03121E+03 1.80000E+01 2.59330E+29 1.20000E+00  2.07784E+02
2 3117  1183.516  37.1671 5.90959E+02 1.31334E+03 2.02249E+03 1.80000E+01 2.57947E+29 1.20000E+00  2.06519E+02
2 3118  1183.594  37.0371 5.87770E+02 1.30947E+03 2.01480E+03 1.80000E+01 2.56556E+29 1.20000E+00  2.05672E+02
2 3119  1183.672  36.9482 5.85529E+02 1.30646E+03 2.00910E+03 1.80000E+01 2.55577E+29 1.20000E+00  2.04972E+02
2 3120  1183.750  36.8688 5.83492E+02 1.30356E+03 2.00375E+03 1.80000E+01 2.54688E+29 1.20000E+00  2.04266E+02
2 3121  1183.828  36.8027 5.82705E+02 1.30628E+03 2.00552E+03 1.80000E+01 2.54344E+29 1.20000E+00  2.04604E+02
2 3122  1183.906  36.8612 5.85202E+02 1.31410E+03 2.01634E+03 1.80000E+01 2.55434E+29 1.20000E+00  2.06808E+02
2 3123  1183.984  37.0170 5.88643E+02 1.31660E+03 2.02297E+03 1.80000E+01 2.56936E+29 1.20000E+00  2.07583E+02
2 3124  1184.062  36.9350 5.85292E+02 1.30655E+03 2.00891E+03 1.80000E+01 2.55474E+29 1.20000E+00  2.04475E+02
2 3125  1184.141  36.2598 5.66925E+02 1.27533E+03 1.95564E+03 1.80000E+01 2.47457E+29 1.20000E+00  1.95671E+02
2 3126  1184.219  35.1036 5.38833E+02 1.23833E+03 1.88493E+03 1.80000E+01 2.35195E+29 1.20000E+00  1.86573E+02
2 3127  1184.297  34.3318 5.24532E+02 1.23798E+03 1.86742E+03 1.80000E+01 2.28953E+29 1.20000E+00  1.86518E+02
2 3128  1184.375  34.7384 5.38173E+02 1.27426E+03 1.92006E+03 1.80000E+01 2.34907E+29 1.20000E+00  1.95466E+02
2 3129  1184.453  35.8328 5.63808E+02 1.30401E+03 1.98058E+03 1.80000E+01 2.46096E+29 1.20000E+00  2.04005E+02
2 3130  1184.531  36.5082 5.78038E+02 1.31185E+03 2.00550E+03 1.80000E+01 2.52307E+29 1.20000E+00  2.06432E+02
2 3131  1184.609  36.4213 5.75089E+02 1.30446E+03 1.99457E+03 1.80000E+01 2.51020E+29 1.20000E+00  2.04146E+02
2 3132  1184.688  35.8969 5.63261E+02 1.29377E+03 1.96968E+03 1.80000E+01 2.45858E+29 1.20000E+00  2.01448E+02
2 3133  1184.766  34.9219 5.53340E+02 1.34453E+03 2.00854E+03 1.80000E+01 2.41527E+29 1.20000E+00  2.04199E+02
2 3134  1184.844  29.7780 5.47525E+02 2.04760E+03 2.70463E+03 1.80000E+01 2.38989E+29 1.20000E+00  2.47233E+02
2 3135  1184.922  16.0021 5.39366E+02 8.44154E+03 9.08878E+03 1.80000E+01 2.35428E+29 1.20000E+00  5.68149E+02
2 3136  1185.000   8.6629 5.33696E+02 2.97231E+04 3.03635E+04 1.80000E+01 2.32953E+29 1.20000E+00  1.67576E+03
2 3137  1185.078   7.1840 5.44076E+02 4.52322E+04 4.58851E+04 1.80000E+01 2.37483E+29 1.20000E+00  3.31983E+03
2 3138  1185.156   7.3154 5.66709E+02 4.73302E+04 4.80102E+04 1.80000E+01 2.47362E+29 1.20000E+00  3.96879E+03
2 3139  1185.234   7.8249 5.83771E+02 4.38260E+04 4.45266E+04 1.80000E+01 2.54810E+29 1.20000E+00  2.88486E+03
2 3140  1185.312  10.9026 5.88811E+02 2.26271E+04 2.33336E+04 1.80000E+01 2.57010E+29 1.20000E+00  1.27999E+03
2 3141  1185.391  21.1357 5.88526E+02 5.49659E+03 6.20283E+03 1.80000E+01 2.56886E+29 1.20000E+00  4.37055E+02
2 3142  1185.469  33.6211 5.88359E+02 1.74389E+03 2.44992E+03 1.80000E+01 2.56813E+29 1.20000E+00  2.41139E+02
2 3143  1185.547  36.4608 5.89216E+02 1.38217E+03 2.08923E+03 1.80000E+01 2.57187E+29 1.20000E+00  2.17827E+02
2 3144  1185.625  36.7920 5.89841E+02 1.34833E+03 2.05614E+03 1.80000E+01 2.57459E+29 1.20000E+00  2.14492E+02
2 3145  1185.703  36.8280 5.88980E+02 1.33936E+03 2.04613E+03 1.80000E+01 2.57084E+29 1.20000E+00  2.12678E+02
2 3146  1185.781  36.7305 5.85829E+02 1.33207E+03 2.03507E+03 1.80000E+01 2.55708E+29 1.20000E+00  2.10940E+02
2 3147  1185.859  36.5742 5.81956E+02 1.32709E+03 2.02544E+03 1.80000E+01 2.54018E+29 1.20000E+00  2.09892E+02
2 3148  1185.938  36.4959 5.81126E+02 1.33100E+03 2.02835E+03 1.80000E+01 2.53655E+29 1.20000E+00  2.10577E+02
2 3149  1186.016  36.5648 5.84126E+02 1.34067E+03 2.04162E+03 1.80000E+01 2.54965E+29 1.20000E+00  2.12789E+02
2 3150  1186.094  36.6389 5.87637E+02 1.35273E+03 2.05789E+03 1.80000E+01 2.56497E+29 1.20000E+00  2.15523E+02
2 3151  1186.172  36.5225 5.89158E+02 1.37478E+03 2.08177E+03 1.80000E+01 2.57161E+29 1.20000E+00  2.18961E+02
2 3152  1186.250  35.1088 5.87903E+02 1.53773E+03 2.24321E+03 1.80000E+01 2.56613E+29 1.20000E+00  2.30260E+02
2 3153  1186.328  25.1871 5.82484E+02 3.57962E+03 4.27860E+03 1.80000E+01 2.54248E+29 1.20000E+00  3.34179E+02
2 3154  1186.406  11.6367 5.75047E+02 1.88459E+04 1.95360E+04 1.80000E+01 2.51002E+29 1.20000E+00  9.50380E+02
2 3155  1186.484   6.4265 5.72367E+02 6.27710E+04 6.34579E+04 1.80000E+01 2.49832E+29 1.20000E+00  2.65752E+03
2 3156  1186.562   5.0673 5.76861E+02 1.02985E+05 1.03677E+05 1.80000E+01 2.51794E+29 1.20000E+00  4.98825E+03
2 3157  1186.641   5.0088 5.82005E+02 1.07317E+05 1.08015E+05 1.80000E+01 2.54039E+29 1.20000E+00  6.32816E+03
2 3158  1186.719   5.0626 5.80629E+02 1.04535E+05 1.05232E+05 1.80000E+01 2.53438E+29 1.20000E+00  5.46780E+03
2 3159  1186.797   5.8931 5.74570E+02 7.53578E+04 7.60473E+04 1.80000E+01 2.50794E+29 1.20000E+00  3.20824E+03
2 3160  1186.875   9.7541 5.71580E+02 2.67848E+04 2.74707E+04 1.80000E+01 2.49489E+29 1.20000E+00  1.25251E+03
2 3161  1186.953  21.0784 5.74561E+02 5.25462E+03 5.94409E+03 1.80000E+01 2.50790E+29 1.20000E+00  4.08594E+02
2 3162  1187.031  33.6223 5.79114E+02 1.67842E+03 2.37336E+03 1.80000E+01 2.52777E+29 1.20000E+00  2.36931E+02
2 3163  1187.109  36.1282 5.81710E+02 1.37595E+03 2.07400E+03 1.80000E+01 2.53910E+29 1.20000E+00  2.17245E+02
2 3164  1187.188  36.4829 5.83207E+02 1.34451E+03 2.04436E+03 1.80000E+01 2.54564E+29 1.20000E+00  2.13479E+02
