1089.64 0.418530  9.12501   0.0000   0.0000   1.3494   1.3494
1089.71 0.418534  9.12238   0.0000   0.0000   1.0657   1.0657
1089.78 0.418538  9.11975   0.0000   0.0000   0.8140   0.8140
1089.85 0.418542  9.11712   0.0000   0.0000   0.6261   0.6261
1089.91 0.418546  9.11448   0.0000   0.0000   0.5356   0.5356
1089.98 0.418550  9.11185   0.0000   0.0000   0.5548   0.5548
1090.05 0.418554  9.10922   0.0000   0.0000   0.6494   0.6494
1090.12 0.418558  9.10659   0.0000   0.0000   0.7767   0.7767
1090.19 0.418562  9.10396   0.0000   0.0000   0.9161   0.9161
1090.26 0.418566  9.10133   0.0000   0.0000   1.0626   1.0626
1090.33 0.418570  9.09870   0.0000   0.0000   1.2220   1.2220
1090.40 0.418574  9.09607   0.0000   0.0000   1.4220   1.4220
1090.47 0.418578  9.09344   0.0000   0.0000   1.6035   1.6035
1090.54 0.418581  9.09080   0.0000   0.0000   1.8180   1.8180
1090.61 0.418585  9.08817   0.0000   0.0000   2.0302   2.0302
1090.67 0.418589  9.08554   0.0000   0.0000   2.2496   2.2496
1090.74 0.418593  9.08291   0.0000   0.0000   2.4019   2.4019
1090.81 0.418597  9.08028   0.0000   0.0000   2.5301   2.5301
1090.88 0.418601  9.07765   0.0000   0.0000   2.6244   2.6244
1090.95 0.418605  9.07502   0.0000   0.0000   2.6868   2.6868
1091.02 0.418609  9.07239   0.0000   0.0000   2.7223   2.7223
1091.09 0.418613  9.06976   0.0000   0.0000   2.7420   2.7420
1091.16 0.418617  9.06712   0.0000   0.0000   2.7503   2.7503
1091.23 0.418621  9.06449   0.0000   0.0000   2.7540   2.7540
1091.30 0.418625  9.06186   0.0000   0.0000   2.7450   2.7450
1091.37 0.418629  9.05923   0.0000   0.0000   2.7361   2.7361
1091.43 0.418633  9.05660   0.0000   0.0000   2.7243   2.7243
1091.50 0.418637  9.05397   0.0000   0.0000   2.7107   2.7107
1091.57 0.418641  9.05134   0.0000   0.0000   2.6952   2.6952
1091.64 0.418645  9.04871   0.0000   0.0000   2.6771   2.6771
1091.71 0.418649  9.04608   0.0000   0.0000   2.6543   2.6543
1091.78 0.418653  9.04344   0.0000   0.0000   2.6232   2.6232
1091.85 0.418657  9.04081   0.0000   0.0000   2.5798   2.5798
1091.92 0.418661  9.03818   0.0000   0.0000   2.5121   2.5121
1091.99 0.418665  9.03555   0.0000   0.0000   2.4178   2.4178
1092.06 0.418669  9.03292   0.0000   0.0000   2.2827   2.2827
1092.13 0.418673  9.03029   0.0000   0.0000   2.1035   2.1035
1092.19 0.418677  9.02766   0.0000   0.0000   1.8817   1.8817
1092.26 0.418681  9.02503   0.0000   0.0000   1.6268   1.6268
1092.33 0.418685  9.02240   0.0000   0.0000   1.3504   1.3504
1092.40 0.418689  9.01976   0.0000   0.0000   1.0748   1.0748
1092.47 0.418693  9.01713   0.0000   0.0000   0.8225   0.8225
1092.54 0.418696  9.01450   0.0000   0.0000   0.6177   0.6177
1092.61 0.418700  9.01187   0.0000   0.0000   0.5022   0.5022
1092.68 0.418704  9.00924   0.0000   0.0000   0.4914   0.4914
1092.75 0.418708  9.00661   0.0000   0.0000   0.6149   0.6149
1092.82 0.418712  9.00398   0.0000   0.0000   0.8069   0.8069
1092.89 0.418716  9.00135   0.0000   0.0000   1.0276   1.0276
1092.95 0.418720  8.99872   0.0000   0.0000   1.2657   1.2657
1093.02 0.418724  8.99608   0.0000   0.0000   1.4924   1.4924
1093.09 0.418728  8.99345   0.0000   0.0000   1.6910   1.6910
1093.16 0.418732  8.99082   0.0000   0.0000   1.8572   1.8572
1093.23 0.418736  8.98819   0.0000   0.0000   1.9874   1.9874
1093.30 0.418740  8.98556   0.0000   0.0000   2.0935   2.0935
1093.37 0.418744  8.98293   0.0000   0.0000   2.1971   2.1971
1093.44 0.418748  8.98030   0.0000   0.0000   2.2773   2.2773
1093.51 0.418752  8.97767   0.0000   0.0000   2.3655   2.3655
1093.58 0.418756  8.97504   0.0000   0.0000   2.4517   2.4517
1093.65 0.418760  8.97240   0.0000   0.0000   2.5270   2.5270
1093.71 0.418764  8.96977   0.0000   0.0000   2.5890   2.5890
1093.78 0.418768  8.96714   0.0000   0.0000   2.6461   2.6461
1093.85 0.418772  8.96451   0.0000   0.0000   2.6755   2.6755
1093.92 0.418776  8.96188   0.0000   0.0000   2.6898   2.6898
1093.99 0.418780  8.95925   0.0000   0.0000   2.7039   2.7039
1094.06 0.418784  8.95662   0.0000   0.0000   2.7084   2.7084
1094.13 0.418787  8.95399   0.0000   0.0000   2.7078   2.7078
1094.20 0.418791  8.95136   0.0000   0.0000   2.7011   2.7011
1094.27 0.418795  8.94872   0.0000   0.0000   2.6886   2.6886
1094.34 0.418799  8.94609   0.0000   0.0000   2.6649   2.6649
1094.41 0.418803  8.94346   0.0000   0.0000   2.6195   2.6195
1094.47 0.418807  8.94083   0.0000   0.0000   2.5571   2.5571
1094.54 0.418811  8.93820   0.0000   0.0000   2.4682   2.4682
1094.61 0.418815  8.93557   0.0000   0.0000   2.3117   2.3117
1094.68 0.418819  8.93294   0.0000   0.0000   2.1282   2.1282
1094.75 0.418823  8.93031   0.0000   0.0000   1.9059   1.9059
1094.82 0.418827  8.92768   0.0000   0.0000   1.6259   1.6259
1094.89 0.418831  8.92505   0.0000   0.0000   1.3505   1.3505
1094.96 0.418835  8.92241   0.0000   0.0000   1.0847   1.0847
1095.03 0.418839  8.91996   0.0000   0.0000   0.8385   0.8385
1095.10 0.418843  8.91777   0.0000   0.0000   0.6873   0.6873
1095.17 0.418847  8.91557   0.0000   0.0000   0.6775   0.6775
1095.23 0.418851  8.91338   0.0000   0.0000   0.8140   0.8140
1095.30 0.418855  8.91119   0.0000   0.0000   1.0460   1.0460
1095.37 0.418859  8.90900   0.0000   0.0000   1.3219   1.3219
1095.44 0.418863  8.90680   0.0000   0.0000   1.6045   1.6045
1095.51 0.418866  8.90461   0.0000   0.0000   1.8728   1.8728
1095.58 0.418870  8.90242   0.0000   0.0000   2.1065   2.1065
1095.65 0.418874  8.90023   0.0000   0.0000   2.2900   2.2900
1095.72 0.418878  8.89803   0.0000   0.0000   2.4324   2.4324
1095.79 0.418882  8.89584   0.0000   0.0000   2.5245   2.5245
1095.86 0.418886  8.89365   0.0000   0.0000   2.5768   2.5768
1095.93 0.418890  8.89145   0.0000   0.0000   2.6508   2.6508
1096.00 0.418894  8.88926   0.0000   0.0000   2.6614   2.6614
1096.06 0.418898  8.88707   0.0000   0.0000   2.6276   2.6276
1096.13 0.418902  8.88488   0.0000   0.0000   2.6296   2.6296
1096.20 0.418906  8.88268   0.0000   0.0000   2.6274   2.6274
1096.27 0.418910  8.88049   0.0000   0.0000   2.6587   2.6587
1096.34 0.418914  8.87830   0.0000   0.0000   2.6195   2.6195
1096.41 0.418918  8.87611   0.0000   0.0000   2.6073   2.6073
1096.48 0.418922  8.87391   0.0000   0.0000   2.5947   2.5947
1096.55 0.418926  8.87172   0.0000   0.0000   2.5829   2.5829
1096.62 0.418930  8.86953   0.0000   0.0000   2.5518   2.5518
1096.69 0.418934  8.86734   0.0000   0.0000   2.5162   2.5162
1096.76 0.418938  8.86514   0.0000   0.0000   2.4693   2.4693
1096.82 0.418941  8.86295   0.0000   0.0000   2.4029   2.4029
1096.89 0.418945  8.86076   0.0000   0.0000   2.3090   2.3090
1096.96 0.418949  8.85857   0.0000   0.0000   2.1791   2.1791
1097.03 0.418953  8.85637   0.0000   0.0000   2.0076   2.0076
1097.10 0.418957  8.85418   0.0000   0.0000   1.7953   1.7953
1097.17 0.418961  8.85199   0.0000   0.0000   1.5489   1.5489
1097.24 0.418965  8.84980   0.0000   0.0000   1.2857   1.2857
1097.31 0.418969  8.84760   0.0000   0.0000   1.0208   1.0208
1097.38 0.418973  8.84541   0.0000   0.0000   0.7793   0.7793
1097.45 0.418977  8.84322   0.0000   0.0000   0.5869   0.5869
1097.52 0.418981  8.84103   0.0000   0.0000   0.4854   0.4854
1097.58 0.418985  8.83883   0.0000   0.0000   0.5175   0.5175
1097.65 0.418989  8.83664   0.0000   0.0000   0.6585   0.6585
1097.72 0.418993  8.83445   0.0000   0.0000   0.8726   0.8726
1097.79 0.418997  8.83226   0.0000   0.0000   1.1206   1.1206
1097.86 0.419001  8.83006   0.0000   0.0000   1.3943   1.3943
1097.93 0.419004  8.82787   0.0000   0.0000   1.6545   1.6545
1098.00 0.419008  8.82568   0.0000   0.0000   1.8903   1.8903
1098.07 0.419012  8.82348   0.0000   0.0000   2.0827   2.0827
1098.14 0.419016  8.82129   0.0000   0.0000   2.2466   2.2466
1098.21 0.419020  8.81910   0.0000   0.0000   2.3758   2.3758
1098.28 0.419024  8.81691   0.0000   0.0000   2.4571   2.4571
1098.34 0.419028  8.81471   0.0000   0.0000   2.5221   2.5221
1098.41 0.419032  8.81252   0.0000   0.0000   2.5649   2.5649
1098.48 0.419036  8.81033   0.0000   0.0000   2.5953   2.5953
1098.55 0.419040  8.80814   0.0000   0.0000   2.6401   2.6401
1098.62 0.419044  8.80594   0.0000   0.0000   2.6337   2.6337
1098.69 0.419048  8.80375   0.0000   0.0000   2.6495   2.6495
1098.76 0.419052  8.80156   0.0000   0.0000   2.6695   2.6695
1098.83 0.419056  8.79937   0.0000   0.0000   2.6707   2.6707
1098.90 0.419060  8.79717   0.0000   0.0000   2.7223   2.7223
1098.97 0.419064  8.79498   0.0000   0.0000   2.6907   2.6907
1099.04 0.419067  8.79279   0.0000   0.0000   2.6895   2.6895
1099.10 0.419071  8.79060   0.0000   0.0000   2.7096   2.7096
1099.17 0.419075  8.78840   0.0000   0.0000   2.6954   2.6954
1099.24 0.419079  8.78621   0.0000   0.0000   2.6859   2.6859
1099.31 0.419083  8.78402   0.0000   0.0000   2.6854   2.6854
1099.38 0.419087  8.78183   0.0000   0.0000   2.6824   2.6824
1099.45 0.419091  8.77963   0.0000   0.0000   2.6767   2.6767
1099.52 0.419095  8.77744   0.0000   0.0000   2.6715   2.6715
1099.59 0.419099  8.77525   0.0000   0.0000   2.6463   2.6463
1099.66 0.419103  8.77306   0.0000   0.0000   2.6807   2.6807
1099.73 0.419107  8.77086   0.0000   0.0000   2.6766   2.6766
1099.80 0.419111  8.76867   0.0000   0.0000   2.6296   2.6296
1099.86 0.419115  8.76648   0.0000   0.0000   2.6290   2.6290
1099.93 0.419119  8.76429   0.0000   0.0000   2.6737   2.6737
1100.00 0.419122  8.76212   0.0000   0.0000   2.6223   2.6223
1100.07 0.419126  8.76055   0.0000   0.0000   2.6236   2.6236
1100.14 0.419130  8.75899   0.0000   0.0000   2.6042   2.6042
1100.21 0.419134  8.75742   0.0000   0.0000   2.5802   2.5802
1100.28 0.419138  8.75585   0.0000   0.0000   2.5342   2.5342
1100.35 0.419142  8.75429   0.0000   0.0000   2.4327   2.4327
1100.42 0.419146  8.75272   0.0000   0.0000   2.2964   2.2964
1100.49 0.419150  8.75116   0.0000   0.0000   2.1216   2.1216
1100.56 0.419154  8.74959   0.0000   0.0000   1.9120   1.9120
1100.62 0.419158  8.74802   0.0000   0.0000   1.6225   1.6225
1100.69 0.419162  8.74646   0.0000   0.0000   1.3462   1.3462
1100.76 0.419166  8.74489   0.0000   0.0000   1.0705   1.0705
1100.83 0.419170  8.74333   0.0000   0.0000   0.8410   0.8410
1100.90 0.419174  8.74176   0.0000   0.0000   0.7060   0.7060
1100.97 0.419177  8.74019   0.0000   0.0000   0.7251   0.7251
1101.04 0.419181  8.73863   0.0000   0.0000   0.8767   0.8767
1101.11 0.419185  8.73706   0.0000   0.0000   1.1058   1.1058
1101.18 0.419189  8.73549   0.0000   0.0000   1.3776   1.3776
1101.25 0.419193  8.73393   0.0000   0.0000   1.6602   1.6602
1101.32 0.419197  8.73236   0.0000   0.0000   1.9165   1.9165
1101.38 0.419201  8.73080   0.0000   0.0000   2.1412   2.1412
1101.45 0.419205  8.72923   0.0000   0.0000   2.3204   2.3204
1101.52 0.419209  8.72766   0.0000   0.0000   2.4439   2.4439
1101.59 0.419213  8.72610   0.0000   0.0000   2.5218   2.5218
1101.66 0.419217  8.72453   0.0000   0.0000   2.5731   2.5731
1101.73 0.419221  8.72297   0.0000   0.0000   2.5926   2.5926
1101.80 0.419224  8.72140   0.0000   0.0000   2.5812   2.5812
1101.87 0.419228  8.71983   0.0000   0.0000   2.6123   2.6123
1101.94 0.419232  8.71827   0.0000   0.0000   2.5837   2.5837
1102.01 0.419236  8.71670   0.0000   0.0000   2.5612   2.5612
1102.08 0.419240  8.71513   0.0000   0.0000   2.5597   2.5597
1102.14 0.419244  8.71357   0.0000   0.0000   2.5625   2.5625
1102.21 0.419248  8.71200   0.0000   0.0000   2.4762   2.4762
1102.28 0.419252  8.71044   0.0000   0.0000   2.4318   2.4318
1102.35 0.419256  8.70887   0.0000   0.0000   2.3330   2.3330
1102.42 0.419260  8.70730   0.0000   0.0000   2.2059   2.2059
1102.49 0.419264  8.70574   0.0000   0.0000   2.0336   2.0336
1102.56 0.419268  8.70417   0.0000   0.0000   1.8396   1.8396
1102.63 0.419272  8.70261   0.0000   0.0000   1.5837   1.5837
1102.70 0.419275  8.70104   0.0000   0.0000   1.3151   1.3151
1102.77 0.419279  8.69947   0.0000   0.0000   1.0436   1.0436
1102.84 0.419283  8.69791   0.0000   0.0000   0.8017   0.8017
1102.91 0.419287  8.69634   0.0000   0.0000   0.6134   0.6134
1102.97 0.419291  8.69478   0.0000   0.0000   0.5243   0.5243
1103.04 0.419295  8.69321   0.0000   0.0000   0.5785   0.5785
1103.11 0.419299  8.69164   0.0000   0.0000   0.7294   0.7294
1103.18 0.419303  8.69008   0.0000   0.0000   0.9537   0.9537
1103.25 0.419307  8.68851   0.0000   0.0000   1.2185   1.2185
1103.32 0.419311  8.68694   0.0000   0.0000   1.4946   1.4946
1103.39 0.419315  8.68538   0.0000   0.0000   1.7427   1.7427
1103.46 0.419318  8.68381   0.0000   0.0000   1.9793   1.9793
1103.53 0.419322  8.68225   0.0000   0.0000   2.1963   2.1963
1103.60 0.419326  8.68068   0.0000   0.0000   2.3215   2.3215
1103.67 0.419330  8.67911   0.0000   0.0000   2.4301   2.4301
1103.73 0.419334  8.67755   0.0000   0.0000   2.5060   2.5060
1103.80 0.419338  8.67598   0.0000   0.0000   2.5482   2.5482
1103.87 0.419342  8.67442   0.0000   0.0000   2.5758   2.5758
1103.94 0.419346  8.67285   0.0000   0.0000   2.5882   2.5882
1104.01 0.419350  8.67128   0.0000   0.0000   2.6012   2.6012
1104.08 0.419354  8.66972   0.0000   0.0000   2.5977   2.5977
1104.15 0.419358  8.66815   0.0000   0.0000   2.6064   2.6064
1104.22 0.419362  8.66658   0.0000   0.0000   2.6549   2.6549
1104.29 0.419365  8.66502   0.0000   0.0000   2.5964   2.5964
1104.36 0.419369  8.66345   0.0000   0.0000   2.6002   2.6002
1104.43 0.419373  8.66189   0.0000   0.0000   2.7095   2.7095
1104.49 0.419377  8.66032   0.0000   0.0000   2.6526   2.6526
1104.56 0.419381  8.65875   0.0000   0.0000   2.6099   2.6099
1104.63 0.419385  8.65719   0.0000   0.0000   2.6151   2.6151
1104.70 0.419389  8.65562   0.0000   0.0000   2.6343   2.6343
1104.77 0.419393  8.65406   0.0000   0.0000   2.6447   2.6447
1104.84 0.419397  8.65249   0.0000   0.0000   2.6969   2.6969
1104.91 0.419401  8.65092   0.0000   0.0000   2.6825   2.6825
1104.98 0.419405  8.64936   0.0000   0.0000   2.6793   2.6793
1105.05 0.419408  8.64860   0.0000   0.0000   2.6752   2.6752
1105.12 0.419412  8.64823   0.0000   0.0000   2.6752   2.6752
1105.19 0.419416  8.64785   0.0000   0.0000   2.6740   2.6740
1105.25 0.419420  8.64748   0.0000   0.0000   2.6752   2.6752
1105.32 0.419424  8.64710   0.0000   0.0000   2.6757   2.6757
1105.39 0.419428  8.64672   0.0000   0.0000   2.6696   2.6696
1105.46 0.419432  8.64635   0.0000   0.0000   2.6569   2.6569
1105.53 0.419436  8.64597   0.0000   0.0000   2.6986   2.6986
1105.60 0.419440  8.64560   0.0000   0.0000   2.6822   2.6822
1105.67 0.419444  8.64522   0.0000   0.0000   2.6614   2.6614
1105.74 0.419447  8.64485   0.0000   0.0000   2.6370   2.6370
1105.81 0.419451  8.64447   0.0000   0.0000   2.6386   2.6386
1105.88 0.419455  8.64409   0.0000   0.0000   2.6248   2.6248
1105.95 0.419459  8.64372   0.0000   0.0000   2.6540   2.6540
1106.01 0.419463  8.64334   0.0000   0.0000   2.6158   2.6158
1106.08 0.419467  8.64297   0.0000   0.0000   2.6589   2.6589
1106.15 0.419471  8.64259   0.0000   0.0000   2.5952   2.5952
1106.22 0.419475  8.64221   0.0000   0.0000   2.6194   2.6194
1106.29 0.419479  8.64184   0.0000   0.0000   2.6772   2.6772
1106.36 0.419483  8.64146   0.0000   0.0000   2.5670   2.5670
1106.43 0.419486  8.64109   0.0000   0.0000   2.5584   2.5584
1106.50 0.419490  8.64071   0.0000   0.0000   2.5533   2.5533
1106.57 0.419494  8.64033   0.0000   0.0000   2.5133   2.5133
1106.64 0.419498  8.63996   0.0000   0.0000   2.4634   2.4634
1106.71 0.419502  8.63958   0.0000   0.0000   2.4707   2.4707
1106.77 0.419506  8.63921   0.0000   0.0000   2.2419   2.2419
1106.84 0.419510  8.63883   0.0000   0.0000   2.0650   2.0650
1106.91 0.419514  8.63846   0.0000   0.0000   1.8387   1.8387
1106.98 0.419518  8.63808   0.0000   0.0000   1.5798   1.5798
1107.05 0.419522  8.63770   0.0000   0.0000   1.3119   1.3119
1107.12 0.419525  8.63733   0.0000   0.0000   1.0595   1.0595
1107.19 0.419529  8.63695   0.0000   0.0000   0.8765   0.8765
1107.26 0.419533  8.63658   0.0000   0.0000   0.8177   0.8177
1107.33 0.419537  8.63620   0.0000   0.0000   0.9112   0.9112
1107.40 0.419541  8.63582   0.0000   0.0000   1.1210   1.1210
1107.47 0.419545  8.63545   0.0000   0.0000   1.3864   1.3864
1107.53 0.419549  8.63507   0.0000   0.0000   1.6492   1.6492
1107.60 0.419553  8.63470   0.0000   0.0000   1.8968   1.8968
1107.67 0.419557  8.63432   0.0000   0.0000   2.1161   2.1161
1107.74 0.419561  8.63395   0.0000   0.0000   2.3084   2.3084
1107.81 0.419564  8.63357   0.0000   0.0000   2.3977   2.3977
1107.88 0.419568  8.63319   0.0000   0.0000   2.4655   2.4655
1107.95 0.419572  8.63282   0.0000   0.0000   2.5063   2.5063
1108.02 0.419576  8.63244   0.0000   0.0000   2.6001   2.6001
1108.09 0.419580  8.63207   0.0000   0.0000   2.5559   2.5559
1108.16 0.419584  8.63169   0.0000   0.0000   2.5382   2.5382
1108.23 0.419588  8.63131   0.0000   0.0000   2.4910   2.4910
1108.29 0.419592  8.63094   0.0000   0.0000   2.4727   2.4727
1108.36 0.419596  8.63056   0.0000   0.0000   2.3526   2.3526
1108.43 0.419599  8.63019   0.0000   0.0000   2.2577   2.2577
1108.50 0.419603  8.62981   0.0000   0.0000   2.1985   2.1985
1108.57 0.419607  8.62943   0.0000   0.0000   1.9202   1.9202
1108.64 0.419611  8.62906   0.0000   0.0000   1.6896   1.6896
1108.71 0.419615  8.62868   0.0000   0.0000   1.4316   1.4316
1108.78 0.419619  8.62831   0.0000   0.0000   1.2290   1.2290
1108.85 0.419623  8.62793   0.0000   0.0000   0.9278   0.9278
1108.92 0.419627  8.62756   0.0000   0.0000   0.7238   0.7238
1108.99 0.419631  8.62718   0.0000   0.0000   0.6177   0.6177
1109.05 0.419634  8.62680   0.0000   0.0000   0.6528   0.6528
1109.12 0.419638  8.62643   0.0000   0.0000   0.8160   0.8160
1109.19 0.419642  8.62605   0.0000   0.0000   1.0495   1.0495
1109.26 0.419646  8.62568   0.0000   0.0000   1.3152   1.3152
1109.33 0.419650  8.62530   0.0000   0.0000   1.5956   1.5956
1109.40 0.419654  8.62492   0.0000   0.0000   1.8617   1.8617
1109.47 0.419658  8.62455   0.0000   0.0000   2.0632   2.0632
1109.54 0.419662  8.62417   0.0000   0.0000   2.2679   2.2679
1109.61 0.419666  8.62380   0.0000   0.0000   2.3862   2.3862
1109.68 0.419669  8.62342   0.0000   0.0000   2.4769   2.4769
1109.75 0.419673  8.62304   0.0000   0.0000   2.5598   2.5598
1109.82 0.419677  8.62267   0.0000   0.0000   2.5925   2.5925
1109.88 0.419681  8.62229   0.0000   0.0000   2.6643   2.6643
1109.95 0.419685  8.62192   0.0000   0.0000   2.6264   2.6264
1110.02 0.419689  8.62164   0.0000   0.0000   2.6324   2.6324
1110.09 0.419693  8.62158   0.0000   0.0000   2.6370   2.6370
1110.16 0.419697  8.62152   0.0000   0.0000   2.6384   2.6384
1110.23 0.419701  8.62145   0.0000   0.0000   2.6375   2.6375
1110.30 0.419704  8.62139   0.0000   0.0000   2.6151   2.6151
1110.37 0.419708  8.62133   0.0000   0.0000   2.6005   2.6005
1110.44 0.419712  8.62127   0.0000   0.0000   2.5825   2.5825
1110.51 0.419716  8.62120   0.0000   0.0000   2.5743   2.5743
1110.58 0.419720  8.62114   0.0000   0.0000   2.8123   2.8123
1110.64 0.419724  8.62108   0.0000   0.0000   2.5687   2.5687
1110.71 0.419728  8.62102   0.0000   0.0000   2.5384   2.5384
1110.78 0.419732  8.62095   0.0000   0.0000   2.5289   2.5289
1110.85 0.419736  8.62089   0.0000   0.0000   2.5336   2.5336
1110.92 0.419739  8.62083   0.0000   0.0000   2.6979   2.6979
1110.99 0.419743  8.62077   0.0000   0.0000   2.5398   2.5398
1111.06 0.419747  8.62070   0.0000   0.0000   2.5231   2.5231
1111.13 0.419751  8.62064   0.0000   0.0000   2.5169   2.5169
1111.20 0.419755  8.62058   0.0000   0.0000   2.5497   2.5497
1111.27 0.419759  8.62052   0.0000   0.0000   2.6451   2.6451
1111.34 0.419763  8.62045   0.0000   0.0000   2.4989   2.4989
1111.40 0.419767  8.62039   0.0000   0.0000   2.5096   2.5096
1111.47 0.419770  8.62033   0.0000   0.0000   2.6260   2.6260
1111.54 0.419774  8.62026   0.0000   0.0000   2.6903   2.6903
1111.61 0.419778  8.62020   0.0000   0.0000   2.5323   2.5323
1111.68 0.419782  8.62014   0.0000   0.0000   2.5553   2.5553
1111.75 0.419786  8.62008   0.0000   0.0000   2.5867   2.5867
1111.82 0.419790  8.62001   0.0000   0.0000   2.6000   2.6000
1111.89 0.419794  8.61995   0.0000   0.0000   2.6216   2.6216
1111.96 0.419798  8.61989   0.0000   0.0000   2.6353   2.6353
1112.03 0.419801  8.61983   0.0000   0.0000   2.6437   2.6437
1112.10 0.419805  8.61976   0.0000   0.0000   2.6749   2.6749
1112.16 0.419809  8.61970   0.0000   0.0000   2.6630   2.6630
1112.23 0.419813  8.61964   0.0000   0.0000   2.6635   2.6635
1112.30 0.419817  8.61958   0.0000   0.0000   2.6241   2.6241
1112.37 0.419821  8.61951   0.0000   0.0000   2.7499   2.7499
1112.44 0.419825  8.61945   0.0000   0.0000   2.6149   2.6149
1112.51 0.419829  8.61939   0.0000   0.0000   2.5963   2.5963
1112.58 0.419832  8.61932   0.0000   0.0000   2.5923   2.5923
1112.65 0.419836  8.61926   0.0000   0.0000   2.6240   2.6240
1112.72 0.419840  8.61920   0.0000   0.0000   2.5719   2.5719
1112.79 0.419844  8.61914   0.0000   0.0000   2.5097   2.5097
1112.86 0.419848  8.61907   0.0000   0.0000   2.4757   2.4757
1112.92 0.419852  8.61901   0.0000   0.0000   2.4456   2.4456
1112.99 0.419856  8.61895   0.0000   0.0000   2.7614   2.7614
1113.06 0.419860  8.61889   0.0000   0.0000   2.3860   2.3860
1113.13 0.419863  8.61882   0.0000   0.0000   2.4496   2.4496
1113.20 0.419867  8.61876   0.0000   0.0000   2.3436   2.3436
1113.27 0.419871  8.61870   0.0000   0.0000   2.4497   2.4497
1113.34 0.419875  8.61864   0.0000   0.0000   2.4551   2.4551
1113.41 0.419879  8.61857   0.0000   0.0000   2.2910   2.2910
1113.48 0.419883  8.61851   0.0000   0.0000   2.2555   2.2555
1113.55 0.419887  8.61845   0.0000   0.0000   2.1648   2.1648
1113.62 0.419891  8.61839   0.0000   0.0000   2.1133   2.1133
1113.68 0.419894  8.61832   0.0000   0.0000   1.9793   1.9793
1113.75 0.419898  8.61826   0.0000   0.0000   1.8848   1.8848
1113.82 0.419902  8.61820   0.0000   0.0000   1.5564   1.5564
1113.89 0.419906  8.61813   0.0000   0.0000   1.4226   1.4226
1113.96 0.419910  8.61807   0.0000   0.0000   1.1766   1.1766
1114.03 0.419914  8.61801   0.0000   0.0000   0.9799   0.9799
1114.10 0.419918  8.61795   0.0000   0.0000   0.9405   0.9405
1114.17 0.419921  8.61788   0.0000   0.0000   1.0315   1.0315
1114.24 0.419925  8.61782   0.0000   0.0000   1.2534   1.2534
1114.31 0.419929  8.61776   0.0000   0.0000   1.4996   1.4996
1114.38 0.419933  8.61770   0.0000   0.0000   1.7733   1.7733
1114.44 0.419937  8.61763   0.0000   0.0000   1.9896   1.9896
1114.51 0.419941  8.61757   0.0000   0.0000   2.1846   2.1846
1114.58 0.419945  8.61751   0.0000   0.0000   2.3202   2.3202
1114.65 0.419949  8.61745   0.0000   0.0000   2.4342   2.4342
1114.72 0.419952  8.61738   0.0000   0.0000   2.4302   2.4302
1114.79 0.419956  8.61732   0.0000   0.0000   2.4821   2.4821
1114.86 0.419960  8.61726   0.0000   0.0000   2.3712   2.3712
1114.93 0.419964  8.61719   0.0000   0.0000   2.2625   2.2625
1115.00 0.419968  8.61713   0.0000   0.0000   2.1368   2.1368
1115.07 0.419972  8.61659   0.0000   0.0000   2.0638   2.0638
1115.14 0.419976  8.61602   0.0000   0.0000   2.0862   2.0862
1115.20 0.419979  8.61546   0.0000   0.0000   2.0103   2.0103
1115.27 0.419983  8.61489   0.0000   0.0000   1.4831   1.4831
1115.34 0.419987  8.61433   0.0000   0.0000   1.2550   1.2550
1115.41 0.419991  8.61377   0.0000   0.0000   1.0589   1.0589
1115.48 0.419995  8.61320   0.0000   0.0000   0.9340   0.9340
1115.55 0.419999  8.61264   0.0000   0.0000   0.7423   0.7423
1115.62 0.420003  8.61208   0.0000   0.0000   0.6970   0.6970
1115.69 0.420006  8.61151   0.0000   0.0000   0.8024   0.8024
1115.76 0.420010  8.61095   0.0000   0.0000   0.9966   0.9966
1115.83 0.420014  8.61038   0.0000   0.0000   1.2880   1.2880
1115.90 0.420018  8.60982   0.0000   0.0000   1.4804   1.4804
1115.96 0.420022  8.60926   0.0000   0.0000   1.6925   1.6925
1116.03 0.420026  8.60869   0.0000   0.0000   1.9465   1.9465
1116.10 0.420030  8.60813   0.0000   0.0000   1.9518   1.9518
1116.17 0.420034  8.60757   0.0000   0.0000   2.0067   2.0067
1116.24 0.420037  8.60700   0.0000   0.0000   2.1771   2.1771
1116.31 0.420041  8.60644   0.0000   0.0000   2.0876   2.0876
1116.38 0.420045  8.60587   0.0000   0.0000   2.0811   2.0811
1116.45 0.420049  8.60531   0.0000   0.0000   1.9127   1.9127
1116.52 0.420053  8.60475   0.0000   0.0000   2.0639   2.0639
1116.59 0.420057  8.60418   0.0000   0.0000   2.0133   2.0133
1116.66 0.420061  8.60362   0.0000   0.0000   1.9099   1.9099
1116.73 0.420064  8.60305   0.0000   0.0000   1.8354   1.8354
1116.79 0.420068  8.60249   0.0000   0.0000   2.0843   2.0843
1116.86 0.420072  8.60193   0.0000   0.0000   2.1152   2.1152
1116.93 0.420076  8.60136   0.0000   0.0000   1.9890   1.9890
1117.00 0.420080  8.60080   0.0000   0.0000   2.0416   2.0416
1117.07 0.420084  8.60024   0.0000   0.0000   2.0271   2.0271
1117.14 0.420088  8.59967   0.0000   0.0000   2.0654   2.0654
1117.21 0.420091  8.59911   0.0000   0.0000   2.1160   2.1160
