2  481   977.578  48.3827 8.12502E+02 1.28110E+03 2.25610E+03 1.80000E+01 3.54649E+29 1.20000E+00  1.99515E+02
2  482   977.656  48.2670 8.10286E+02 1.28224E+03 2.25459E+03 1.80000E+01 3.53681E+29 1.20000E+00  1.99875E+02
2  483   977.734  48.5052 8.16624E+02 1.28760E+03 2.26755E+03 1.80000E+01 3.56448E+29 1.20000E+00  2.01361E+02
2  484   977.812  48.6866 8.21026E+02 1.28979E+03 2.27502E+03 1.80000E+01 3.58369E+29 1.20000E+00  2.02003E+02
2  485   977.891  48.6319 8.20046E+02 1.29064E+03 2.27470E+03 1.80000E+01 3.57941E+29 1.20000E+00  2.02125E+02
2  486   977.969  48.5677 8.19060E+02 1.29236E+03 2.27523E+03 1.80000E+01 3.57511E+29 1.20000E+00  2.02656E+02
2  487   978.047  48.4908 8.17078E+02 1.29093E+03 2.27143E+03 1.80000E+01 3.56646E+29 1.20000E+00  2.01873E+02
2  488   978.125  48.2325 8.13168E+02 1.29810E+03 2.27390E+03 1.80000E+01 3.54939E+29 1.20000E+00  2.03915E+02
2  489   978.203  48.2399 8.13795E+02 1.30015E+03 2.27671E+03 1.80000E+01 3.55213E+29 1.20000E+00  2.04552E+02
2  490   978.281  48.3513 8.15917E+02 1.29896E+03 2.27807E+03 1.80000E+01 3.56139E+29 1.20000E+00  2.04184E+02
2  491   978.359  47.8931 8.03940E+02 1.28946E+03 2.25419E+03 1.80000E+01 3.50911E+29 1.20000E+00  2.01345E+02
2  492   978.438  46.7117 7.84480E+02 1.31495E+03 2.25633E+03 1.80000E+01 3.42417E+29 1.20000E+00  2.02733E+02
2  493   978.516  45.2287 7.85131E+02 1.46856E+03 2.41072E+03 1.80000E+01 3.42701E+29 1.20000E+00  2.26799E+02
2  494   978.594  43.5002 8.09547E+02 1.79926E+03 2.77072E+03 1.80000E+01 3.53359E+29 1.20000E+00  2.94299E+02
2  495   978.672  42.5164 8.33388E+02 2.07370E+03 3.07377E+03 1.80000E+01 3.63765E+29 1.20000E+00  3.72564E+02
2  496   978.750  42.5836 8.41799E+02 2.11608E+03 3.12624E+03 1.80000E+01 3.67436E+29 1.20000E+00  3.85674E+02
2  497   978.828  43.7916 8.39642E+02 1.93343E+03 2.94100E+03 1.80000E+01 3.66495E+29 1.20000E+00  3.29176E+02
2  498   978.906  41.5435 8.35730E+02 2.23466E+03 3.23754E+03 1.80000E+01 3.64787E+29 1.20000E+00  3.07438E+02
2  499   978.984  24.7454 8.36368E+02 8.13528E+03 9.13892E+03 1.80000E+01 3.65066E+29 1.20000E+00  5.66674E+02
2  500   979.062  11.2343 8.40517E+02 4.37722E+04 4.47808E+04 1.80000E+01 3.66877E+29 1.20000E+00  1.63405E+03
2  501   979.141   5.0457 8.39936E+02 2.20682E+05 2.21690E+05 1.80000E+01 3.66623E+29 1.20000E+00  4.19576E+03
2  502   979.219   2.7071 8.28435E+02 7.48215E+05 7.49209E+05 1.80000E+01 3.61603E+29 1.20000E+00  9.79015E+03
2  503   979.297   2.1573 8.13560E+02 1.13677E+06 1.13775E+06 1.80000E+01 3.55110E+29 1.20000E+00  1.82271E+04
2  504   979.375   2.1255 8.06253E+02 1.15013E+06 1.15109E+06 1.80000E+01 3.51921E+29 1.20000E+00  2.23576E+04
2  505   979.453   2.1308 8.02059E+02 1.13248E+06 1.13344E+06 1.80000E+01 3.50090E+29 1.20000E+00  1.68987E+04
2  506   979.531   2.8169 7.96959E+02 6.39406E+05 6.40362E+05 1.80000E+01 3.47864E+29 1.20000E+00  7.23940E+03
2  507   979.609   6.5547 8.02847E+02 1.19058E+05 1.20021E+05 1.80000E+01 3.50434E+29 1.20000E+00  1.71902E+03
2  508   979.688  24.0289 8.23344E+02 8.40453E+03 9.39254E+03 1.80000E+01 3.59381E+29 1.20000E+00  4.60027E+02
2  509   979.766  35.3815 8.42881E+02 3.52869E+03 4.54015E+03 1.80000E+01 3.67909E+29 1.20000E+00  4.98846E+02
2  510   979.844  30.2978 8.52573E+02 5.31167E+03 6.33475E+03 1.80000E+01 3.72139E+29 1.20000E+00  7.96511E+02
2  511   979.922  26.4308 8.55884E+02 7.36173E+03 8.38879E+03 1.80000E+01 3.73584E+29 1.20000E+00  1.00758E+03
2  512   980.000  15.3631 8.53675E+02 2.36766E+04 2.47010E+04 1.80000E+01 3.72620E+29 1.20000E+00  1.28446E+03
2  513   980.078   7.4308 8.44131E+02 1.02225E+05 1.03238E+05 1.80000E+01 3.68454E+29 1.20000E+00  2.96724E+03
2  514   980.156   5.4344 8.32789E+02 1.86873E+05 1.87873E+05 1.80000E+01 3.63503E+29 1.20000E+00  6.53653E+03
2  515   980.234   5.2826 8.24820E+02 1.94045E+05 1.95035E+05 1.80000E+01 3.60025E+29 1.20000E+00  8.75492E+03
2  516   980.312   5.3111 8.16462E+02 1.88079E+05 1.89059E+05 1.80000E+01 3.56377E+29 1.20000E+00  6.90960E+03
2  517   980.391   6.7541 8.07858E+02 1.13484E+05 1.14453E+05 1.80000E+01 3.52621E+29 1.20000E+00  3.10568E+03
2  518   980.469  14.4458 8.09254E+02 2.41348E+04 2.51059E+04 1.80000E+01 3.53231E+29 1.20000E+00  8.65733E+02
2  519   980.547  35.3515 8.23475E+02 3.35268E+03 4.34085E+03 1.80000E+01 3.59438E+29 1.20000E+00  3.67690E+02
2  520   980.625  42.9676 8.40186E+02 2.05064E+03 3.05886E+03 1.80000E+01 3.66732E+29 1.20000E+00  3.68221E+02
2  521   980.703  43.1876 8.51716E+02 2.08938E+03 3.11144E+03 1.80000E+01 3.71765E+29 1.20000E+00  3.80207E+02
2  522   980.781  41.5328 8.57722E+02 2.38266E+03 3.41193E+03 1.80000E+01 3.74387E+29 1.20000E+00  3.78547E+02
2  523   980.859  34.0928 8.59870E+02 4.05712E+03 5.08897E+03 1.80000E+01 3.75324E+29 1.20000E+00  5.32095E+02
2  524   980.938  27.5966 8.59987E+02 6.73694E+03 7.76893E+03 1.80000E+01 3.75375E+29 1.20000E+00  9.10903E+02
2  525   981.016  25.9190 8.59098E+02 7.75806E+03 8.78898E+03 1.80000E+01 3.74987E+29 1.20000E+00  1.22677E+03
2  526   981.094  26.3052 8.58599E+02 7.49255E+03 8.52287E+03 1.80000E+01 3.74769E+29 1.20000E+00  1.14463E+03
2  527   981.172  29.1582 8.59287E+02 5.91661E+03 6.94775E+03 1.80000E+01 3.75070E+29 1.20000E+00  7.86993E+02
2  528   981.250  29.0876 8.60262E+02 5.96508E+03 6.99740E+03 1.80000E+01 3.75495E+29 1.20000E+00  6.82121E+02
2  529   981.328  20.0007 8.60010E+02 1.37592E+04 1.47912E+04 1.80000E+01 3.75385E+29 1.20000E+00  1.22065E+03
2  530   981.406  17.0522 8.57804E+02 1.92151E+04 2.02444E+04 1.80000E+01 3.74422E+29 1.20000E+00  2.07331E+03
2  531   981.484  16.6081 8.54025E+02 2.01292E+04 2.11540E+04 1.80000E+01 3.72773E+29 1.20000E+00  2.35608E+03
2  532   981.562  17.3984 8.51028E+02 1.81195E+04 1.91408E+04 1.80000E+01 3.71465E+29 1.20000E+00  1.73443E+03
2  533   981.641  23.1076 8.50725E+02 9.82232E+03 1.08432E+04 1.80000E+01 3.71333E+29 1.20000E+00  8.63100E+02
2  534   981.719  35.5581 8.51670E+02 3.56739E+03 4.58939E+03 1.80000E+01 3.71745E+29 1.20000E+00  4.37140E+02
2  535   981.797  33.4517 8.51864E+02 4.16570E+03 5.18794E+03 1.80000E+01 3.71830E+29 1.20000E+00  5.39607E+02
2  536   981.875  26.3871 8.51602E+02 7.31065E+03 8.33257E+03 1.80000E+01 3.71715E+29 1.20000E+00  9.32124E+02
2  537   981.953  24.0876 8.52400E+02 8.99535E+03 1.00182E+04 1.80000E+01 3.72063E+29 1.20000E+00  1.31883E+03
2  538   982.031  23.8768 8.55154E+02 9.23570E+03 1.02619E+04 1.80000E+01 3.73266E+29 1.20000E+00  1.39318E+03
2  539   982.109  25.2567 8.59204E+02 8.22720E+03 9.25824E+03 1.80000E+01 3.75033E+29 1.20000E+00  1.08122E+03
2  540   982.188  30.9335 8.61376E+02 5.16957E+03 6.20322E+03 1.80000E+01 3.75982E+29 1.20000E+00  6.50012E+02
2  541   982.266  39.6326 8.58586E+02 2.72420E+03 3.75451E+03 1.80000E+01 3.74764E+29 1.20000E+00  3.91269E+02
2  542   982.344  44.5531 8.52915E+02 1.90838E+03 2.93188E+03 1.80000E+01 3.72288E+29 1.20000E+00  3.18529E+02
2  543   982.422  46.1407 8.50232E+02 1.69613E+03 2.71641E+03 1.80000E+01 3.71117E+29 1.20000E+00  2.87294E+02
2  544   982.500  47.5609 8.51601E+02 1.54293E+03 2.56485E+03 1.80000E+01 3.71715E+29 1.20000E+00  2.52520E+02
2  545   982.578  48.6544 8.49994E+02 1.42162E+03 2.44162E+03 1.80000E+01 3.71014E+29 1.20000E+00  2.27510E+02
2  546   982.656  48.4783 8.40147E+02 1.39455E+03 2.40273E+03 1.80000E+01 3.66715E+29 1.20000E+00  2.21466E+02
2  547   982.734  46.4570 8.29284E+02 1.55400E+03 2.54914E+03 1.80000E+01 3.61974E+29 1.20000E+00  2.45503E+02
2  548   982.812  42.9414 8.29471E+02 1.98960E+03 2.98496E+03 1.80000E+01 3.62055E+29 1.20000E+00  3.13362E+02
2  549   982.891  38.2697 8.41582E+02 2.85887E+03 3.86877E+03 1.80000E+01 3.67341E+29 1.20000E+00  4.45562E+02
2  550   982.969  34.0994 8.55228E+02 4.00596E+03 5.03223E+03 1.80000E+01 3.73298E+29 1.20000E+00  6.35267E+02
2  551   983.047  32.2801 8.62865E+02 4.68073E+03 5.71617E+03 1.80000E+01 3.76631E+29 1.20000E+00  8.06999E+02
2  552   983.125  32.0456 8.64896E+02 4.78961E+03 5.82749E+03 1.80000E+01 3.77518E+29 1.20000E+00  8.40678E+02
2  553   983.203  33.2247 8.62922E+02 4.36098E+03 5.39649E+03 1.80000E+01 3.76656E+29 1.20000E+00  7.08090E+02
2  554   983.281  36.8626 8.57401E+02 3.29909E+03 4.32797E+03 1.80000E+01 3.74246E+29 1.20000E+00  5.16516E+02
2  555   983.359  41.4016 8.51311E+02 2.36088E+03 3.38246E+03 1.80000E+01 3.71588E+29 1.20000E+00  3.82702E+02
2  556   983.438  43.8771 8.50259E+02 1.98380E+03 3.00411E+03 1.80000E+01 3.71129E+29 1.20000E+00  3.46277E+02
2  557   983.516  43.9738 8.55648E+02 2.00217E+03 3.02895E+03 1.80000E+01 3.73481E+29 1.20000E+00  3.62161E+02
2  558   983.594  44.4005 8.62338E+02 1.98285E+03 3.01766E+03 1.80000E+01 3.76401E+29 1.20000E+00  3.56184E+02
2  559   983.672  45.6253 8.65498E+02 1.84019E+03 2.87879E+03 1.80000E+01 3.77781E+29 1.20000E+00  3.14919E+02
2  560   983.750  46.0290 8.65625E+02 1.79059E+03 2.82934E+03 1.80000E+01 3.77836E+29 1.20000E+00  3.07084E+02
2  561   983.828  45.1848 8.65575E+02 1.89703E+03 2.93572E+03 1.80000E+01 3.77814E+29 1.20000E+00  3.40007E+02
2  562   983.906  45.2198 8.66347E+02 1.89679E+03 2.93641E+03 1.80000E+01 3.78151E+29 1.20000E+00  3.39934E+02
2  563   983.984  46.5987 8.67042E+02 1.72918E+03 2.76963E+03 1.80000E+01 3.78455E+29 1.20000E+00  2.88120E+02
2  564   984.062  48.6564 8.67019E+02 1.49978E+03 2.54020E+03 1.80000E+01 3.78444E+29 1.20000E+00  2.38853E+02
2  565   984.141  49.7624 8.66576E+02 1.38616E+03 2.42605E+03 1.80000E+01 3.78251E+29 1.20000E+00  2.21017E+02
2  566   984.219  50.0167 8.66236E+02 1.36008E+03 2.39956E+03 1.80000E+01 3.78103E+29 1.20000E+00  2.18418E+02
2  567   984.297  50.0239 8.65648E+02 1.35684E+03 2.39561E+03 1.80000E+01 3.77846E+29 1.20000E+00  2.18175E+02
2  568   984.375  49.9310 8.63239E+02 1.35529E+03 2.39118E+03 1.80000E+01 3.76795E+29 1.20000E+00  2.17768E+02
2  569   984.453  49.7620 8.59345E+02 1.35456E+03 2.38577E+03 1.80000E+01 3.75095E+29 1.20000E+00  2.17521E+02
2  570   984.531  49.6051 8.56914E+02 1.35903E+03 2.38733E+03 1.80000E+01 3.74034E+29 1.20000E+00  2.18248E+02
2  571   984.609  49.5272 8.57761E+02 1.37026E+03 2.39958E+03 1.80000E+01 3.74404E+29 1.20000E+00  2.20492E+02
2  572   984.688  49.3693 8.60683E+02 1.39861E+03 2.43143E+03 1.80000E+01 3.75679E+29 1.20000E+00  2.24638E+02
2  573   984.766  47.4283 8.63600E+02 1.61609E+03 2.65241E+03 1.80000E+01 3.76952E+29 1.20000E+00  2.39576E+02
2  574   984.844  32.4522 8.64992E+02 4.64565E+03 5.68365E+03 1.80000E+01 3.77560E+29 1.20000E+00  3.68640E+02
2  575   984.922  14.0413 8.63538E+02 2.92218E+04 3.02581E+04 1.80000E+01 3.76925E+29 1.20000E+00  1.16103E+03
2  576   985.000   8.1868 8.58421E+02 8.69259E+04 8.79560E+04 1.80000E+01 3.74692E+29 1.20000E+00  3.40038E+03
2  577   985.078   7.6437 8.52413E+02 9.84679E+04 9.94908E+04 1.80000E+01 3.72069E+29 1.20000E+00  5.91421E+03
2  578   985.156   7.6212 8.51732E+02 9.88962E+04 9.99183E+04 1.80000E+01 3.71772E+29 1.20000E+00  6.04670E+03
2  579   985.234   7.9861 8.57228E+02 9.11457E+04 9.21743E+04 1.80000E+01 3.74171E+29 1.20000E+00  3.64923E+03
2  580   985.312  13.1464 8.63527E+02 3.34803E+04 3.45165E+04 1.80000E+01 3.76920E+29 1.20000E+00  1.30876E+03
2  581   985.391  30.1682 8.66911E+02 5.56574E+03 6.60604E+03 1.80000E+01 3.78398E+29 1.20000E+00  4.10014E+02
2  582   985.469  46.8103 8.68061E+02 1.70943E+03 2.75111E+03 1.80000E+01 3.78900E+29 1.20000E+00  2.46974E+02
2  583   985.547  49.5543 8.68347E+02 1.41446E+03 2.45648E+03 1.80000E+01 3.79024E+29 1.20000E+00  2.27142E+02
2  584   985.625  49.8918 8.68495E+02 1.38200E+03 2.42419E+03 1.80000E+01 3.79089E+29 1.20000E+00  2.23367E+02
2  585   985.703  49.9904 8.68560E+02 1.37272E+03 2.41500E+03 1.80000E+01 3.79117E+29 1.20000E+00  2.21633E+02
2  586   985.781  50.0335 8.68261E+02 1.36726E+03 2.40918E+03 1.80000E+01 3.78987E+29 1.20000E+00  2.20458E+02
2  587   985.859  50.0430 8.67581E+02 1.36339E+03 2.40449E+03 1.80000E+01 3.78690E+29 1.20000E+00  2.19606E+02
2  588   985.938  50.0472 8.67138E+02 1.36107E+03 2.40164E+03 1.80000E+01 3.78497E+29 1.20000E+00  2.19139E+02
2  589   986.016  50.0742 8.67530E+02 1.36018E+03 2.40121E+03 1.80000E+01 3.78668E+29 1.20000E+00  2.18999E+02
2  590   986.094  50.1158 8.68364E+02 1.35981E+03 2.40184E+03 1.80000E+01 3.79032E+29 1.20000E+00  2.18925E+02
2  591   986.172  50.1158 8.68782E+02 1.36162E+03 2.40416E+03 1.80000E+01 3.79214E+29 1.20000E+00  2.18752E+02
2  592   986.250  50.0145 8.68647E+02 1.37078E+03 2.41316E+03 1.80000E+01 3.79155E+29 1.20000E+00  2.21495E+02
2  593   986.328  49.9954 8.68454E+02 1.37177E+03 2.41392E+03 1.80000E+01 3.79071E+29 1.20000E+00  2.21803E+02
2  594   986.406  50.0035 8.68491E+02 1.37116E+03 2.41334E+03 1.80000E+01 3.79087E+29 1.20000E+00  2.21496E+02
2  595   986.484  49.9771 8.68603E+02 1.37419E+03 2.41652E+03 1.80000E+01 3.79136E+29 1.20000E+00  2.22193E+02
2  596   986.562  49.9327 8.68441E+02 1.37779E+03 2.41991E+03 1.80000E+01 3.79065E+29 1.20000E+00  2.23011E+02
2  597   986.641  49.8565 8.67804E+02 1.38240E+03 2.42376E+03 1.80000E+01 3.78787E+29 1.20000E+00  2.23996E+02
2  598   986.719  49.7335 8.66950E+02 1.39063E+03 2.43097E+03 1.80000E+01 3.78414E+29 1.20000E+00  2.25469E+02
2  599   986.797  49.4634 8.66336E+02 1.41452E+03 2.45412E+03 1.80000E+01 3.78147E+29 1.20000E+00  2.29015E+02
2  600   986.875  48.7440 8.65841E+02 1.48519E+03 2.52420E+03 1.80000E+01 3.77930E+29 1.20000E+00  2.41270E+02
2  601   986.953  47.5108 8.65018E+02 1.61387E+03 2.65189E+03 1.80000E+01 3.77571E+29 1.20000E+00  2.69485E+02
2  602   987.031  46.3707 8.64020E+02 1.74065E+03 2.77747E+03 1.80000E+01 3.77136E+29 1.20000E+00  3.00005E+02
2  603   987.109  43.0788 8.63234E+02 2.17644E+03 3.21232E+03 1.80000E+01 3.76792E+29 1.20000E+00  3.21010E+02
2  604   987.188  20.1670 8.62873E+02 1.36099E+04 1.46453E+04 1.80000E+01 3.76635E+29 1.20000E+00  5.23208E+02
2  605   987.266   5.9289 8.63357E+02 1.68604E+05 1.69640E+05 1.80000E+01 3.76846E+29 1.20000E+00  2.29685E+03
2  606   987.344   2.9257 8.64562E+02 6.97535E+05 6.98573E+05 1.80000E+01 3.77372E+29 1.20000E+00  8.63315E+03
2  607   987.422   2.5231 8.64770E+02 9.38724E+05 9.39762E+05 1.80000E+01 3.77463E+29 1.20000E+00  1.76195E+04
2  608   987.500   2.5048 8.62319E+02 9.47133E+05 9.48168E+05 1.80000E+01 3.76393E+29 1.20000E+00  2.02207E+04
2  609   987.578   2.5249 8.59038E+02 9.24966E+05 9.25997E+05 1.80000E+01 3.74961E+29 1.20000E+00  1.33638E+04
2  610   987.656   3.8307 8.58737E+02 4.01001E+05 4.02031E+05 1.80000E+01 3.74829E+29 1.20000E+00  4.81156E+03
2  611   987.734  10.4136 8.61834E+02 5.37603E+04 5.47945E+04 1.80000E+01 3.76181E+29 1.20000E+00  1.02586E+03
2  612   987.812  34.9651 8.65034E+02 3.85846E+03 4.89650E+03 1.80000E+01 3.77578E+29 1.20000E+00  3.22218E+02
2  613   987.891  47.8023 8.66122E+02 1.58699E+03 2.62634E+03 1.80000E+01 3.78053E+29 1.20000E+00  2.51957E+02
2  614   987.969  48.9929 8.65605E+02 1.45853E+03 2.49726E+03 1.80000E+01 3.77828E+29 1.20000E+00  2.39115E+02
2  615   988.047  49.2922 8.64856E+02 1.42493E+03 2.46276E+03 1.80000E+01 3.77501E+29 1.20000E+00  2.32926E+02
2  616   988.125  49.4725 8.64899E+02 1.40721E+03 2.44508E+03 1.80000E+01 3.77519E+29 1.20000E+00  2.29391E+02
2  617   988.203  49.6114 8.65628E+02 1.39676E+03 2.43551E+03 1.80000E+01 3.77838E+29 1.20000E+00  2.27249E+02
2  618   988.281  49.6593 8.66224E+02 1.39469E+03 2.43416E+03 1.80000E+01 3.78098E+29 1.20000E+00  2.26240E+02
2  619   988.359  49.2252 8.66363E+02 1.43844E+03 2.47807E+03 1.80000E+01 3.78158E+29 1.20000E+00  2.30599E+02
2  620   988.438  47.5966 8.66281E+02 1.61053E+03 2.65006E+03 1.80000E+01 3.78123E+29 1.20000E+00  2.58718E+02
2  621   988.516  45.0923 8.66113E+02 1.91211E+03 2.95145E+03 1.80000E+01 3.78049E+29 1.20000E+00  3.23424E+02
2  622   988.594  43.0499 8.65863E+02 2.19723E+03 3.23626E+03 1.80000E+01 3.77940E+29 1.20000E+00  3.84029E+02
2  623   988.672  40.3538 8.65609E+02 2.64225E+03 3.68099E+03 1.80000E+01 3.77829E+29 1.20000E+00  4.34583E+02
2  624   988.750  35.7209 8.65472E+02 3.65770E+03 4.69627E+03 1.80000E+01 3.77770E+29 1.20000E+00  5.65263E+02
2  625   988.828  32.7986 8.65446E+02 4.53151E+03 5.57005E+03 1.80000E+01 3.77758E+29 1.20000E+00  7.71143E+02
2  626   988.906  32.2373 8.65384E+02 4.72643E+03 5.76489E+03 1.80000E+01 3.77731E+29 1.20000E+00  8.31436E+02
2  627   988.984  34.0555 8.65219E+02 4.12551E+03 5.16377E+03 1.80000E+01 3.77659E+29 1.20000E+00  6.45554E+02
2  628   989.062  39.8502 8.65031E+02 2.73153E+03 3.76957E+03 1.80000E+01 3.77577E+29 1.20000E+00  3.97386E+02
2  629   989.141  46.4056 8.64901E+02 1.74108E+03 2.77896E+03 1.80000E+01 3.77520E+29 1.20000E+00  2.63560E+02
2  630   989.219  49.1034 8.64817E+02 1.44372E+03 2.48150E+03 1.80000E+01 3.77483E+29 1.20000E+00  2.30547E+02
2  631   989.297  49.4134 8.64727E+02 1.41228E+03 2.44996E+03 1.80000E+01 3.77444E+29 1.20000E+00  2.29205E+02
2  632   989.375  48.0696 8.64614E+02 1.55063E+03 2.58817E+03 1.80000E+01 3.77395E+29 1.20000E+00  2.38517E+02
2  633   989.453  35.4074 8.64365E+02 3.73034E+03 4.76757E+03 1.80000E+01 3.77286E+29 1.20000E+00  3.27285E+02
2  634   989.531  14.5414 8.63715E+02 2.71875E+04 2.82240E+04 1.80000E+01 3.77003E+29 1.20000E+00  9.92639E+02
2  635   989.609   7.4710 8.62634E+02 1.05620E+05 1.06655E+05 1.80000E+01 3.76531E+29 1.20000E+00  3.29716E+03
2  636   989.688   6.2254 8.61811E+02 1.52278E+05 1.53312E+05 1.80000E+01 3.76172E+29 1.20000E+00  6.61867E+03
2  637   989.766   6.1511 8.61855E+02 1.56020E+05 1.57055E+05 1.80000E+01 3.76191E+29 1.20000E+00  7.77646E+03
2  638   989.844   6.3046 8.62271E+02 1.48611E+05 1.49645E+05 1.80000E+01 3.76372E+29 1.20000E+00  5.48440E+03
2  639   989.922   8.9701 8.62165E+02 7.28699E+04 7.39045E+04 1.80000E+01 3.76326E+29 1.20000E+00  2.31863E+03
2  640   990.000  19.5869 8.61255E+02 1.44341E+04 1.54676E+04 1.80000E+01 3.75929E+29 1.20000E+00  7.11122E+02
2  641   990.078  40.0692 8.60053E+02 2.65363E+03 3.68569E+03 1.80000E+01 3.75404E+29 1.20000E+00  3.13985E+02
2  642   990.156  45.5783 8.59340E+02 1.81262E+03 2.84383E+03 1.80000E+01 3.75093E+29 1.20000E+00  2.97249E+02
2  643   990.234  43.1993 8.60032E+02 2.13874E+03 3.17078E+03 1.80000E+01 3.75395E+29 1.20000E+00  3.74937E+02
2  644   990.312  42.3377 8.61778E+02 2.28043E+03 3.31457E+03 1.80000E+01 3.76157E+29 1.20000E+00  4.18765E+02
2  645   990.391  43.4647 8.63373E+02 2.12051E+03 3.15655E+03 1.80000E+01 3.76853E+29 1.20000E+00  3.69296E+02
2  646   990.469  46.1802 8.64238E+02 1.76477E+03 2.80185E+03 1.80000E+01 3.77231E+29 1.20000E+00  2.85246E+02
2  647   990.547  48.6207 8.64531E+02 1.49191E+03 2.52935E+03 1.80000E+01 3.77359E+29 1.20000E+00  2.37519E+02
2  648   990.625  49.4895 8.64489E+02 1.40369E+03 2.44108E+03 1.80000E+01 3.77340E+29 1.20000E+00  2.26864E+02
2  649   990.703  49.6184 8.64367E+02 1.39050E+03 2.42774E+03 1.80000E+01 3.77287E+29 1.20000E+00  2.26080E+02
2  650   990.781  49.5938 8.64399E+02 1.39305E+03 2.43032E+03 1.80000E+01 3.77301E+29 1.20000E+00  2.26639E+02
2  651   990.859  49.5527 8.64483E+02 1.39745E+03 2.43483E+03 1.80000E+01 3.77338E+29 1.20000E+00  2.27621E+02
2  652   990.938  49.4891 8.64235E+02 1.40260E+03 2.43968E+03 1.80000E+01 3.77229E+29 1.20000E+00  2.28874E+02
2  653   991.016  49.3980 8.63733E+02 1.40938E+03 2.44586E+03 1.80000E+01 3.77010E+29 1.20000E+00  2.29987E+02
2  654   991.094  49.2336 8.63549E+02 1.42491E+03 2.46117E+03 1.80000E+01 3.76930E+29 1.20000E+00  2.33171E+02
2  655   991.172  48.9745 8.63823E+02 1.45227E+03 2.48885E+03 1.80000E+01 3.77049E+29 1.20000E+00  2.38325E+02
2  656   991.250  48.2942 8.64211E+02 1.52471E+03 2.56177E+03 1.80000E+01 3.77219E+29 1.20000E+00  2.48518E+02
2  657   991.328  45.1134 8.64562E+02 1.90066E+03 2.93813E+03 1.80000E+01 3.77372E+29 1.20000E+00  2.82996E+02
2  658   991.406  27.7127 8.64923E+02 6.75477E+03 7.79268E+03 1.80000E+01 3.77530E+29 1.20000E+00  4.50339E+02
2  659   991.484   8.1628 8.65186E+02 8.88359E+04 8.98741E+04 1.80000E+01 3.77644E+29 1.20000E+00  1.48461E+03
2  660   991.562   3.1104 8.65265E+02 6.18055E+05 6.19094E+05 1.80000E+01 3.77679E+29 1.20000E+00  6.22397E+03
2  661   991.641   2.0519 8.65197E+02 1.42129E+06 1.42233E+06 1.80000E+01 3.77649E+29 1.20000E+00  1.66488E+04
2  662   991.719   2.0321 8.65118E+02 1.44889E+06 1.44992E+06 1.80000E+01 3.77615E+29 1.20000E+00  2.51842E+04
2  663   991.797   2.0390 8.65206E+02 1.43943E+06 1.44047E+06 1.80000E+01 3.77653E+29 1.20000E+00  2.22598E+04
2  664   991.875   2.3280 8.65462E+02 1.10466E+06 1.10570E+06 1.80000E+01 3.77765E+29 1.20000E+00  1.12023E+04
2  665   991.953   4.6115 8.65690E+02 2.80880E+05 2.81919E+05 1.80000E+01 3.77865E+29 1.20000E+00  3.05344E+03
2  666   992.031  15.9141 8.65701E+02 2.26347E+04 2.36736E+04 1.80000E+01 3.77869E+29 1.20000E+00  6.16201E+02
2  667   992.109  42.3711 8.65417E+02 2.29884E+03 3.33734E+03 1.80000E+01 3.77745E+29 1.20000E+00  2.88233E+02
2  668   992.188  48.1287 8.64989E+02 1.54607E+03 2.58406E+03 1.80000E+01 3.77559E+29 1.20000E+00  2.53131E+02
2  669   992.266  48.8485 8.64845E+02 1.46982E+03 2.50764E+03 1.80000E+01 3.77496E+29 1.20000E+00  2.42213E+02
2  670   992.344  49.1701 8.65210E+02 1.43877E+03 2.47703E+03 1.80000E+01 3.77655E+29 1.20000E+00  2.36214E+02
2  671   992.422  49.3791 8.65776E+02 1.42039E+03 2.45932E+03 1.80000E+01 3.77902E+29 1.20000E+00  2.32439E+02
2  672   992.500  49.5188 8.66142E+02 1.40816E+03 2.44753E+03 1.80000E+01 3.78062E+29 1.20000E+00  2.29838E+02
2  673   992.578  49.6115 8.66230E+02 1.39942E+03 2.43889E+03 1.80000E+01 3.78100E+29 1.20000E+00  2.27934E+02
2  674   992.656  49.6675 8.65914E+02 1.39252E+03 2.43162E+03 1.80000E+01 3.77962E+29 1.20000E+00  2.26383E+02
2  675   992.734  49.6767 8.64680E+02 1.38618E+03 2.42380E+03 1.80000E+01 3.77424E+29 1.20000E+00  2.24891E+02
2  676   992.812  49.6436 8.62613E+02 1.38030E+03 2.41544E+03 1.80000E+01 3.76521E+29 1.20000E+00  2.23522E+02
2  677   992.891  49.6258 8.61276E+02 1.37616E+03 2.40969E+03 1.80000E+01 3.75938E+29 1.20000E+00  2.22648E+02
2  678   992.969  49.7929 8.61954E+02 1.36296E+03 2.39731E+03 1.80000E+01 3.76234E+29 1.20000E+00  2.18827E+02
2  679   993.047  49.8889 8.63772E+02 1.36165E+03 2.39818E+03 1.80000E+01 3.77028E+29 1.20000E+00  2.19317E+02
2  680   993.125  49.9287 8.65145E+02 1.36379E+03 2.40196E+03 1.80000E+01 3.77627E+29 1.20000E+00  2.19611E+02
2  681   993.203  49.9067 8.65785E+02 1.36870E+03 2.40764E+03 1.80000E+01 3.77906E+29 1.20000E+00  2.20862E+02
2  682   993.281  49.8900 8.66173E+02 1.37201E+03 2.41141E+03 1.80000E+01 3.78075E+29 1.20000E+00  2.21770E+02
