1.9570 1102.10 1102.90 0.487662  8.70546   0.0000   0.0000   1.7320   1.7320
1.9572 1102.18 1102.98 0.487667  8.70377   0.0000   0.0000   1.6703   1.6703
1.9574 1102.25 1103.05 0.487672  8.70208   0.0000   0.0000   1.6185   1.6185
1.9576 1102.33 1103.13 0.487676  8.70039   0.0000   0.0000   1.5651   1.5651
1.9578 1102.40 1103.20 0.487681  8.69870   0.0000   0.0000   1.5241   1.5241
1.9580 1102.48 1103.27 0.487686  8.69701   0.0000   0.0000   1.4913   1.4913
1.9582 1102.55 1103.35 0.487690  8.69532   0.0000   0.0000   1.4766   1.4766
1.9584 1102.63 1103.42 0.487695  8.69363   0.0000   0.0000   1.4798   1.4798
1.9586 1102.70 1103.50 0.487700  8.69194   0.0000   0.0000   1.5020   1.5020
1.9588 1102.77 1103.57 0.487704  8.69025   0.0000   0.0000   1.5407   1.5407
1.9590 1102.85 1103.65 0.487709  8.68856   0.0000   0.0000   1.5879   1.5879
1.9592 1102.92 1103.72 0.487714  8.68687   0.0000   0.0000   1.6444   1.6444
1.9594 1103.00 1103.80 0.487718  8.68518   0.0000   0.0000   1.7014   1.7014
1.9596 1103.07 1103.87 0.487723  8.68349   0.0000   0.0000   1.7637   1.7637
1.9598 1103.15 1103.95 0.487728  8.68180   0.0000   0.0000   1.8298   1.8298
1.9600 1103.22 1104.02 0.487732  8.68011   0.0000   0.0000   1.9060   1.9060
1.9602 1103.30 1104.10 0.487737  8.67842   0.0000   0.0000   1.9886   1.9886
1.9604 1103.37 1104.17 0.487742  8.67673   0.0000   0.0000   2.0803   2.0803
1.9606 1103.45 1104.24 0.487746  8.67504   0.0000   0.0000   2.1745   2.1745
1.9608 1103.52 1104.32 0.487751  8.67335   0.0000   0.0000   2.2554   2.2554
1.9610 1103.59 1104.39 0.487756  8.67166   0.0000   0.0000   2.3315   2.3315
1.9612 1103.67 1104.47 0.487760  8.66997   0.0000   0.0000   2.3868   2.3868
1.9614 1103.74 1104.54 0.487765  8.66828   0.0000   0.0000   2.4320   2.4320
1.9616 1103.82 1104.62 0.487770  8.66659   0.0000   0.0000   2.4633   2.4633
1.9618 1103.89 1104.69 0.487774  8.66490   0.0000   0.0000   2.4864   2.4864
1.9620 1103.97 1104.77 0.487779  8.66321   0.0000   0.0000   2.5019   2.5019
1.9622 1104.04 1104.84 0.487784  8.66152   0.0000   0.0000   2.5109   2.5109
1.9624 1104.12 1104.92 0.487788  8.65983   0.0000   0.0000   2.5173   2.5173
1.9626 1104.19 1104.99 0.487793  8.65814   0.0000   0.0000   2.5222   2.5222
1.9628 1104.27 1105.07 0.487797  8.65645   0.0000   0.0000   2.5213   2.5213
1.9630 1104.34 1105.14 0.487802  8.65476   0.0000   0.0000   2.5260   2.5260
1.9632 1104.41 1105.21 0.487807  8.65307   0.0000   0.0000   2.5268   2.5268
1.9634 1104.49 1105.29 0.487811  8.65138   0.0000   0.0000   2.5292   2.5292
1.9636 1104.56 1105.36 0.487816  8.64969   0.0000   0.0000   2.5322   2.5322
1.9638 1104.64 1105.44 0.487821  8.64865   0.0000   0.0000   2.5334   2.5334
1.9640 1104.71 1105.51 0.487825  8.64825   0.0000   0.0000   2.5362   2.5362
1.9642 1104.79 1105.59 0.487830  8.64784   0.0000   0.0000   2.5380   2.5380
1.9644 1104.86 1105.66 0.487835  8.64744   0.0000   0.0000   2.5399   2.5399
1.9646 1104.94 1105.74 0.487839  8.64703   0.0000   0.0000   2.5422   2.5422
1.9648 1105.01 1105.81 0.487844  8.64663   0.0000   0.0000   2.5451   2.5451
1.9650 1105.09 1105.89 0.487849  8.64622   0.0000   0.0000   2.5409   2.5409
1.9652 1105.16 1105.96 0.487853  8.64581   0.0000   0.0000   2.5430   2.5430
1.9654 1105.23 1106.03 0.487858  8.64541   0.0000   0.0000   2.5328   2.5328
1.9656 1105.31 1106.11 0.487863  8.64500   0.0000   0.0000   2.5297   2.5297
1.9658 1105.38 1106.18 0.487867  8.64460   0.0000   0.0000   2.5182   2.5182
1.9660 1105.46 1106.26 0.487872  8.64419   0.0000   0.0000   2.5082   2.5082
1.9662 1105.53 1106.33 0.487877  8.64379   0.0000   0.0000   2.5023   2.5023
1.9664 1105.61 1106.41 0.487881  8.64338   0.0000   0.0000   2.4872   2.4872
1.9666 1105.68 1106.48 0.487886  8.64298   0.0000   0.0000   2.4826   2.4826
1.9668 1105.76 1106.56 0.487890  8.64257   0.0000   0.0000   2.4643   2.4643
1.9670 1105.83 1106.63 0.487895  8.64216   0.0000   0.0000   2.4391   2.4391
1.9672 1105.91 1106.71 0.487900  8.64176   0.0000   0.0000   2.3968   2.3968
1.9674 1105.98 1106.78 0.487904  8.64135   0.0000   0.0000   2.3305   2.3305
1.9676 1106.05 1106.86 0.487909  8.64095   0.0000   0.0000   2.2484   2.2484
1.9678 1106.13 1106.93 0.487914  8.64054   0.0000   0.0000   2.1492   2.1492
1.9680 1106.20 1107.00 0.487918  8.64014   0.0000   0.0000   2.0453   2.0453
1.9682 1106.28 1107.08 0.487923  8.63973   0.0000   0.0000   1.9554   1.9554
1.9684 1106.35 1107.15 0.487928  8.63932   0.0000   0.0000   1.8695   1.8695
1.9686 1106.43 1107.23 0.487932  8.63892   0.0000   0.0000   1.8190   1.8190
1.9688 1106.50 1107.30 0.487937  8.63851   0.0000   0.0000   1.7833   1.7833
1.9690 1106.58 1107.38 0.487942  8.63811   0.0000   0.0000   1.7736   1.7736
1.9692 1106.65 1107.45 0.487946  8.63770   0.0000   0.0000   1.7786   1.7786
1.9694 1106.73 1107.53 0.487951  8.63730   0.0000   0.0000   1.7931   1.7931
1.9696 1106.80 1107.60 0.487955  8.63689   0.0000   0.0000   1.8077   1.8077
1.9698 1106.87 1107.68 0.487960  8.63649   0.0000   0.0000   1.8084   1.8084
1.9700 1106.95 1107.75 0.487965  8.63608   0.0000   0.0000   1.8007   1.8007
1.9702 1107.02 1107.83 0.487969  8.63567   0.0000   0.0000   1.7796   1.7796
1.9704 1107.10 1107.90 0.487974  8.63527   0.0000   0.0000   1.7640   1.7640
1.9706 1107.17 1107.97 0.487979  8.63486   0.0000   0.0000   1.7571   1.7571
1.9708 1107.25 1108.05 0.487983  8.63446   0.0000   0.0000   1.7728   1.7728
1.9710 1107.32 1108.12 0.487988  8.63405   0.0000   0.0000   1.8053   1.8053
1.9712 1107.40 1108.20 0.487993  8.63365   0.0000   0.0000   1.8554   1.8554
1.9714 1107.47 1108.27 0.487997  8.63324   0.0000   0.0000   1.9206   1.9206
1.9716 1107.55 1108.35 0.488002  8.63283   0.0000   0.0000   1.9724   1.9724
1.9718 1107.62 1108.42 0.488006  8.63243   0.0000   0.0000   2.0242   2.0242
1.9720 1107.69 1108.50 0.488011  8.63202   0.0000   0.0000   2.0419   2.0419
1.9722 1107.77 1108.57 0.488016  8.63162   0.0000   0.0000   2.0312   2.0312
1.9724 1107.84 1108.65 0.488020  8.63121   0.0000   0.0000   1.9962   1.9962
1.9726 1107.92 1108.72 0.488025  8.63081   0.0000   0.0000   1.9332   1.9332
1.9728 1107.99 1108.79 0.488030  8.63040   0.0000   0.0000   1.8698   1.8698
1.9730 1108.07 1108.87 0.488034  8.63000   0.0000   0.0000   1.8045   1.8045
1.9732 1108.14 1108.94 0.488039  8.62959   0.0000   0.0000   1.7411   1.7411
1.9734 1108.22 1109.02 0.488043  8.62918   0.0000   0.0000   1.6950   1.6950
1.9736 1108.29 1109.09 0.488048  8.62878   0.0000   0.0000   1.6472   1.6472
1.9738 1108.36 1109.17 0.488053  8.62837   0.0000   0.0000   1.6188   1.6188
1.9740 1108.44 1109.24 0.488057  8.62797   0.0000   0.0000   1.6028   1.6028
1.9742 1108.51 1109.32 0.488062  8.62756   0.0000   0.0000   1.5937   1.5937
1.9744 1108.59 1109.39 0.488067  8.62716   0.0000   0.0000   1.6009   1.6009
1.9746 1108.66 1109.47 0.488071  8.62675   0.0000   0.0000   1.6056   1.6056
1.9748 1108.74 1109.54 0.488076  8.62634   0.0000   0.0000   1.6277   1.6277
1.9750 1108.81 1109.62 0.488081  8.62594   0.0000   0.0000   1.6516   1.6516
1.9752 1108.89 1109.69 0.488085  8.62553   0.0000   0.0000   1.6874   1.6874
1.9754 1108.96 1109.76 0.488090  8.62513   0.0000   0.0000   1.7297   1.7297
1.9756 1109.04 1109.84 0.488094  8.62472   0.0000   0.0000   1.7817   1.7817
1.9758 1109.11 1109.91 0.488099  8.62432   0.0000   0.0000   1.8401   1.8401
1.9760 1109.18 1109.99 0.488104  8.62391   0.0000   0.0000   1.9128   1.9128
1.9762 1109.26 1110.06 0.488108  8.62351   0.0000   0.0000   1.9965   1.9965
1.9764 1109.33 1110.14 0.488113  8.62310   0.0000   0.0000   2.0881   2.0881
1.9766 1109.41 1110.21 0.488118  8.62269   0.0000   0.0000   2.1826   2.1826
1.9768 1109.48 1110.29 0.488122  8.62229   0.0000   0.0000   2.2643   2.2643
1.9770 1109.56 1110.36 0.488127  8.62188   0.0000   0.0000   2.3391   2.3391
1.9772 1109.63 1110.44 0.488131  8.62163   0.0000   0.0000   2.3874   2.3874
1.9774 1109.71 1110.51 0.488136  8.62156   0.0000   0.0000   2.4210   2.4210
1.9776 1109.78 1110.59 0.488141  8.62150   0.0000   0.0000   2.4375   2.4375
1.9778 1109.86 1110.66 0.488145  8.62143   0.0000   0.0000   2.4514   2.4514
1.9780 1109.93 1110.73 0.488150  8.62136   0.0000   0.0000   2.4604   2.4604
1.9782 1110.00 1110.81 0.488155  8.62129   0.0000   0.0000   2.4686   2.4686
1.9784 1110.08 1110.88 0.488159  8.62123   0.0000   0.0000   2.4804   2.4804
1.9786 1110.15 1110.96 0.488164  8.62116   0.0000   0.0000   2.4805   2.4805
1.9788 1110.23 1111.03 0.488168  8.62109   0.0000   0.0000   2.4792   2.4792
1.9790 1110.30 1111.11 0.488173  8.62102   0.0000   0.0000   2.4734   2.4734
1.9792 1110.38 1111.18 0.488178  8.62096   0.0000   0.0000   2.4622   2.4622
1.9794 1110.45 1111.26 0.488182  8.62089   0.0000   0.0000   2.4540   2.4540
1.9796 1110.53 1111.33 0.488187  8.62082   0.0000   0.0000   2.4404   2.4404
1.9798 1110.60 1111.41 0.488191  8.62075   0.0000   0.0000   2.4277   2.4277
1.9800 1110.68 1111.48 0.488196  8.62069   0.0000   0.0000   2.4344   2.4344
1.9802 1110.75 1111.55 0.488201  8.62062   0.0000   0.0000   2.4215   2.4215
1.9804 1110.82 1111.63 0.488205  8.62055   0.0000   0.0000   2.4428   2.4428
1.9806 1110.90 1111.70 0.488210  8.62048   0.0000   0.0000   2.4465   2.4465
1.9808 1110.97 1111.78 0.488215  8.62042   0.0000   0.0000   2.4624   2.4624
1.9810 1111.05 1111.85 0.488219  8.62035   0.0000   0.0000   2.4785   2.4785
1.9812 1111.12 1111.93 0.488224  8.62028   0.0000   0.0000   2.4818   2.4818
1.9814 1111.20 1112.00 0.488228  8.62021   0.0000   0.0000   2.4844   2.4844
1.9816 1111.27 1112.08 0.488233  8.62014   0.0000   0.0000   2.4813   2.4813
1.9818 1111.35 1112.15 0.488238  8.62008   0.0000   0.0000   2.4621   2.4621
1.9820 1111.42 1112.23 0.488242  8.62001   0.0000   0.0000   2.4654   2.4654
1.9822 1111.50 1112.30 0.488247  8.61994   0.0000   0.0000   2.4596   2.4596
1.9824 1111.57 1112.38 0.488251  8.61987   0.0000   0.0000   2.4609   2.4609
1.9826 1111.64 1112.45 0.488256  8.61981   0.0000   0.0000   2.4771   2.4771
1.9828 1111.72 1112.52 0.488261  8.61974   0.0000   0.0000   2.4783   2.4783
1.9830 1111.79 1112.60 0.488265  8.61967   0.0000   0.0000   2.4894   2.4894
1.9832 1111.87 1112.67 0.488270  8.61960   0.0000   0.0000   2.4843   2.4843
1.9834 1111.94 1112.75 0.488275  8.61954   0.0000   0.0000   2.4810   2.4810
1.9836 1112.02 1112.82 0.488279  8.61947   0.0000   0.0000   2.4682   2.4682
1.9838 1112.09 1112.90 0.488284  8.61940   0.0000   0.0000   2.4489   2.4489
1.9840 1112.17 1112.97 0.488288  8.61933   0.0000   0.0000   2.4322   2.4322
1.9842 1112.24 1113.05 0.488293  8.61927   0.0000   0.0000   2.4174   2.4174
1.9844 1112.32 1113.12 0.488298  8.61920   0.0000   0.0000   2.3919   2.3919
1.9846 1112.39 1113.20 0.488302  8.61913   0.0000   0.0000   2.3879   2.3879
1.9848 1112.46 1113.27 0.488307  8.61906   0.0000   0.0000   2.3637   2.3637
1.9850 1112.54 1113.35 0.488311  8.61900   0.0000   0.0000   2.3541   2.3541
1.9852 1112.61 1113.42 0.488316  8.61893   0.0000   0.0000   2.3428   2.3428
1.9854 1112.69 1113.49 0.488321  8.61886   0.0000   0.0000   2.3074   2.3074
1.9856 1112.76 1113.57 0.488325  8.61879   0.0000   0.0000   2.2727   2.2727
1.9858 1112.84 1113.64 0.488330  8.61873   0.0000   0.0000   2.1978   2.1978
1.9860 1112.91 1113.72 0.488334  8.61866   0.0000   0.0000   2.1107   2.1107
1.9862 1112.99 1113.79 0.488339  8.61859   0.0000   0.0000   2.0112   2.0112
1.9864 1113.06 1113.87 0.488344  8.61852   0.0000   0.0000   1.9084   1.9084
1.9866 1113.14 1113.94 0.488348  8.61845   0.0000   0.0000   1.8166   1.8166
1.9868 1113.21 1114.02 0.488353  8.61839   0.0000   0.0000   1.7443   1.7443
1.9870 1113.28 1114.09 0.488357  8.61832   0.0000   0.0000   1.7014   1.7014
1.9872 1113.36 1114.17 0.488362  8.61825   0.0000   0.0000   1.6908   1.6908
1.9874 1113.43 1114.24 0.488367  8.61818   0.0000   0.0000   1.6970   1.6970
1.9876 1113.51 1114.32 0.488371  8.61812   0.0000   0.0000   1.7382   1.7382
1.9878 1113.58 1114.39 0.488376  8.61805   0.0000   0.0000   1.7743   1.7743
1.9880 1113.66 1114.46 0.488380  8.61798   0.0000   0.0000   1.8159   1.8159
1.9882 1113.73 1114.54 0.488385  8.61791   0.0000   0.0000   1.8335   1.8335
1.9884 1113.81 1114.61 0.488390  8.61785   0.0000   0.0000   1.8262   1.8262
1.9886 1113.88 1114.69 0.488394  8.61778   0.0000   0.0000   1.7985   1.7985
1.9888 1113.96 1114.76 0.488399  8.61771   0.0000   0.0000   1.7593   1.7593
1.9890 1114.03 1114.84 0.488404  8.61764   0.0000   0.0000   1.7189   1.7189
1.9892 1114.10 1114.91 0.488408  8.61758   0.0000   0.0000   1.6806   1.6806
1.9894 1114.18 1114.99 0.488413  8.61751   0.0000   0.0000   1.6656   1.6656
1.9896 1114.25 1115.06 0.488417  8.61744   0.0000   0.0000   1.6550   1.6550
1.9898 1114.33 1115.14 0.488422  8.61737   0.0000   0.0000   1.6774   1.6774
1.9900 1114.40 1115.21 0.488427  8.61731   0.0000   0.0000   1.7078   1.7078
1.9902 1114.48 1115.28 0.488431  8.61724   0.0000   0.0000   1.7440   1.7440
1.9904 1114.55 1115.36 0.488436  8.61717   0.0000   0.0000   1.7688   1.7688
1.9906 1114.63 1115.43 0.488440  8.61688   0.0000   0.0000   1.7758   1.7758
1.9908 1114.70 1115.51 0.488445  8.61627   0.0000   0.0000   1.7506   1.7506
1.9910 1114.78 1115.58 0.488449  8.61567   0.0000   0.0000   1.7183   1.7183
1.9912 1114.85 1115.66 0.488454  8.61506   0.0000   0.0000   1.6593   1.6593
1.9914 1114.92 1115.73 0.488459  8.61445   0.0000   0.0000   1.6213   1.6213
1.9916 1115.00 1115.81 0.488463  8.61384   0.0000   0.0000   1.5840   1.5840
1.9918 1115.07 1115.88 0.488468  8.61323   0.0000   0.0000   1.5719   1.5719
1.9920 1115.15 1115.96 0.488472  8.61262   0.0000   0.0000   1.5732   1.5732
1.9922 1115.22 1116.03 0.488477  8.61202   0.0000   0.0000   1.5688   1.5688
1.9924 1115.30 1116.11 0.488482  8.61141   0.0000   0.0000   1.5566   1.5566
1.9926 1115.37 1116.18 0.488486  8.61080   0.0000   0.0000   1.5166   1.5166
1.9928 1115.45 1116.25 0.488491  8.61019   0.0000   0.0000   1.4667   1.4667
1.9930 1115.52 1116.33 0.488495  8.60958   0.0000   0.0000   1.4155   1.4155
1.9932 1115.60 1116.40 0.488500  8.60897   0.0000   0.0000   1.3901   1.3901
1.9934 1115.67 1116.48 0.488505  8.60837   0.0000   0.0000   1.3789   1.3789
1.9936 1115.74 1116.55 0.488509  8.60776   0.0000   0.0000   1.4224   1.4224
1.9938 1115.82 1116.63 0.488514  8.60715   0.0000   0.0000   1.4962   1.4962
1.9940 1115.89 1116.70 0.488518  8.60654   0.0000   0.0000   1.6100   1.6100
1.9942 1115.97 1116.78 0.488523  8.60593   0.0000   0.0000   1.7412   1.7412
1.9944 1116.04 1116.85 0.488528  8.60532   0.0000   0.0000   1.8489   1.8489
1.9946 1116.12 1116.93 0.488532  8.60471   0.0000   0.0000   1.9449   1.9449
1.9948 1116.19 1117.00 0.488537  8.60411   0.0000   0.0000   1.9793   1.9793
1.9950 1116.27 1117.08 0.488541  8.60350   0.0000   0.0000   1.9861   1.9861
1.9952 1116.34 1117.15 0.488546  8.60289   0.0000   0.0000   1.9591   1.9591
1.9954 1116.42 1117.22 0.488551  8.60228   0.0000   0.0000   1.9263   1.9263
1.9956 1116.49 1117.30 0.488555  8.60167   0.0000   0.0000   1.8979   1.8979
1.9958 1116.56 1117.37 0.488560  8.60106   0.0000   0.0000   1.9013   1.9013
1.9960 1116.64 1117.45 0.488564  8.60046   0.0000   0.0000   1.9058   1.9058
1.9962 1116.71 1117.52 0.488569  8.59985   0.0000   0.0000   1.9430   1.9430
1.9964 1116.79 1117.60 0.488573  8.59924   0.0000   0.0000   1.9897   1.9897
1.9966 1116.86 1117.67 0.488578  8.59863   0.0000   0.0000   2.0404   2.0404
1.9968 1116.94 1117.75 0.488583  8.59802   0.0000   0.0000   2.0997   2.0997
1.9970 1117.01 1117.82 0.488587  8.59741   0.0000   0.0000   2.1455   2.1455
1.9972 1117.09 1117.90 0.488592  8.59681   0.0000   0.0000   2.1889   2.1889
1.9974 1117.16 1117.97 0.488596  8.59620   0.0000   0.0000   2.1983   2.1983
1.9976 1117.24 1118.04 0.488601  8.59559   0.0000   0.0000   2.2037   2.2037
1.9978 1117.31 1118.12 0.488606  8.59498   0.0000   0.0000   2.1792   2.1792
1.9980 1117.38 1118.19 0.488610  8.59437   0.0000   0.0000   2.1623   2.1623
1.9982 1117.46 1118.27 0.488615  8.59376   0.0000   0.0000   2.1503   2.1503
1.9984 1117.53 1118.34 0.488619  8.59315   0.0000   0.0000   2.1535   2.1535
1.9986 1117.61 1118.42 0.488624  8.59255   0.0000   0.0000   2.1697   2.1697
1.9988 1117.68 1118.49 0.488628  8.59194   0.0000   0.0000   2.1988   2.1988
1.9990 1117.76 1118.57 0.488633  8.59133   0.0000   0.0000   2.2234   2.2234
1.9992 1117.83 1118.64 0.488638  8.59072   0.0000   0.0000   2.2418   2.2418
1.9994 1117.91 1118.72 0.488642  8.59011   0.0000   0.0000   2.2475   2.2475
1.9996 1117.98 1118.79 0.488647  8.58950   0.0000   0.0000   2.2361   2.2361
1.9998 1118.06 1118.87 0.488651  8.58890   0.0000   0.0000   2.2009   2.2009
2.0000 1118.13 1118.94 0.488656  8.58829   0.0000   0.0000   2.1580   2.1580
2.0002 1118.20 1119.01 0.488661  8.58768   0.0000   0.0000   2.1121   2.1121
2.0004 1118.28 1119.09 0.488665  8.58707   0.0000   0.0000   2.0698   2.0698
2.0006 1118.35 1119.16 0.488670  8.58646   0.0000   0.0000   2.0435   2.0435
2.0008 1118.43 1119.24 0.488674  8.58585   0.0000   0.0000   2.0240   2.0240
2.0010 1118.50 1119.31 0.488679  8.58524   0.0000   0.0000   2.0345   2.0345
2.0012 1118.58 1119.39 0.488683  8.58464   0.0000   0.0000   2.0506   2.0506
2.0014 1118.65 1119.46 0.488688  8.58403   0.0000   0.0000   2.0708   2.0708
2.0016 1118.73 1119.54 0.488693  8.58342   0.0000   0.0000   2.0836   2.0836
2.0018 1118.80 1119.61 0.488697  8.58281   0.0000   0.0000   2.0973   2.0973
2.0020 1118.88 1119.69 0.488702  8.58220   0.0000   0.0000   2.0994   2.0994
2.0022 1118.95 1119.76 0.488706  8.58159   0.0000   0.0000   2.0811   2.0811
2.0024 1119.02 1119.84 0.488711  8.58099   0.0000   0.0000   2.0585   2.0585
2.0026 1119.10 1119.91 0.488715  8.58038   0.0000   0.0000   2.0367   2.0367
2.0028 1119.17 1119.98 0.488720  8.57977   0.0000   0.0000   2.0085   2.0085
2.0030 1119.25 1120.06 0.488725  8.57916   0.0000   0.0000   1.9843   1.9843
2.0032 1119.32 1120.13 0.488729  8.57855   0.0000   0.0000   1.9741   1.9741
2.0034 1119.40 1120.21 0.488734  8.57794   0.0000   0.0000   1.9594   1.9594
2.0036 1119.47 1120.28 0.488738  8.57734   0.0000   0.0000   1.9870   1.9870
2.0038 1119.55 1120.36 0.488743  8.57673   0.0000   0.0000   2.0166   2.0166
2.0040 1119.62 1120.43 0.488747  8.57607   0.0000   0.0000   2.0510   2.0510
2.0042 1119.70 1120.51 0.488752  8.57533   0.0000   0.0000   2.1015   2.1015
2.0044 1119.77 1120.58 0.488757  8.57458   0.0000   0.0000   2.1473   2.1473
2.0046 1119.84 1120.66 0.488761  8.57384   0.0000   0.0000   2.1816   2.1816
2.0048 1119.92 1120.73 0.488766  8.57310   0.0000   0.0000   2.2030   2.2030
2.0050 1119.99 1120.80 0.488770  8.57235   0.0000   0.0000   2.2012   2.2012
2.0052 1120.07 1120.88 0.488775  8.57161   0.0000   0.0000   2.1807   2.1807
2.0054 1120.14 1120.95 0.488779  8.57087   0.0000   0.0000   2.1315   2.1315
2.0056 1120.22 1121.03 0.488784  8.57012   0.0000   0.0000   2.0534   2.0534
2.0058 1120.29 1121.10 0.488789  8.56938   0.0000   0.0000   1.9650   1.9650
2.0060 1120.37 1121.18 0.488793  8.56863   0.0000   0.0000   1.8566   1.8566
2.0062 1120.44 1121.25 0.488798  8.56789   0.0000   0.0000   1.7718   1.7718
2.0064 1120.52 1121.33 0.488802  8.56715   0.0000   0.0000   1.7185   1.7185
2.0066 1120.59 1121.40 0.488807  8.56640   0.0000   0.0000   1.6850   1.6850
2.0068 1120.66 1121.48 0.488811  8.56566   0.0000   0.0000   1.7011   1.7011
2.0070 1120.74 1121.55 0.488816  8.56492   0.0000   0.0000   1.7321   1.7321
2.0072 1120.81 1121.63 0.488821  8.56417   0.0000   0.0000   1.7722   1.7722
2.0074 1120.89 1121.70 0.488825  8.56343   0.0000   0.0000   1.8058   1.8058
2.0076 1120.96 1121.77 0.488830  8.56269   0.0000   0.0000   1.8038   1.8038
2.0078 1121.04 1121.85 0.488834  8.56194   0.0000   0.0000   1.7727   1.7727
2.0080 1121.11 1121.92 0.488839  8.56120   0.0000   0.0000   1.6942   1.6942
2.0082 1121.19 1122.00 0.488843  8.56045   0.0000   0.0000   1.5909   1.5909
2.0084 1121.26 1122.07 0.488848  8.55971   0.0000   0.0000   1.4805   1.4805
2.0086 1121.34 1122.15 0.488853  8.55897   0.0000   0.0000   1.3704   1.3704
2.0088 1121.41 1122.22 0.488857  8.55822   0.0000   0.0000   1.2913   1.2913
2.0090 1121.48 1122.30 0.488862  8.55748   0.0000   0.0000   1.2386   1.2386
2.0092 1121.56 1122.37 0.488866  8.55674   0.0000   0.0000   1.2257   1.2257
2.0094 1121.63 1122.45 0.488871  8.55599   0.0000   0.0000   1.2382   1.2382
2.0096 1121.71 1122.52 0.488875  8.55525   0.0000   0.0000   1.2717   1.2717
2.0098 1121.78 1122.60 0.488880  8.55451   0.0000   0.0000   1.2950   1.2950
2.0100 1121.86 1122.67 0.488884  8.55376   0.0000   0.0000   1.3051   1.3051
2.0102 1121.93 1122.74 0.488889  8.55302   0.0000   0.0000   1.2883   1.2883
2.0104 1122.01 1122.82 0.488894  8.55227   0.0000   0.0000   1.2690   1.2690
2.0106 1122.08 1122.89 0.488898  8.55153   0.0000   0.0000   1.2534   1.2534
2.0108 1122.16 1122.97 0.488903  8.55079   0.0000   0.0000   1.2665   1.2665
2.0110 1122.23 1123.04 0.488907  8.55004   0.0000   0.0000   1.3098   1.3098
2.0112 1122.30 1123.12 0.488912  8.54930   0.0000   0.0000   1.3756   1.3756
2.0114 1122.38 1123.19 0.488916  8.54856   0.0000   0.0000   1.4511   1.4511
2.0116 1122.45 1123.27 0.488921  8.54781   0.0000   0.0000   1.5044   1.5044
2.0118 1122.53 1123.34 0.488926  8.54707   0.0000   0.0000   1.5268   1.5268
2.0120 1122.60 1123.42 0.488930  8.54633   0.0000   0.0000   1.5080   1.5080
2.0122 1122.68 1123.49 0.488935  8.54558   0.0000   0.0000   1.4585   1.4585
2.0124 1122.75 1123.56 0.488939  8.54484   0.0000   0.0000   1.3990   1.3990
2.0126 1122.83 1123.64 0.488944  8.54409   0.0000   0.0000   1.3618   1.3618
2.0128 1122.90 1123.71 0.488948  8.54335   0.0000   0.0000   1.3731   1.3731
2.0130 1122.98 1123.79 0.488953  8.54261   0.0000   0.0000   1.4521   1.4521
2.0132 1123.05 1123.86 0.488957  8.54186   0.0000   0.0000   1.5848   1.5848
2.0134 1123.12 1123.94 0.488962  8.54112   0.0000   0.0000   1.7518   1.7518
2.0136 1123.20 1124.01 0.488967  8.54038   0.0000   0.0000   1.9111   1.9111
2.0138 1123.27 1124.09 0.488971  8.53963   0.0000   0.0000   2.0406   2.0406
2.0140 1123.35 1124.16 0.488976  8.53889   0.0000   0.0000   2.1240   2.1240
2.0142 1123.42 1124.24 0.488980  8.53815   0.0000   0.0000   2.1523   2.1523
2.0144 1123.50 1124.31 0.488985  8.53740   0.0000   0.0000   2.1322   2.1322
2.0146 1123.57 1124.39 0.488989  8.53666   0.0000   0.0000   2.0991   2.0991
2.0148 1123.65 1124.46 0.488994  8.53591   0.0000   0.0000   2.0528   2.0528
2.0150 1123.72 1124.53 0.488998  8.53517   0.0000   0.0000   2.0311   2.0311
2.0152 1123.80 1124.61 0.489003  8.53443   0.0000   0.0000   2.0262   2.0262
2.0154 1123.87 1124.68 0.489007  8.53368   0.0000   0.0000   2.0508   2.0508
2.0156 1123.94 1124.76 0.489012  8.53294   0.0000   0.0000   2.0898   2.0898
2.0158 1124.02 1124.83 0.489017  8.53220   0.0000   0.0000   2.1238   2.1238
2.0160 1124.09 1124.91 0.489021  8.53145   0.0000   0.0000   2.1599   2.1599
2.0162 1124.17 1124.98 0.489026  8.53071   0.0000   0.0000   2.1628   2.1628
2.0164 1124.24 1125.06 0.489030  8.52997   0.0000   0.0000   2.1630   2.1630
2.0166 1124.32 1125.13 0.489035  8.52922   0.0000   0.0000   2.1356   2.1356
2.0168 1124.39 1125.21 0.489039  8.52848   0.0000   0.0000   2.0941   2.0941
2.0170 1124.47 1125.28 0.489044  8.52773   0.0000   0.0000   2.0291   2.0291
2.0172 1124.54 1125.36 0.489048  8.52699   0.0000   0.0000   1.9737   1.9737
2.0174 1124.62 1125.43 0.489053  8.52604   0.0000   0.0000   1.9255   1.9255
2.0176 1124.69 1125.50 0.489058  8.52462   0.0000   0.0000   1.9021   1.9021
2.0178 1124.76 1125.58 0.489062  8.52320   0.0000   0.0000   1.8887   1.8887
2.0180 1124.84 1125.65 0.489067  8.52178   0.0000   0.0000   1.8990   1.8990
2.0182 1124.91 1125.73 0.489071  8.52036   0.0000   0.0000   1.9167   1.9167
2.0184 1124.99 1125.80 0.489076  8.51894   0.0000   0.0000   1.9265   1.9265
2.0186 1125.06 1125.88 0.489080  8.51752   0.0000   0.0000   1.9386   1.9386
2.0188 1125.14 1125.95 0.489085  8.51611   0.0000   0.0000   1.9076   1.9076
2.0190 1125.21 1126.03 0.489089  8.51469   0.0000   0.0000   1.8822   1.8822
